BLOCK_NUMBER,BLOCK_TIMESTAMP,URN_ADDRESS,VAULT_NUMBER,DEPOSIT_AMOUNT_ADJ
11612027,2021-01-08T05:07:02Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,81.54646571
11614660,2021-01-08T14:35:27Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,55.820874928
11620522,2021-01-09T12:22:29Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,56.983860438
11623187,2021-01-09T22:05:48Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,80.464064575
11622511,2021-01-09T19:40:53Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,30.691279434
11617260,2021-01-09T00:12:02Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,64.717038352
11622913,2021-01-09T21:05:48Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,16.455533603
11625740,2021-01-10T07:31:39Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,25.486322694
11627160,2021-01-10T12:40:45Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,0.3
11627540,2021-01-10T14:03:13Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,19.124709754
11633111,2021-01-11T10:42:27Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,44.643477152
11632745,2021-01-11T09:19:54Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,34.098306182
11636316,2021-01-11T22:21:09Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,16.379291612
11632324,2021-01-11T07:47:13Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,0.15
11635405,2021-01-11T19:04:02Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,29.778164791
11636773,2021-01-12T00:04:19Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,38.523328425
11637752,2021-01-12T03:35:38Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,5.264836871
11643098,2021-01-12T23:10:54Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,0.2
11639235,2021-01-12T09:10:07Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,112.605486845
11640688,2021-01-12T14:42:35Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,19.388987287
11638691,2021-01-12T07:03:07Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,16.249000171
11639225,2021-01-12T09:07:29Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,35.594773217
11641404,2021-01-12T17:07:30Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,7.723530585
11649764,2021-01-13T23:33:19Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,22.005186682
11654380,2021-01-14T16:49:03Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,19.949248452
11652239,2021-01-14T08:49:17Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,5.1532785
11652336,2021-01-14T09:13:26Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,13.80074468
11658653,2021-01-15T08:40:09Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,4.052860468
11666414,2021-01-16T13:03:52Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,28.611793122
11667515,2021-01-16T17:14:59Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,13.535132709
11668912,2021-01-16T22:15:40Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,0.2
11667225,2021-01-16T16:11:16Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,9.862384679
11672132,2021-01-17T10:17:48Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,9.642460312
11678545,2021-01-18T09:54:56Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,14.605571587
11686130,2021-01-19T13:54:49Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,49.069277574
11684891,2021-01-19T09:20:54Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,16.632364698
11688376,2021-01-19T22:06:38Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,11.566626641
11699998,2021-01-21T16:50:17Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,0.6
11701220,2021-01-21T21:22:37Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,8.205926681
11704059,2021-01-22T07:52:02Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,13.123158557
11704681,2021-01-22T10:08:38Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,5.843924529
11706054,2021-01-22T15:14:14Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,5.795001945
11705522,2021-01-22T13:18:13Z,0x220290e4a3eada5c0be275623ec0ebae1be22aad,16254,9.868403209
11204190,2020-11-06T13:57:59Z,0xc126a8cc5b9ebb3bc894e953c38376961bca0eca,16586,13
13518734,2021-10-30T13:35:23Z,0xeada954370f00b8641a926a44f9657866a0865d2,23347,215
14093509,2022-01-28T10:03:36Z,0xeada954370f00b8641a926a44f9657866a0865d2,23347,87
14410105,2022-03-18T11:21:24Z,0xeada954370f00b8641a926a44f9657866a0865d2,23347,50
14443160,2022-03-23T14:44:30Z,0xeada954370f00b8641a926a44f9657866a0865d2,23347,95
14443137,2022-03-23T14:39:28Z,0xeada954370f00b8641a926a44f9657866a0865d2,23347,240
15322104,2022-08-11T17:52:05Z,0xeada954370f00b8641a926a44f9657866a0865d2,23347,170
15322094,2022-08-11T17:49:17Z,0xeada954370f00b8641a926a44f9657866a0865d2,23347,300
12348077,2021-05-01T11:40:03Z,0xeada954370f00b8641a926a44f9657866a0865d2,23347,193
12348110,2021-05-01T11:47:02Z,0xeada954370f00b8641a926a44f9657866a0865d2,23347,157
12348002,2021-05-01T11:26:23Z,0xeada954370f00b8641a926a44f9657866a0865d2,23347,274
12347910,2021-05-01T11:06:45Z,0xeada954370f00b8641a926a44f9657866a0865d2,23347,62
12351942,2021-05-02T01:53:53Z,0xeada954370f00b8641a926a44f9657866a0865d2,23347,32
12351898,2021-05-02T01:43:03Z,0xeada954370f00b8641a926a44f9657866a0865d2,23347,102
12404326,2021-05-10T03:54:02Z,0xeada954370f00b8641a926a44f9657866a0865d2,23347,15
12425797,2021-05-13T11:34:53Z,0xeada954370f00b8641a926a44f9657866a0865d2,23347,140
12425806,2021-05-13T11:37:35Z,0xeada954370f00b8641a926a44f9657866a0865d2,23347,141
12898554,2021-07-26T00:09:18Z,0xeada954370f00b8641a926a44f9657866a0865d2,23347,250
12942763,2021-08-02T00:22:43Z,0xeada954370f00b8641a926a44f9657866a0865d2,23347,28
12972281,2021-08-06T15:43:57Z,0xeada954370f00b8641a926a44f9657866a0865d2,23347,16
12972254,2021-08-06T15:38:23Z,0xeada954370f00b8641a926a44f9657866a0865d2,23347,17
13025025,2021-08-14T18:59:26Z,0xeada954370f00b8641a926a44f9657866a0865d2,23347,60
13024984,2021-08-14T18:49:30Z,0xeada954370f00b8641a926a44f9657866a0865d2,23347,21
13120907,2021-08-29T14:27:32Z,0xeada954370f00b8641a926a44f9657866a0865d2,23347,93
13120894,2021-08-29T14:24:07Z,0xeada954370f00b8641a926a44f9657866a0865d2,23347,91
13123853,2021-08-30T01:20:05Z,0xeada954370f00b8641a926a44f9657866a0865d2,23347,108.39932
13123835,2021-08-30T01:16:33Z,0xeada954370f00b8641a926a44f9657866a0865d2,23347,65.60068
13266500,2021-09-21T02:46:48Z,0xeada954370f00b8641a926a44f9657866a0865d2,23347,188.1
13424972,2021-10-15T21:14:52Z,0xeada954370f00b8641a926a44f9657866a0865d2,23347,75
13425014,2021-10-15T21:23:18Z,0xeada954370f00b8641a926a44f9657866a0865d2,23347,50
11273984,2020-11-17T07:08:59Z,0x9570b633ffc5160fd9d94cd6eb77c272c45fda6c,16957,204
11495318,2020-12-21T07:20:33Z,0x9570b633ffc5160fd9d94cd6eb77c272c45fda6c,16957,1
14856322,2022-05-27T20:57:26Z,0x43e169b86aa7b1cb19dab392a8e5d7904be65918,28454,87.029795757
14996263,2022-06-20T11:19:07Z,0x43e169b86aa7b1cb19dab392a8e5d7904be65918,28454,5
15089585,2022-07-06T14:52:28Z,0x43e169b86aa7b1cb19dab392a8e5d7904be65918,28454,8
15167419,2022-07-18T15:17:15Z,0x43e169b86aa7b1cb19dab392a8e5d7904be65918,28454,7.470191286
15224629,2022-07-27T12:47:18Z,0x43e169b86aa7b1cb19dab392a8e5d7904be65918,28454,4.546000349
15231150,2022-07-28T13:01:41Z,0x43e169b86aa7b1cb19dab392a8e5d7904be65918,28454,4.769073958
15553247,2022-09-17T12:17:35Z,0x43e169b86aa7b1cb19dab392a8e5d7904be65918,28454,9
15553332,2022-09-17T12:34:35Z,0x43e169b86aa7b1cb19dab392a8e5d7904be65918,28454,41
16491492,2023-01-26T14:09:23Z,0x43e169b86aa7b1cb19dab392a8e5d7904be65918,28454,13.641740282
16536412,2023-02-01T20:40:35Z,0x43e169b86aa7b1cb19dab392a8e5d7904be65918,28454,10.678248237
14518480,2022-04-04T08:32:14Z,0xb9aa9479353f74982d1698b3f4de2ff2ba32bdbe,27931,64.157620571
14557123,2022-04-10T09:20:36Z,0xb9aa9479353f74982d1698b3f4de2ff2ba32bdbe,27931,11.046859318
15263470,2022-08-02T13:48:34Z,0xd6e4b8b6ff2ba9293da9d835d0da0857497596dd,29142,244.523614483
14962021,2022-06-14T13:38:40Z,0x8903ba8d4f20bd2deec78ca89c7a8c3848e550b1,28646,16035
14970239,2022-06-15T23:44:29Z,0x8903ba8d4f20bd2deec78ca89c7a8c3848e550b1,28646,5000
14970207,2022-06-15T23:37:17Z,0x8903ba8d4f20bd2deec78ca89c7a8c3848e550b1,28646,6000
14973129,2022-06-16T11:43:20Z,0x8903ba8d4f20bd2deec78ca89c7a8c3848e550b1,28646,80000
15935985,2022-11-10T00:17:11Z,0x8903ba8d4f20bd2deec78ca89c7a8c3848e550b1,28646,16000
15935962,2022-11-10T00:12:35Z,0x8903ba8d4f20bd2deec78ca89c7a8c3848e550b1,28646,30000
14760608,2022-05-12T10:42:21Z,0x47348df2dec424e74fba5be3ae5071e449260d37,28265,83.8
15584635,2022-09-21T22:11:35Z,0x47348df2dec424e74fba5be3ae5071e449260d37,28265,98.657053933
15929968,2022-11-09T04:04:11Z,0x47348df2dec424e74fba5be3ae5071e449260d37,28265,98.657053933
15554793,2022-09-17T17:29:11Z,0xb7892538515d4d7c044de864a973caf127a3e9be,29483,217.625638074
15554745,2022-09-17T17:19:23Z,0xb7892538515d4d7c044de864a973caf127a3e9be,29483,105.55
15562792,2022-09-18T20:24:23Z,0xb7892538515d4d7c044de864a973caf127a3e9be,29483,259.029175142
15832942,2022-10-26T14:47:35Z,0xb7892538515d4d7c044de864a973caf127a3e9be,29483,43.134405209
15933537,2022-11-09T16:03:47Z,0xb7892538515d4d7c044de864a973caf127a3e9be,29483,122.043898989
16414051,2023-01-15T18:40:59Z,0xb7892538515d4d7c044de864a973caf127a3e9be,29483,54.945735077
16451146,2023-01-20T22:57:35Z,0xb7892538515d4d7c044de864a973caf127a3e9be,29483,13.855294066
16486196,2023-01-25T20:23:23Z,0xb7892538515d4d7c044de864a973caf127a3e9be,29483,172.434274207
16543898,2023-02-02T21:49:11Z,0xb7892538515d4d7c044de864a973caf127a3e9be,29483,20.363353808
15099044,2022-07-08T01:45:26Z,0xd0e3b8a1762bc793fdb2c8650c86406ca1f6d13a,28943,459.203203495
13632541,2021-11-17T11:00:08Z,0xf945a814ef299dfbc2fe1b4a305c83ca9ba8659d,26568,506.150241902
13715723,2021-11-30T16:04:38Z,0xf945a814ef299dfbc2fe1b4a305c83ca9ba8659d,26568,101.77264285
13738245,2021-12-04T06:20:40Z,0xf945a814ef299dfbc2fe1b4a305c83ca9ba8659d,26568,107.579002346
13738228,2021-12-04T06:16:26Z,0xf945a814ef299dfbc2fe1b4a305c83ca9ba8659d,26568,60
13948281,2022-01-05T22:56:17Z,0xf945a814ef299dfbc2fe1b4a305c83ca9ba8659d,26568,25
13951422,2022-01-06T10:55:32Z,0xf945a814ef299dfbc2fe1b4a305c83ca9ba8659d,26568,25
13576967,2021-11-08T16:58:06Z,0xe505eb332b3465dc423327b88e6a3caa91192d07,24760,21.137948801
13953678,2022-01-06T19:09:50Z,0xe505eb332b3465dc423327b88e6a3caa91192d07,24760,25
13953708,2022-01-06T19:15:34Z,0xe505eb332b3465dc423327b88e6a3caa91192d07,24760,3.770370158
13953699,2022-01-06T19:14:16Z,0xe505eb332b3465dc423327b88e6a3caa91192d07,24760,10
13978529,2022-01-10T15:21:49Z,0xe505eb332b3465dc423327b88e6a3caa91192d07,24760,15
14048376,2022-01-21T10:22:58Z,0xe505eb332b3465dc423327b88e6a3caa91192d07,24760,25
14051547,2022-01-21T22:16:55Z,0xe505eb332b3465dc423327b88e6a3caa91192d07,24760,33
14068690,2022-01-24T13:50:10Z,0xe505eb332b3465dc423327b88e6a3caa91192d07,24760,25
14475277,2022-03-28T14:45:55Z,0xe505eb332b3465dc423327b88e6a3caa91192d07,24760,24.123492689
14635367,2022-04-22T15:03:08Z,0xe505eb332b3465dc423327b88e6a3caa91192d07,24760,25
14723362,2022-05-06T11:46:44Z,0xe505eb332b3465dc423327b88e6a3caa91192d07,24760,35
12686076,2021-06-22T20:04:15Z,0xe505eb332b3465dc423327b88e6a3caa91192d07,24760,164
13322343,2021-09-29T18:39:56Z,0xe505eb332b3465dc423327b88e6a3caa91192d07,24760,18
13502161,2021-10-27T22:57:59Z,0x7789fdef845d40851a7c000788f47074d107399c,24691,20
13541826,2021-11-03T04:36:26Z,0x7789fdef845d40851a7c000788f47074d107399c,24691,5.51
13681046,2021-11-25T03:04:38Z,0x7789fdef845d40851a7c000788f47074d107399c,24691,31.865560926
13712195,2021-11-30T02:21:11Z,0x7789fdef845d40851a7c000788f47074d107399c,24691,22.19666625
13777784,2021-12-10T13:53:06Z,0x7789fdef845d40851a7c000788f47074d107399c,24691,29.622777313
13780739,2021-12-11T00:50:36Z,0x7789fdef845d40851a7c000788f47074d107399c,24691,5
13816521,2021-12-16T13:45:01Z,0x7789fdef845d40851a7c000788f47074d107399c,24691,55.088757717
13830013,2021-12-18T15:52:40Z,0x7789fdef845d40851a7c000788f47074d107399c,24691,23.982693346
13890031,2021-12-27T22:39:48Z,0x7789fdef845d40851a7c000788f47074d107399c,24691,29.12
13884071,2021-12-27T00:32:43Z,0x7789fdef845d40851a7c000788f47074d107399c,24691,42.809703869
13891768,2021-12-28T05:11:11Z,0x7789fdef845d40851a7c000788f47074d107399c,24691,5
13900660,2021-12-29T14:06:18Z,0x7789fdef845d40851a7c000788f47074d107399c,24691,1.25
13900848,2021-12-29T14:44:27Z,0x7789fdef845d40851a7c000788f47074d107399c,24691,33.199717016
13902131,2021-12-29T19:29:45Z,0x7789fdef845d40851a7c000788f47074d107399c,24691,18
13900702,2021-12-29T14:14:51Z,0x7789fdef845d40851a7c000788f47074d107399c,24691,13.75
13956357,2022-01-07T05:15:27Z,0x7789fdef845d40851a7c000788f47074d107399c,24691,30.889845682
13957346,2022-01-07T08:50:26Z,0x7789fdef845d40851a7c000788f47074d107399c,24691,39.994511783
13957337,2022-01-07T08:48:16Z,0x7789fdef845d40851a7c000788f47074d107399c,24691,19
13973158,2022-01-09T19:14:32Z,0x7789fdef845d40851a7c000788f47074d107399c,24691,70
13973167,2022-01-09T19:16:41Z,0x7789fdef845d40851a7c000788f47074d107399c,24691,54.898669363
13989786,2022-01-12T09:01:46Z,0x7789fdef845d40851a7c000788f47074d107399c,24691,27.16194369
13993756,2022-01-12T23:42:25Z,0x7789fdef845d40851a7c000788f47074d107399c,24691,20
13996248,2022-01-13T09:03:17Z,0x7789fdef845d40851a7c000788f47074d107399c,24691,30.610373362
13994994,2022-01-13T04:19:12Z,0x7789fdef845d40851a7c000788f47074d107399c,24691,44.651032658
14036928,2022-01-19T16:06:02Z,0x7789fdef845d40851a7c000788f47074d107399c,24691,1.91478885
14047698,2022-01-21T07:51:35Z,0x7789fdef845d40851a7c000788f47074d107399c,24691,68.980045501
14156098,2022-02-07T01:49:46Z,0x7789fdef845d40851a7c000788f47074d107399c,24691,41
12661305,2021-06-18T23:18:17Z,0x7789fdef845d40851a7c000788f47074d107399c,24691,601.682374765
12662433,2021-06-19T03:29:56Z,0x7789fdef845d40851a7c000788f47074d107399c,24691,0.32
12688620,2021-06-23T05:37:01Z,0x7789fdef845d40851a7c000788f47074d107399c,24691,54.454030128
12765040,2021-07-05T03:20:34Z,0x7789fdef845d40851a7c000788f47074d107399c,24691,43.16161355
12821809,2021-07-13T23:58:07Z,0x7789fdef845d40851a7c000788f47074d107399c,24691,16.5
12821816,2021-07-14T00:00:23Z,0x7789fdef845d40851a7c000788f47074d107399c,24691,1.89
13060300,2021-08-20T05:33:11Z,0x7789fdef845d40851a7c000788f47074d107399c,24691,68.123257309
13097614,2021-08-25T23:57:20Z,0x7789fdef845d40851a7c000788f47074d107399c,24691,1.88
13288309,2021-09-24T11:43:09Z,0x7789fdef845d40851a7c000788f47074d107399c,24691,20
13322844,2021-09-29T20:35:06Z,0x7789fdef845d40851a7c000788f47074d107399c,24691,19.5
13342503,2021-10-02T22:14:04Z,0x7789fdef845d40851a7c000788f47074d107399c,24691,20.151042738
13362020,2021-10-05T23:39:07Z,0x7789fdef845d40851a7c000788f47074d107399c,24691,10.186092478
13459028,2021-10-21T05:01:21Z,0x7ce2bb1e0c55cf54ef6bce3214c74b1335b52e6b,26166,55.824386997
13470253,2021-10-22T23:03:50Z,0x7ce2bb1e0c55cf54ef6bce3214c74b1335b52e6b,26166,10
13500493,2021-10-27T16:37:37Z,0x7ce2bb1e0c55cf54ef6bce3214c74b1335b52e6b,26166,36.040659788
13500469,2021-10-27T16:32:10Z,0x7ce2bb1e0c55cf54ef6bce3214c74b1335b52e6b,26166,25
13627451,2021-11-16T15:45:09Z,0x7ce2bb1e0c55cf54ef6bce3214c74b1335b52e6b,26166,6.5
13627535,2021-11-16T16:05:01Z,0x7ce2bb1e0c55cf54ef6bce3214c74b1335b52e6b,26166,24.017812357
13003831,2021-08-11T12:19:35Z,0x10675df5f13e3a6837bbcc3e129aef79231aa75a,25281,9.7
13003882,2021-08-11T12:27:56Z,0x10675df5f13e3a6837bbcc3e129aef79231aa75a,25281,7.46486
13003786,2021-08-11T12:09:13Z,0x10675df5f13e3a6837bbcc3e129aef79231aa75a,25281,12.16413
13047998,2021-08-18T07:48:54Z,0x10675df5f13e3a6837bbcc3e129aef79231aa75a,25281,4.90077
13484443,2021-10-25T04:26:43Z,0xcfa8745dee0b6e7fc660c4ea41d0bdb6105fac80,26221,9
13484147,2021-10-25T03:23:23Z,0xcfa8745dee0b6e7fc660c4ea41d0bdb6105fac80,26221,84
13739567,2021-12-04T11:30:03Z,0xcfa8745dee0b6e7fc660c4ea41d0bdb6105fac80,26221,5.5
13739398,2021-12-04T10:51:16Z,0xcfa8745dee0b6e7fc660c4ea41d0bdb6105fac80,26221,1
12510038,2021-05-26T12:48:40Z,0x5964eeaffc5abe599b78cea49148d5647fa9695b,24245,0.01
12514821,2021-05-27T06:29:18Z,0xb63c71121ab6d404575ed6ebdfdde13bd6113f82,24266,17.956134938
12514830,2021-05-27T06:32:16Z,0xb63c71121ab6d404575ed6ebdfdde13bd6113f82,24266,0.04
12520078,2021-05-28T02:15:09Z,0xb63c71121ab6d404575ed6ebdfdde13bd6113f82,24266,2.571525341
12642754,2021-06-16T02:08:04Z,0xb63c71121ab6d404575ed6ebdfdde13bd6113f82,24266,1.979852243
12678901,2021-06-21T17:13:25Z,0xb63c71121ab6d404575ed6ebdfdde13bd6113f82,24266,1.6
12687080,2021-06-22T23:52:24Z,0xb63c71121ab6d404575ed6ebdfdde13bd6113f82,24266,2.284558151
14957398,2022-06-13T18:13:52Z,0x9c11ed42d061837a30908a0c5768be6e10509bc9,28624,164.780793391
15158012,2022-07-17T04:19:04Z,0x0b8641172e7c31e62f5c7b9e2b8c39d5af8841e7,29024,47.783003222
15218401,2022-07-26T13:35:29Z,0x0b8641172e7c31e62f5c7b9e2b8c39d5af8841e7,29024,32
15588752,2022-09-22T12:02:23Z,0x0b8641172e7c31e62f5c7b9e2b8c39d5af8841e7,29024,30.456879724
15935224,2022-11-09T21:44:23Z,0x0b8641172e7c31e62f5c7b9e2b8c39d5af8841e7,29024,32
15498780,2022-09-08T20:55:48Z,0xd50c9ef756f6dbed82fcc7bbd4dc89c3f4ffc569,29414,349.644619863
15535622,2022-09-14T23:20:42Z,0xd50c9ef756f6dbed82fcc7bbd4dc89c3f4ffc569,29414,17.203845775
15935547,2022-11-09T22:49:11Z,0xd50c9ef756f6dbed82fcc7bbd4dc89c3f4ffc569,29414,40
15156917,2022-07-17T00:24:02Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,45.659143376
15165624,2022-07-18T08:40:06Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,6.741723766
15175350,2022-07-19T20:53:41Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,5.00512477
15203852,2022-07-24T07:02:44Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,86.673113817
15226904,2022-07-27T21:12:17Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,151.008219306
15233247,2022-07-28T20:55:27Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,17.365673958
15237908,2022-07-29T14:29:14Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,159.515582111
15267800,2022-08-03T06:09:35Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,99.880467511
15301483,2022-08-08T12:08:01Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,179.128871063
15311752,2022-08-10T02:34:05Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,154.80985443
15314952,2022-08-10T14:50:58Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,34.830094653
15331165,2022-08-13T04:01:50Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,50.411657073
15359542,2022-08-17T15:32:27Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,204.61801415
15370626,2022-08-19T10:00:16Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,182.194312695
15392871,2022-08-22T22:21:43Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,176.129604765
15401160,2022-08-24T05:52:06Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,169.238813711
15403843,2022-08-24T16:05:07Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,19.695722721
15415463,2022-08-26T12:53:21Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,167.423025942
15415491,2022-08-26T12:59:05Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,13.817916839
15435585,2022-08-29T18:05:56Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,27.201352359
15434402,2022-08-29T13:43:56Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,145.182970103
15443907,2022-08-31T02:05:18Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,169.720789072
15511581,2022-09-10T23:33:53Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,145.482921993
15537628,2022-09-15T07:30:35Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,139.266613139
15592181,2022-09-22T23:31:23Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,146.644750293
15596944,2022-09-23T15:29:11Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,121.437054529
15605475,2022-09-24T20:02:35Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,7.973118443
15621581,2022-09-27T02:02:23Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,8.991570561
15621080,2022-09-27T00:20:59Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,6.85380418
15647215,2022-09-30T16:02:11Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,11.076230882
15830647,2022-10-26T07:07:23Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,107.370926565
15832120,2022-10-26T12:02:59Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,8.329177771
15839498,2022-10-27T12:44:35Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,113.395743204
15868757,2022-10-31T14:52:11Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,120.722268723
15919012,2022-11-07T15:22:11Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,125.997048342
15926677,2022-11-08T17:01:47Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,13.401244856
15940716,2022-11-10T16:09:23Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,3.142046956
15940781,2022-11-10T16:22:23Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,5.066295587
15940082,2022-11-10T14:01:35Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,10.918510856
15942170,2022-11-10T21:01:35Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,6.979787456
15947608,2022-11-11T15:16:11Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,4.134580139
15967248,2022-11-14T09:01:47Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,5.944710525
15973958,2022-11-15T07:30:47Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,3.245215636
15994508,2022-11-18T04:27:59Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,1.835289067
16079392,2022-11-30T01:02:11Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,5.045808979
16176244,2022-12-13T14:02:35Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,6.595264056
16226975,2022-12-20T16:02:47Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,4.189220254
16330903,2023-01-04T04:02:23Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,5.21496938
16367022,2023-01-09T05:02:23Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,5.193525081
16387010,2023-01-12T00:02:11Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,6.656775513
16400729,2023-01-13T22:02:11Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,5.170278648
16401626,2023-01-14T01:01:59Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,8.329400845
16430673,2023-01-18T02:22:35Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,3.902656542
16449381,2023-01-20T17:02:11Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,7.144289172
16451168,2023-01-20T23:01:59Z,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,29019,6.536775989
