BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,EVENT_INDEX,VAULT_NUMBER,COLLATERAL_TYPE,DEPOSIT_AMOUNT,DEPOSIT_AMOUNT_ADJ
11548385,2020-12-29T10:30:25Z,0x7813c5331d21c6bc2c702e2fc10f1e846db64e5aa58066b27fa5c0fae2c7c6f7,0x90d04f0f14caf9fb2b1be1616dc8731bff44ceb5,0x3800fd9deeecc88a385012fec0051f5d5d21e878,161,18570,ETH-B,1E+20,100
11548103,2020-12-29T09:28:22Z,0x8c85197db02098b340d491ecb3cdf3bdbbb68dc5edba7b963eb47bdbdd7239a2,0xac59f71c383de1ef94802676f72f1bae3d7d3029,0xabbcde721563c7d662fc69207fa733b03030a54a,93,18568,ETH-B,1E+20,100
11546864,2020-12-29T04:56:07Z,0xfbc5d1ea7e7549cf0f7f84e0799b3df004126f9aeb4ef4e97e36cbe57904e8cd,0x5c438214f08ce1b233f06f3a163b7c15964db2ef,0x2eb4bff729a7b4105e43b68e817c39edeedf6a87,26,18557,ETH-B,6.5E+19,65
11545794,2020-12-29T00:53:13Z,0xe327018441e0cd8582366cacd5c20e163ccff1050cf154782e28133ab82e8588,0x11573e51f776160d5fdbf6b2ce2249a754c55062,0x8447a23330db1abaedeac9035e8a75aee2c3d338,149,18552,ETH-B,1.5E+18,1.5
11544423,2020-12-28T19:45:17Z,0xa8ff551d18addf909307c457492adca49e5326208de6d1e3f1774c1835ea2372,0x2789bae4d737b63a476f02c5d89c4142cf4e0ef8,0xaec04ec55c23f5744332928898e420e7e16fcca6,76,18545,ETH-B,1.85E+19,18.5
11544017,2020-12-28T18:22:18Z,0x1372131aeb334a0467f479a46d3d6eea4c0a6ba248438d22be2e6fb944d546a0,0xdae7c897fe83cc9346fc2e4a7a1b7db2e0ec41a3,0x86c974ab1cc5d99f8f21150ea9e41136376e726f,199,18542,ETH-B,4.5E+18,4.5
11543902,2020-12-28T17:59:59Z,0x1e721a8b2b11611324ae3c7f0d27cc52191b412f582d6108e98bf99e6b264aaf,0x88e1e8560a73c2b22c095f48b0d70af53ed7a0b6,0xf8a314672efc84535a79a53feac7b643fb0155c5,164,18539,ETH-B,9.5E+19,95
11542206,2020-12-28T11:40:18Z,0xe2b5ae0478e07ed489653b8b0ea62600f4d7ab240dde44995f5d68511e3f526c,0x4fcbd0c9c74afdcd9dc2855e46ac703cf115c119,0xe29521d69b9ef25996c3700488ff96d8a69f9614,247,18530,ETH-B,1.1E+19,11
11541807,2020-12-28T10:10:58Z,0xb60a3363d1af0af7b54a16746bd6adfdbae34e4af2a12d6cad652120b54a1248,0x34b80f98bdfb705ca33bb060871730a3c0b6b6ab,0xd26c7f0c62cc87a77fad7e8a57ff599c9bda1435,136,18528,ETH-B,1.35E+18,1.35
11541339,2020-12-28T08:32:29Z,0xa0c0a54e95a59bef2787c6c2342d6fc9a864456c750a3f980a25fe4ada9ff0ae,0x5354baafe1934b5e8068221ed631856bfe7f512d,0x0fde3177afb2103418877ef0a86c3ca57d556dc6,151,18524,ETH-B,9E+19,90
12555970,2021-06-02T15:45:40Z,0xd3eb5b8abbeb5e6aadb9dbee75bf179b462f94ed23816d5831567db9d91b182a,0x0b0441cdcd867c79ef66aa556504626e69e005de,0x5de2c7568af1ec21fc487ed7ad2801ea90b0ce7e,241,18519,ETH-B,5E+19,50
13079289,2021-08-23T03:58:55Z,0xb8790a4fc6ecc179f7258b9b948bae0361074e83dab8e250d7daaf215f23f4dd,0x0b0441cdcd867c79ef66aa556504626e69e005de,0x5de2c7568af1ec21fc487ed7ad2801ea90b0ce7e,156,18519,ETH-B,2.2E+19,22
11540562,2020-12-28T05:48:22Z,0x3197a90deb28553fb01a2b75449d40cd32284e75f35139237cac0b212c92a3d1,0x0b0441cdcd867c79ef66aa556504626e69e005de,0x5de2c7568af1ec21fc487ed7ad2801ea90b0ce7e,132,18519,ETH-B,1.5E+20,150
12965199,2021-08-05T13:20:14Z,0x76ba28b2466763fa0eda508d638d2e4029e5b785bb3991bb4a85ed196d611897,0x0b0441cdcd867c79ef66aa556504626e69e005de,0x5de2c7568af1ec21fc487ed7ad2801ea90b0ce7e,627,18519,ETH-B,3E+19,30
11540487,2020-12-28T05:31:23Z,0x1a84fbb94a91ac9248982b208541e73558b9d96ab6371634348d855b90aa4f6c,0x925ce58ac081e16b9b5e9554fb1cc58be1a3ce7b,0x95b8887b7405488cfbbb3fe1535665a9b96a5b6d,163,18514,ETH-B,6.651E+18,6.651
11540368,2020-12-28T05:04:16Z,0x3cdffb54d52fb279307afa1aee605da2b23552688bbcab3b1390c12031cc4b0a,0x3d7c5489e75ba249fd8facfc8c9b8285078a7312,0xa97337ce5456733a3b9c0a348e49b478a078e47e,222,18513,ETH-B,9E+19,90
13738196,2021-12-04T06:10:17Z,0xda2dea367e20e33063af9956e30301afcf08d8a49e049e614fdb965c8a9ef1f2,0x3d7c5489e75ba249fd8facfc8c9b8285078a7312,0xa97337ce5456733a3b9c0a348e49b478a078e47e,253,18513,ETH-B,7E+19,70
11539366,2020-12-28T01:26:29Z,0x74658aaf45967bfc9b613b00dc299e75da594019ca954a3a0dd5771fd35519af,0x068f959e8f1a53a00b2e2f8006ed4ef811137b87,0x7cacc3ee61db76eadd0b7ee1be551fdb815edd4d,15,18502,ETH-B,1E+19,10
11538607,2020-12-27T22:37:52Z,0x4b8e9173b45f080bf3d414f7579e3196ba2aafab6f6b3e6715c195c9cd117f79,0x2986e4c5f74d28e0961771650ad4831da33ae17b,0x1f107469a2c5819c9356df96b1286c1ae611b351,128,18490,ETH-B,1.26929E+20,126.9293767
11534367,2020-12-27T07:06:09Z,0x6a87fb7beb4dfa20e18f6522fe76d04ab55e6fea1b4991fd2522f4b24dd2b155,0x967c9a97b64b142955504564faab20b7f098a7e3,0x27531054080de4d45cec27dd05f89d6c72bc97f6,223,18461,ETH-B,1.25E+20,125
11532991,2020-12-27T01:54:04Z,0x44fe6e2058ff7957277e176d79b9bb78f56280a302f15b112c8da36f52cf8447,0x7a730e22bff836b3a2bd4cf3160bbb0cb6583c07,0x587acdd923d632f20afc8fe9dc4c9cba7092903e,55,18449,ETH-B,8.1E+19,81
11528575,2020-12-26T09:48:47Z,0x30d3da139db90d6a6d69ff66f82ce4350573e8f0ed676dc5b77d8c8f04143abc,0xb6bf3d48e0808eef3a5fbc92bb470aa17b67ee9e,0x124e043601f8814a21adfbd61ed6c309ba017d98,94,18425,ETH-B,1.24391E+19,12.43905383
11528518,2020-12-26T09:36:12Z,0xacaac0b77537259ea20172bca12569112f346a9ae93e73602da8b3d562456d1c,0x7bd904a3db59fa3879bd4c246303e6ef3ac3a4c6,0xe317ecd976534fda11cfa9949ad516fb9121c02a,180,18424,ETH-B,2.68714E+19,26.87137736
11527110,2020-12-26T04:31:33Z,0x90266e638eb67589f2f22cb489cc6f08bfba7788d41dc3699244eb545833d74f,0xce824663bccb32e2dad1a8f2a26b698290417b34,0x192f84b53538af908312380f8547260adb310d6e,320,18417,ETH-B,1.44773E+19,14.47729213
11527052,2020-12-26T04:20:25Z,0x04dea0ee691af06ec836a2be785d4a361041f69c5a379241c38c56e216b1c1ad,0xc651f27a10c9a0eb5abbdb2f7064374b6d547bdc,0xdcb4d61d3e9c04ba5dd32f1a6ccac4912a5ff39d,206,18416,ETH-B,7.5E+19,75
11525604,2020-12-25T22:56:29Z,0x33687392dc9bec11042d24c285051eac211e750fe186869b27130939a0fd7728,0x49792649e34eac3e220142ff0b536a759b7f609e,0x428e7e3ecb2d0e890051f6b7675d536fd32e514d,130,18408,ETH-B,1.30503E+18,1.305026681
11521322,2020-12-25T07:06:40Z,0x53c90002dc64126f8d7172cb905248d27576e843e7b74830b99d9d7ddfd1d111,0xb2a55f2f1bea4f7639cc3a56db17bf0315aa6c06,0xfebc5b05a66022c4e535a6577c61796a12b9ee49,195,18386,ETH-B,4.86784E+19,48.67843594
11516867,2020-12-24T14:33:14Z,0xe47ef7c8316d12ab14170a5d6ca539d31bf79325af3f9f6cb342e6d66d6f3e6d,0x81bef8232f7a8e7b2e8f6847e898e84456b9499d,0xa2a26caec866c1954faf46afabf2f6e0d24c6209,224,18366,ETH-B,2E+18,2
11515064,2020-12-24T07:51:18Z,0x2c71593f76c52b5ff8707e82099fb22178f91bb649d4a3011cdf70d849f28ee5,0x377dffc2a106a85575411617d9bab44e1c4a85fc,0xe2f05bbe81cfcb79d0d8c39f706a5416ad845ee0,271,18359,ETH-B,1.27016E+21,1270.161401
15592264,2022-09-22T23:47:59Z,0xdf8a1271180c89a15f5a0b345440e4788b5dacb300122074a329e705e4b3d44a,0x377dffc2a106a85575411617d9bab44e1c4a85fc,0xe2f05bbe81cfcb79d0d8c39f706a5416ad845ee0,251,18359,ETH-B,1.09794E+20,109.7939043
15033612,2022-06-27T09:11:12Z,0x933eb793b376358a643ee0cb60ab97d7f9f2c7a565dcc056447ed0da19807d27,0x377dffc2a106a85575411617d9bab44e1c4a85fc,0xe2f05bbe81cfcb79d0d8c39f706a5416ad845ee0,386,18359,ETH-B,8.53274E+19,85.32743848
15364477,2022-08-18T10:29:08Z,0x674d595520f6418cdbdd31a3056783e719b21f8907bd8850cc1dd78f282d8c12,0x377dffc2a106a85575411617d9bab44e1c4a85fc,0xe2f05bbe81cfcb79d0d8c39f706a5416ad845ee0,70,18359,ETH-B,3.22376E+20,322.3763
16129991,2022-12-07T02:42:59Z,0xc8ba4c1581da654e8f6842334d5fc3c640610c590e52b67eff8aaca0db765b7e,0x377dffc2a106a85575411617d9bab44e1c4a85fc,0xe2f05bbe81cfcb79d0d8c39f706a5416ad845ee0,221,18359,ETH-B,5.84896E+19,58.48960407
14695146,2022-05-02T00:27:54Z,0x27ce96d959b99b4385c3ad69b7354a6b181c88c515a3ec130abe6f1990ab37d5,0x377dffc2a106a85575411617d9bab44e1c4a85fc,0xe2f05bbe81cfcb79d0d8c39f706a5416ad845ee0,260,18359,ETH-B,3.64537E+19,36.45371702
14631194,2022-04-21T23:22:50Z,0xe478fa9e021bcd037cd988235849515db0f5d9c74f4d2d6f6ba20b14fe7212cc,0x377dffc2a106a85575411617d9bab44e1c4a85fc,0xe2f05bbe81cfcb79d0d8c39f706a5416ad845ee0,399,18359,ETH-B,5.86378E+19,58.63784366
14575427,2022-04-13T05:52:21Z,0x0cf70b7173bbc26fdf15b13e53d1b34b258df4032c4a763db5f344515aedb8db,0x377dffc2a106a85575411617d9bab44e1c4a85fc,0xe2f05bbe81cfcb79d0d8c39f706a5416ad845ee0,187,18359,ETH-B,3.08571E+19,30.85710934
15127576,2022-07-12T11:35:41Z,0xcfe73df51ead83c2a626c1371543217f26db99ce7c6c25032e54dbd854b94667,0x377dffc2a106a85575411617d9bab44e1c4a85fc,0xe2f05bbe81cfcb79d0d8c39f706a5416ad845ee0,157,18359,ETH-B,8.5353E+19,85.35295997
14570199,2022-04-12T10:33:44Z,0x314dee65aee2d168d83369d32a6e1ff6c0665c6acdb11c9a3592c3513b3e106a,0x377dffc2a106a85575411617d9bab44e1c4a85fc,0xe2f05bbe81cfcb79d0d8c39f706a5416ad845ee0,265,18359,ETH-B,3.64286E+19,36.4286438
15179050,2022-07-20T10:53:49Z,0x90adb4d2aab28fe71ed37f37a6749124b08acdc1b8f1aa3eb65db5e2fb98ec4c,0x377dffc2a106a85575411617d9bab44e1c4a85fc,0xe2f05bbe81cfcb79d0d8c39f706a5416ad845ee0,222,18359,ETH-B,9.77758E+19,97.77581311
15189411,2022-07-22T01:14:01Z,0x35d32d5d81d97d13b745a37b3468c3eadec5582a09295d33eeb5de8b7f9d0bb8,0x377dffc2a106a85575411617d9bab44e1c4a85fc,0xe2f05bbe81cfcb79d0d8c39f706a5416ad845ee0,388,18359,ETH-B,9.73217E+19,97.32167086
15230061,2022-07-28T08:55:39Z,0x568a8c534d74371d3a2027652397c79c0106446909ae8ff140bdf296e2d7fd00,0x377dffc2a106a85575411617d9bab44e1c4a85fc,0xe2f05bbe81cfcb79d0d8c39f706a5416ad845ee0,313,18359,ETH-B,9.79311E+19,97.93112324
15243962,2022-07-30T13:06:50Z,0x35a30fb343eaead6540b3c6999cb1c8fac13fa968057dbd37377d5d931b8cad6,0x377dffc2a106a85575411617d9bab44e1c4a85fc,0xe2f05bbe81cfcb79d0d8c39f706a5416ad845ee0,71,18359,ETH-B,1.03597E+20,103.5965718
15282599,2022-08-05T13:27:20Z,0x4a10b2bbd73669069cd9bfb1ea0dc0009e7e5ca58855d4527b14a533b8dbb2fe,0x377dffc2a106a85575411617d9bab44e1c4a85fc,0xe2f05bbe81cfcb79d0d8c39f706a5416ad845ee0,162,18359,ETH-B,4.27269E+19,42.72685202
15407937,2022-08-25T07:54:02Z,0x7650f236bbb4e5e8e046084cc091d2e73c91bce9425a884d6d128cf6bc62bc1a,0x377dffc2a106a85575411617d9bab44e1c4a85fc,0xe2f05bbe81cfcb79d0d8c39f706a5416ad845ee0,74,18359,ETH-B,8.92203E+19,89.22032216
15300454,2022-08-08T08:19:57Z,0x3082e4c9ff59206bd3d0ba75521bc3c4d5d4cc41e3c15e26d2e0701b150e27fb,0x377dffc2a106a85575411617d9bab44e1c4a85fc,0xe2f05bbe81cfcb79d0d8c39f706a5416ad845ee0,80,18359,ETH-B,8.79263E+19,87.92629549
11513038,2020-12-24T00:22:14Z,0x47400121b5855cb64544383a4563bd114ddcd7fbe50908d4fe663b44c7d7c259,0x0d67157544e513dbd672d6ac6a3db6ce5784b9c5,0x55fa1d3a3bc07b30f71ae87209451afcbd78d800,263,18351,ETH-B,4.93836E+21,4938.355718
11512626,2020-12-23T22:44:44Z,0xd0ba1d194aec7ba1912e0f78e426f19b528d9226e1f71c6c91c89a516a67a60f,0x8edab1576b34b0bfdcdf4f368efde5200ff6f4e8,0x493dbe0d6a765bab01c64ddcf7403e68a11ec80a,119,18349,ETH-B,4E+19,40
11509490,2020-12-23T11:19:05Z,0x5b6b5c964958768b441419a70a27364346aa466e97e0c8994b8a2a01af7113d7,0x29741af0689abd9804ac568e7ae7801bc9d55de7,0x7dd1137c6bda8128a5dd45ca8c1d9d414f758d64,251,18339,ETH-B,2E+18,2
11507836,2020-12-23T05:14:36Z,0xebb0f9130e98b258158cf25511bcebe0bbbec58256a4d26e0ff294f275f7fd8e,0xb8814bff6b6085d7a27a375e1e7b9e8f1470db4e,0xf9c5430245bf51f723bdd786e74ead33755d89e4,197,18335,ETH-B,1.25E+20,125
11506313,2020-12-22T23:46:58Z,0x5269901c245226745610beec7ac5388da767b5c7088ce750a7b77d1962ca59bc,0x8df937afdf1d08c2ba565d636ca1365a42144385,0x4673f274eaa50bca6dc8aa0e368558314a083786,66,18329,ETH-B,2.01957E+20,201.956934
11502627,2020-12-22T10:07:00Z,0x1323cbd07245d688a35b7551a1dedce22ac32ea093d32e0a493fe4f1e47f622a,0xd0ab2a0caed1835f513010b63fa7dcac61190786,0xeaf7b6a0dbab07c13a85e8d37bbac954710ea299,37,18306,ETH-B,2.5E+18,2.5
11500990,2020-12-22T04:06:34Z,0xf8967b4d8c565dc6fb257608ed73638b36f07134de7956f20ffb97ce361cd22a,0xba41f166c6aa8ed87c026c735f6464360884594b,0xcc7373ec87fc77b4bd11913b0b607807593fea98,59,18297,ETH-B,4.85E+19,48.5
11500563,2020-12-22T02:30:57Z,0x67a1620547441f21008aa0d1193f5f8682e81f89482d343928709bb5e086c22d,0xd1d6e9581976b4342c9d0487139a6a3f44344273,0xd71465c211a7bc01dbaa689d084b72444235a60f,188,18295,ETH-B,4.15024E+20,415.0238166
11499197,2020-12-21T21:29:26Z,0x455323a6114f79fa1db7b0f5a4644e4ec4bd92e2e88dbaea96b4a6899b2bbc59,0x15c548d23cfd084a526b905e21a2556294cf1d5b,0xa483cfe6403949bf38c74f8c340651fb02246d21,158,18285,ETH-B,2.7E+19,27
11498699,2020-12-21T19:44:43Z,0x49e395a22c3e52531f0c47530ced1193752c33e1741fe4cbe0d9cca4f5bd0988,0x8871792cf12fd6a7a00d77f5a81f25fd5f96917b,0xca55af99ccfad36d509c6412dbad052b3d8792a9,225,18277,ETH-B,5.75778E+18,5.757778537
11497808,2020-12-21T16:16:45Z,0x8b64fc538eff81b1ba9d4475b6f98f5c9b8d2c950404e0502f3f07f91d67e961,0xb4785f91df5ac4592651473260e21b4e03a3a62f,0xab79aee964fb120c5cae59d30931e06f5281fcce,179,18263,ETH-B,2E+18,2
11496624,2020-12-21T11:58:45Z,0x9f39d12937aa7e2c3aa4bd72694e0b73ebb5233ac66e15b1e5e4a4f174630b00,0x721096bcd32a2a653efa5633b9fa1e07359d9746,0xee80b03674db7dd00147d320ebe3d4c12566cc10,23,18257,ETH-B,3.3E+20,330
11495621,2020-12-21T08:27:37Z,0x258cf45a83a5ac9bccbbda956e9caaca35852ca6123d8b825ffedbc9e359e8a7,0x34faa715e1479dd5ea5995770d7e8fedc5c3f475,0x5e04c3381463cbf5e9565d2afaa47782add8e7b5,259,18252,ETH-B,5.8E+18,5.8
11494269,2020-12-21T03:29:11Z,0xdac712e73a2cbe7b0697f9f666803b9cec50bf32f4cacd2e370ae3a367c732d4,0x9ed629bc305c5731d43de27cbbe8f77976893c2b,0x2f7c36e19a20bca72dec5220c86b85ce55f49f60,76,18247,ETH-B,1E+21,1000
11493150,2020-12-20T23:14:34Z,0xf800a2eee41805b3df1f69e0e7d2316c361878b4df771c35c522d331cd6e2fa0,0xa24ebe62c3e7167c87c6915081815a6b82d45a44,0x24b1c83e7595cfc999570c057c72154028c6856c,143,18241,ETH-B,5E+18,5
11492840,2020-12-20T22:06:09Z,0x10915250de629b8398e555e7046f94e0e5b1cfb7a8309d5814d69c3d40835729,0xd4f513a3a8db3ab5caa1a5b4c8ce812893b32760,0xa49c4ca5c66754c70c12b8636ff21b494aa182af,218,18239,ETH-B,1E+18,1
11491791,2020-12-20T18:17:12Z,0x2a63863ebf9fe68f64a07f33ace16952433ae69946e000a031a3f1d1eb4702f7,0xa04107ccbd5095ef9d79fb9226bb88dd43568992,0xf630e6875dd848f4d57fd310f9ab54d55ea3769e,113,18231,ETH-B,5E+19,50
11489491,2020-12-20T09:44:28Z,0xdbe19928aefa8383bf6958841ab118d01f46a438d013732234d2a0e4068f5473,0x0d0e0be0d465499ac69ac817bbc4f7a17671dea2,0x4212576d190544a5db935d8cad74b2b93f0df6d6,182,18217,ETH-B,1.5E+20,150
11487221,2020-12-20T01:27:09Z,0x45a997fc8ca642ca0429d6932f3e261c1f7819a9e8564e5117e95d6331f43d77,0x70819848dee777beb2699bf1c9bf97d19f35c42c,0x0a9b0814c5b8ceca71d5720cce2bba074285ea0f,61,18205,ETH-B,6E+19,60
11486207,2020-12-19T21:48:06Z,0xa316b46778c1c57c4662eea668b9c4de22cdb0ced112d644df2db5ee97db8777,0x72d934010c46aace69539daf9a19651f1dc97450,0x59ac3348b384754cef38f83f46f3224e73be9411,86,18200,ETH-B,5E+18,5
11484889,2020-12-19T16:50:13Z,0x1274ec62fccf1deff983d8712cfae7bafc7e0848ba231cb4039312f44f6cf5ea,0x8522885d735f75b3faeea5cd39ab3d1291da2c77,0x888267ac5e18bab3d51a907b74ee75011b21bbc6,312,18192,ETH-B,7E+18,7
11483782,2020-12-19T12:53:50Z,0xa8ab3caffa148ffd535c863d8f973d7ab3d0c7f769e9b19f882736af624f5902,0x466a9e7bcd0edda08f82a940e7ae697dd2985533,0xb91d57e69a4eb9839d765b18c03a6c3e64662599,334,18179,ETH-B,1.2E+18,1.2
11482641,2020-12-19T08:49:24Z,0x7517339ce31999f7cb3b757377d6b9a4e62ca6858819673e0ccd6716fbb282ff,0xb7d31d3e4004881d1654aa45f1cdda64259aeded,0xc4c6f0fbd5e2254f2caf552ae736b8887370a881,87,18171,ETH-B,6.199E+18,6.199
11482181,2020-12-19T07:03:31Z,0x81d0b69712415500d8274943cbf2fca6d5a05fb5a8dae763cc7ba1f17983bff1,0x99c4028e49abb5ff23eeded0119070aee0a18a3c,0xa0b0eb4c73d548d81b2dbb639bd9e16c7a56a1e4,112,18168,ETH-B,1.4E+19,14
11482147,2020-12-19T06:57:41Z,0x5cb65d7bc9a2812f5fee0ca2853e2c9a36619b40f54318bc41ebe903af552eb6,0xdfc11349cb2b6368854318b808b47c87f32c7efb,0x5fc6c28db6cd1ae00d0060138cf11ac84f8e3160,102,18166,ETH-B,3.5E+19,35
11482073,2020-12-19T06:43:08Z,0xc5cc70709dde74c09ca75462ddfc2427bfa61ac6a133b8f83f772d6ceb44c90e,0x166ed9f7a56053c7c4e77cb0c91a9e46bbc5e8b0,0xf4bed5a3d12b2fbaa6f11b02c9ded5f8a57e0102,270,18165,ETH-B,1.108E+21,1108
11481117,2020-12-19T02:59:40Z,0xbe1f5f1eef01768cfcbcf569bb30e89b4a09a17fb40a8abc594431679d694f31,0x6d6f6eeee0977ade5b826eaad91b7af424e6ec98,0xa3ba242f405fc8e93a00d50af162f723d7328631,91,18164,ETH-B,3.70729E+20,370.7289237
11479475,2020-12-18T20:56:52Z,0xd36239bf07eaad27b826430845198799f9a4866c89e12ee9b6426bc8ec8fdf2b,0x9b77944268691fdcb40b6dbd87743eccc836880d,0xd4b61011e347c8a31778e993973911f0f09b1e11,58,18149,ETH-B,5E+18,5
11479180,2020-12-18T19:54:53Z,0x8024003e8adcc1250f5b24db6e8d70e22ffe23ba6228a3dcc43903446423972c,0x834317bc0b10a61ae5266dfa12513d51d2e104b3,0x0abba25d38d3fc5a9bd7b728b924bccf4cf53f2e,229,18145,ETH-B,2.8E+18,2.8
11478389,2020-12-18T16:58:52Z,0x03b2a2cbc31a7576281f828752dfb6dd16ae16b30385c2c25076480264c4f402,0xfd7be65eeba6096fe46f6b10c2cd8b09c16a8ac6,0x09831b876b5c52972a8e0f4547da34d2d2dda2cc,91,18143,ETH-B,3.79934E+19,37.99339076
11476910,2020-12-18T11:25:52Z,0xeddac238cba74d45ce2d03c2e4c746f4b8ea2b50e9bafffa28d143a03d45c7db,0x11c36cc55deef9e443ef6c3d06a7784ba68b7f95,0x42405b99fac6e779375a00c880653a0f0b8d33ce,164,18137,ETH-B,9.8E+19,98
11476448,2020-12-18T09:45:32Z,0x66b7aecf72abf94f3eeade18e1944c40da9eef1eaf9320aae426926b7fd87b03,0x0f97258b5b506b210ba05f4c1f3c3cf84cc44496,0x936f8c1a3f604da2b66f0fcd5f404b39c868965c,76,18132,ETH-B,1.8E+19,18
11475954,2020-12-18T07:53:47Z,0x5cbc284c1a296d469b43e274c4ab33bc9a5045686c96d0ecd1e4f54a09e80455,0x7911d09723a917f910309fa04720e1004885e883,0x065827c041a5fa5c6c508620e7849e45b18695ff,157,18129,ETH-B,9.40252E+18,9.402517872
11475653,2020-12-18T06:54:08Z,0xd2e85a934ee31ddd8beacb2da43c6cb26f9819b29d811968fac6b7c4aaf60f64,0x6886d00b20cc64280010c789afe54b3791c01ec6,0x9fee71e096ab24e02f2e1163499865ce6c69d144,158,18125,ETH-B,9E+19,90
11474630,2020-12-18T03:08:17Z,0x2be2768f9eda051fb7079154a418d480d5768c1d7e01ab7b16c402bc1465f6d1,0x1481b719e209b1c47136356e3acd1c476cee3462,0x0f51bddb8eaeec6599c2290454465d1ec83a1c1b,67,18116,ETH-B,3E+18,3
11472449,2020-12-17T19:06:00Z,0x1dfbc57a288173e64be65e9309a1caf8d984b4d518d7ee8233a763d4a6d6e069,0xfd26f25d6588b752a90e600aff038a654d64a42c,0x1caf4a7dccacc81cd2439108bb3c7b820c11da3c,210,18109,ETH-B,5E+19,50
11470345,2020-12-17T11:25:03Z,0xad08a07ee819bb99b6bed80d6986293579592e1ce5703ab00d1853b7576712d0,0xe1efe7eb8fb0f25d5e032b600d64ee14ec770b73,0xb98c49d8a76af8fac635d9827f151f097c56d4f6,59,18098,ETH-B,1.816E+20,181.6
11470249,2020-12-17T11:04:27Z,0x3ee7a5e7d10f22e0d9e8c70113b2be9159eec330daf89c1c4e04501bd664a125,0x5047c5398009249fa4ceba72ea706f82eea20649,0xa1d0ed3e86e6914f4ea65c21b1e2c9a468c71189,41,18097,ETH-B,3.285E+21,3285
11470171,2020-12-17T10:46:37Z,0x7f05b658b5a0e4b9611c3464da9a6da3472add2579cdbaa6b92a1801cf4543f3,0x5047c5398009249fa4ceba72ea706f82eea20649,0xa1d0ed3e86e6914f4ea65c21b1e2c9a468c71189,92,18096,ETH-B,3.092E+21,3092
11468635,2020-12-17T04:57:06Z,0x4721475812d4b97fb946a325617f9b86ad9a5100b6a650e0d092caf753ffc6fe,0xe443ad699d30bfa69790767ddd86ff6f483f4d87,0xa60c9927b41e0e8ca55ab5ff53fd659b38f9d1ef,75,18093,ETH-B,1.6E+18,1.6
11468310,2020-12-17T03:47:05Z,0xb44b1072b450bddab99a6244913da0342ee2aae383f667e1ed9641867b7b791f,0x8b3cd052fd79f5a533185d7748df94b0014e38f0,0xcdff5f1e130fe90074728ebd26cd8f87927a80cd,25,18088,ETH-B,4.9E+19,49
12498714,2021-05-24T18:43:15Z,0x901975c08fc6b7e3a4f9c560cdd2e9f20de62013fcc2f2b8b0592ac911c8360a,0x8b3cd052fd79f5a533185d7748df94b0014e38f0,0xcdff5f1e130fe90074728ebd26cd8f87927a80cd,228,18088,ETH-B,5.03742E+19,50.37415
12559041,2021-06-03T03:08:43Z,0xa66a44a8e4248ffa0d6b303f4d31a30898197fc18f8f553f2a3f6666848e7575,0x8b3cd052fd79f5a533185d7748df94b0014e38f0,0xcdff5f1e130fe90074728ebd26cd8f87927a80cd,101,18088,ETH-B,1.02034E+20,102.0342
12881948,2021-07-23T09:50:05Z,0x7593bd6fc1ec4a19e11949bbcfab8f98c4e0af95013b6bb831b63ad7a7edff4d,0x8b3cd052fd79f5a533185d7748df94b0014e38f0,0xcdff5f1e130fe90074728ebd26cd8f87927a80cd,332,18088,ETH-B,9.5E+19,95
12972791,2021-08-06T17:35:19Z,0xe753d545af46a7bf1bb1cf45bcdf952e9eefd1ddabc792afd32e0b2181886f7e,0x8b3cd052fd79f5a533185d7748df94b0014e38f0,0xcdff5f1e130fe90074728ebd26cd8f87927a80cd,185,18088,ETH-B,5.3E+19,53
13082887,2021-08-23T17:26:06Z,0x1d86b70dc7110b852f57fd531afd9c99a8ec32add253a3779774c8f9374804ae,0x8b3cd052fd79f5a533185d7748df94b0014e38f0,0xcdff5f1e130fe90074728ebd26cd8f87927a80cd,115,18088,ETH-B,2.2E+19,22
13078619,2021-08-23T01:20:00Z,0x9693f34b37deaef0c661b0ec99d9ccdf6e0f256900fd3ba8058db321847070e2,0x8b3cd052fd79f5a533185d7748df94b0014e38f0,0xcdff5f1e130fe90074728ebd26cd8f87927a80cd,446,18088,ETH-B,3.3E+19,33
12447042,2021-05-16T18:15:05Z,0xbc70fece7f6f85708db21b645e09f87314acbc91e6b1c964b56c7a2bd3728ee4,0x8b3cd052fd79f5a533185d7748df94b0014e38f0,0xcdff5f1e130fe90074728ebd26cd8f87927a80cd,179,18088,ETH-B,1.3674E+19,13.67404
11468004,2020-12-17T02:41:44Z,0xad979f28e702c1a15c0253d56c304f7158c043629de1950029d4fa4728677f03,0x06185ca50a8ab43726b08d8e65c6f2173fb2b236,0x67e1e20e047ce31fbd36631294c576f7bfc60e4a,164,18083,ETH-B,1E+21,1000
13515676,2021-10-30T01:45:24Z,0x774fa15026e3876777a31e395b76595dc44be05f546e26f5ec5c01f68d2e5822,0x06185ca50a8ab43726b08d8e65c6f2173fb2b236,0x67e1e20e047ce31fbd36631294c576f7bfc60e4a,54,18083,ETH-B,3.9E+21,3900
