BLOCK_NUMBER,BLOCK_TIMESTAMP,URN_ADDRESS,ILK,VAULT_NUMBER,DEPOSIT_AMOUNT_ADJ
12383078,2021-05-06 21:07:35.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,86.079174702
12380536,2021-05-06 11:43:02.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,34.129346375
12380059,2021-05-06 09:57:54.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,28.847492434
12381799,2021-05-06 16:30:22.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,55.419919098
12381418,2021-05-06 15:03:41.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,42.633154604
12377653,2021-05-06 01:06:37.000,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,ETH-B,18882,40.964857518
12378518,2021-05-06 04:03:56.000,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,ETH-B,23547,8.7
12382913,2021-05-06 20:27:33.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,86.408240247
12377651,2021-05-06 01:06:04.000,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,ETH-B,17402,23.426236329
12378545,2021-05-06 04:08:14.000,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,ETH-B,23547,2.4
12379587,2021-05-06 08:13:22.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,43.368379436
12381785,2021-05-06 16:25:38.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,41.662672171
12378498,2021-05-06 03:59:42.000,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,ETH-B,23547,14.5
12377654,2021-05-06 01:06:56.000,0x55510eacb94021663f1ec29ac8fb4f83bfc8793c,ETH-B,17853,15.549577913
12377649,2021-05-06 01:05:38.000,0x83c3e4ffb9242148e20a1455d2476f3c725111fc,ETH-B,17608,157.565456026
12383204,2021-05-06 21:33:05.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,71.478131264
12381470,2021-05-06 15:16:03.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,42.427340961
12383541,2021-05-06 22:45:26.000,0xec57db6171b2927ae70b98b1cdb86742067263c4,ETH-B,23570,17.487802478
12379893,2021-05-06 09:22:52.000,0xd1fa25cf8405fa6d1555c3bf887c41035ff5a4ac,ETH-B,17242,5.371364006
12380213,2021-05-06 10:30:41.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,34.176816363
12380137,2021-05-06 10:14:51.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,28.693165268
12378583,2021-05-06 04:18:43.000,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,ETH-B,23547,1.4
12378471,2021-05-06 03:54:52.000,0xa1396ea65ec4d7dec940b0ed0d0a580c1dc97667,ETH-B,22215,31.930362706
12378050,2021-05-06 02:26:55.000,0xaea0b22aa13ce9febeaecc27a49ded26f1fb929c,ETH-B,23545,603.507936813
12382588,2021-05-06 19:19:13.000,0xe75e3b3b48cb8351ab0d7fd255799f4c3d6f05a8,ETH-B,23289,58
12390261,2021-05-07 23:53:05.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,71.482723311
12388474,2021-05-07 17:22:01.000,0x43b0ca1a6e33c38052ea99fa9cc069c3cde09ff5,ETH-B,20102,60.024290532
12387304,2021-05-07 13:05:44.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,42.616637905
12388029,2021-05-07 15:48:32.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,67.54858859
12389779,2021-05-07 22:09:47.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,157.0139606
12387890,2021-05-07 15:16:12.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,28.350702767
12384477,2021-05-07 02:29:28.000,0xdbe774e16a02fa41e41c6bd389543602d9708d3f,ETH-B,23577,30
12384720,2021-05-07 03:20:13.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,1.5
12389042,2021-05-07 19:19:49.000,0xa1396ea65ec4d7dec940b0ed0d0a580c1dc97667,ETH-B,22215,19.875997888
12388457,2021-05-07 17:18:34.000,0x43b0ca1a6e33c38052ea99fa9cc069c3cde09ff5,ETH-B,20102,28
12385838,2021-05-07 07:32:23.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,28.776444495
12388074,2021-05-07 15:56:02.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,84.047603647
12388003,2021-05-07 15:41:21.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,28.29499668
12390638,2021-05-08 01:21:19.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,49.984777348
12390304,2021-05-08 00:02:41.000,0x1afa9cee78634a6efe981c1589fff2dd57c535e6,ETH-B,23614,9
12390336,2021-05-08 00:12:27.000,0x1afa9cee78634a6efe981c1589fff2dd57c535e6,ETH-B,23614,5
12390476,2021-05-08 00:44:52.000,0x1afa9cee78634a6efe981c1589fff2dd57c535e6,ETH-B,23614,2.24
12390412,2021-05-08 00:29:52.000,0x1afa9cee78634a6efe981c1589fff2dd57c535e6,ETH-B,23614,4.5
12390444,2021-05-08 00:36:38.000,0x1afa9cee78634a6efe981c1589fff2dd57c535e6,ETH-B,23614,2.8
12390562,2021-05-08 01:03:42.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,85.017903989
12391361,2021-05-08 03:59:57.000,0x1afa9cee78634a6efe981c1589fff2dd57c535e6,ETH-B,23614,250
12390562,2021-05-08 01:03:42.000,0x1afa9cee78634a6efe981c1589fff2dd57c535e6,ETH-B,23614,2.2
12395283,2021-05-08 18:27:03.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,280
12391399,2021-05-08 04:06:04.000,0x1afa9cee78634a6efe981c1589fff2dd57c535e6,ETH-B,23614,142
12391554,2021-05-08 04:39:09.000,0x1afa9cee78634a6efe981c1589fff2dd57c535e6,ETH-B,23614,251
12391523,2021-05-08 04:33:13.000,0x1afa9cee78634a6efe981c1589fff2dd57c535e6,ETH-B,23614,200.5
12400337,2021-05-09 13:09:15.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,180
12400402,2021-05-09 13:24:02.000,0xe75e3b3b48cb8351ab0d7fd255799f4c3d6f05a8,ETH-B,23289,48
12399999,2021-05-09 11:51:14.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,67
12399974,2021-05-09 11:45:05.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,59
12406011,2021-05-10 10:06:07.000,0x83c3e4ffb9242148e20a1455d2476f3c725111fc,ETH-B,17608,133.625318482
12409047,2021-05-10 21:17:02.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,221
12406060,2021-05-10 10:19:08.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,39
12409729,2021-05-10 23:50:46.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,161
12404695,2021-05-10 05:20:42.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,93.5
12404326,2021-05-10 03:54:02.000,0xeada954370f00b8641a926a44f9657866a0865d2,ETH-B,23347,15
12404779,2021-05-10 05:35:18.000,0x821321cf6b70936abdec4bb1b6adf3a51f546047,ETH-B,18519,21
12406081,2021-05-10 10:24:53.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,130
12409661,2021-05-10 23:33:14.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,138.719060684
12410452,2021-05-11 02:37:07.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,11
12410155,2021-05-11 01:25:54.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,29.5
12410652,2021-05-11 03:20:12.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,53
12409916,2021-05-11 00:34:25.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,76
12410883,2021-05-11 04:13:38.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,19
16035906,2022-11-23 23:17:11.000,0xe1b887a19d535ed1f82f1d2cb73ddc171cb3ab23,ETH-B,28651,7
16029804,2022-11-23 02:45:59.000,0xff7c5c4905d1768ced3bdbcffadc435a9d766e54,ETH-B,29764,302.234234748
16031192,2022-11-23 07:25:47.000,0x6e11771dad20c59a6cc553190a2f036980803475,ETH-B,29853,66.364383282
16031371,2022-11-23 08:01:59.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,8.319492147
16037039,2022-11-24 03:05:11.000,0xcff52d4072fab430f6c7449f5710c8758020c0ee,ETH-B,28966,8.913621725
16036767,2022-11-24 02:10:47.000,0x13acf7e380da5d69b7324ba08306087c2d0984b3,ETH-B,27345,1500
16037992,2022-11-24 06:16:35.000,0x86cb8201506ab2a994466e5789c98ea70f30122f,ETH-B,28718,4.14695957
16037148,2022-11-24 03:27:11.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,6.895912622
16036960,2022-11-24 02:49:23.000,0x13acf7e380da5d69b7324ba08306087c2d0984b3,ETH-B,27345,1009.42035
16038539,2022-11-24 08:06:59.000,0xcf059e099a889f51db28170a4f2d4441abef7d6a,ETH-B,28247,500
16038729,2022-11-24 08:45:11.000,0xcf059e099a889f51db28170a4f2d4441abef7d6a,ETH-B,28247,1000
16038856,2022-11-24 09:10:47.000,0xcf059e099a889f51db28170a4f2d4441abef7d6a,ETH-B,28247,1000
16038965,2022-11-24 09:32:35.000,0xebb070c06dbafecb9ff15d3f1734a271c580a171,ETH-B,28266,5
16036648,2022-11-24 01:46:59.000,0x13acf7e380da5d69b7324ba08306087c2d0984b3,ETH-B,27345,1000
16039257,2022-11-24 10:31:23.000,0x9cd1ab5784f8f49b456783844b23216afffee4f6,ETH-B,29468,40
16038652,2022-11-24 08:29:47.000,0xcf059e099a889f51db28170a4f2d4441abef7d6a,ETH-B,28247,1000
16049317,2022-11-25 20:15:11.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,0.603
16049851,2022-11-25 22:02:11.000,0x51f7cbba6d6bfce29304527a2d024a786bcc49fa,ETH-B,29864,1738.569679252
16051423,2022-11-26 03:17:59.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,4.644849296
16052253,2022-11-26 06:04:47.000,0x801ecde611251417fc325169b7a0be0bbda59d10,ETH-B,29232,5.619724219
16056185,2022-11-26 19:15:47.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,474.6
16052398,2022-11-26 06:33:59.000,0x3cd36219af2029c252a8230b6049a9496cd7d9c0,ETH-B,29866,0.066
16053603,2022-11-26 10:35:35.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,1
16064566,2022-11-27 23:21:47.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,460
16062878,2022-11-27 17:40:59.000,0x51f7cbba6d6bfce29304527a2d024a786bcc49fa,ETH-B,29864,588.023603498
16069235,2022-11-28 14:58:47.000,0xa18ca7b8f0f71d10585203bbb771c902af685a9a,ETH-B,29878,1055
16077976,2022-11-29 20:16:47.000,0xcfcc9bf2ecb3d24e271dd7f0157562e067d3f664,ETH-B,29885,54.452343633
16072517,2022-11-29 01:58:35.000,0x1e424ba4269d99c1656bb8b218036507772a7553,ETH-B,29320,100.690881355
16076729,2022-11-29 16:06:11.000,0x51f7cbba6d6bfce29304527a2d024a786bcc49fa,ETH-B,29864,110.516125337
16076159,2022-11-29 14:10:59.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,4.379931046
16080384,2022-11-30 04:21:23.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,8.466407029
16079392,2022-11-30 01:02:11.000,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,ETH-B,29019,5.045808979
16079452,2022-11-30 01:14:11.000,0x51f7cbba6d6bfce29304527a2d024a786bcc49fa,ETH-B,29864,700.688729979
16085092,2022-11-30 20:09:35.000,0xac10d4ad9ff09dab9751ffb215f09656fb38fec0,ETH-B,29212,162.303947182
16083919,2022-11-30 16:13:35.000,0xa18ca7b8f0f71d10585203bbb771c902af685a9a,ETH-B,29878,198
16086227,2022-11-30 23:58:47.000,0xff7c5c4905d1768ced3bdbcffadc435a9d766e54,ETH-B,29764,166.879708314
16091947,2022-12-01 19:09:11.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,1.71
16086520,2022-12-01 00:58:11.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,8.794051133
16087068,2022-12-01 02:47:59.000,0x726849ca810c4a29b02d4e906a128e287ff55d21,ETH-B,29892,0.00001
16099343,2022-12-02 19:54:23.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,1.72
16097463,2022-12-02 13:36:35.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,3.911576043
16106378,2022-12-03 19:29:59.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,1.42
16101254,2022-12-03 02:18:47.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,8.352389396
16120299,2022-12-05 18:13:23.000,0xa18ca7b8f0f71d10585203bbb771c902af685a9a,ETH-B,29878,198
16118788,2022-12-05 13:04:59.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,6.691596799
16124119,2022-12-06 07:00:23.000,0xcff52d4072fab430f6c7449f5710c8758020c0ee,ETH-B,28966,21
16122711,2022-12-06 02:17:47.000,0x1e424ba4269d99c1656bb8b218036507772a7553,ETH-B,29320,108.021470193
16129156,2022-12-06 23:52:23.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,0.6
16135890,2022-12-07 22:43:59.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,1223
16129991,2022-12-07 02:42:59.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,58.48960407
16135864,2022-12-07 22:38:47.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,1645
16135951,2022-12-07 22:56:11.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,488
16135914,2022-12-07 22:48:47.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,894
16135968,2022-12-07 22:59:35.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,406
16135993,2022-12-07 23:04:35.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,243.67
16135933,2022-12-07 22:52:35.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,730
16130527,2022-12-07 04:34:47.000,0x86cb8201506ab2a994466e5789c98ea70f30122f,ETH-B,28718,3.946069771
16138426,2022-12-08 07:13:35.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,146.01
16138412,2022-12-08 07:10:47.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,244
16141932,2022-12-08 18:58:47.000,0xcfcc9bf2ecb3d24e271dd7f0157562e067d3f664,ETH-B,29885,57.978631058
16141961,2022-12-08 19:04:35.000,0x156fce12d15ea87fdf2664af095afdfe4d7c56a9,ETH-B,29930,87.014766384
16142096,2022-12-08 19:31:47.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,300
16149994,2022-12-09 22:01:35.000,0xfe0f67a334583abaca2dc5250ee5d361b72b1dda,ETH-B,28584,3.95782881
16149981,2022-12-09 21:58:59.000,0xfe0f67a334583abaca2dc5250ee5d361b72b1dda,ETH-B,28584,9.24
16147393,2022-12-09 13:19:11.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,4.119211907
16147437,2022-12-09 13:28:11.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,62.133349497
16155388,2022-12-10 16:06:11.000,0xa18ca7b8f0f71d10585203bbb771c902af685a9a,ETH-B,29878,117
16155505,2022-12-10 16:29:35.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,1.67
16162604,2022-12-11 16:16:23.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,157.04766106
16163745,2022-12-11 20:06:47.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,1.7
16163824,2022-12-11 20:22:35.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,7.20104019
16162560,2022-12-11 16:07:35.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,156.99
16162563,2022-12-11 16:08:11.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,156.98
16162585,2022-12-11 16:12:35.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,156.99
16177393,2022-12-13 17:54:11.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,20.024261175
16177094,2022-12-13 16:54:11.000,0xf9ded888b8c25e9aae0081c0ea665a938dd505c9,ETH-B,29946,0.1600531924
16177246,2022-12-13 17:24:35.000,0xf9c15d7dc3ab54cdb58050ffeba82dacd46a2489,ETH-B,29782,25
16178012,2022-12-13 19:58:23.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,227.69622489
16176552,2022-12-13 15:04:59.000,0x801ecde611251417fc325169b7a0be0bbda59d10,ETH-B,29232,6.027963071
16174276,2022-12-13 07:25:11.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,1.68
16174295,2022-12-13 07:28:59.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,79.42
16174287,2022-12-13 07:27:23.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,5.142985527
16176244,2022-12-13 14:02:35.000,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,ETH-B,29019,6.595264056
16176810,2022-12-13 15:56:47.000,0x51f7cbba6d6bfce29304527a2d024a786bcc49fa,ETH-B,29864,451.472876613
16177071,2022-12-13 16:49:35.000,0xf9ded888b8c25e9aae0081c0ea665a938dd505c9,ETH-B,29946,62.565882246
16185309,2022-12-14 20:25:35.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,114.07193906
16184075,2022-12-14 16:17:47.000,0x13fdf46d68117aa2ca4087f4f2960a8518bbb173,ETH-B,29952,77.061422677
16179338,2022-12-14 00:25:11.000,0xac10d4ad9ff09dab9751ffb215f09656fb38fec0,ETH-B,29212,148.825736281
16190509,2022-12-15 13:51:35.000,0xebb070c06dbafecb9ff15d3f1734a271c580a171,ETH-B,28266,11
16191599,2022-12-15 17:30:59.000,0xff7c5c4905d1768ced3bdbcffadc435a9d766e54,ETH-B,29764,190.183527891
16188234,2022-12-15 06:14:11.000,0x86cb8201506ab2a994466e5789c98ea70f30122f,ETH-B,28718,3.862084247
16190674,2022-12-15 14:24:47.000,0xa18ca7b8f0f71d10585203bbb771c902af685a9a,ETH-B,29878,195
16199047,2022-12-16 18:27:35.000,0x7ca89299ca07c6563c9b3f8ac2ee8971d89ce2ff,ETH-B,29719,1293.842755997
16199055,2022-12-16 18:29:23.000,0x2f7697a369e8e6012fa17ec5dacbb39820ab3c1a,ETH-B,29957,150.906627416
16199760,2022-12-16 20:52:11.000,0xa18ca7b8f0f71d10585203bbb771c902af685a9a,ETH-B,29878,153
16207708,2022-12-17 23:30:11.000,0xff7c5c4905d1768ced3bdbcffadc435a9d766e54,ETH-B,29764,165.105319326
16201060,2022-12-17 01:13:47.000,0x1e424ba4269d99c1656bb8b218036507772a7553,ETH-B,29320,123.323272245
16208855,2022-12-18 03:21:11.000,0x86cb8201506ab2a994466e5789c98ea70f30122f,ETH-B,28718,4.182379759
16212071,2022-12-18 14:07:59.000,0x7ca89299ca07c6563c9b3f8ac2ee8971d89ce2ff,ETH-B,29719,338
16220688,2022-12-19 18:58:59.000,0xcaacc736c227fbcf8019285288774ce89e61b8fd,ETH-B,28793,9506
16220683,2022-12-19 18:57:59.000,0xcaacc736c227fbcf8019285288774ce89e61b8fd,ETH-B,28793,2000
16219468,2022-12-19 14:54:11.000,0x7ca89299ca07c6563c9b3f8ac2ee8971d89ce2ff,ETH-B,29719,192
16226043,2022-12-20 12:55:35.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,37.09
16225610,2022-12-20 11:28:47.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,50.68
16226975,2022-12-20 16:02:47.000,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,ETH-B,29019,4.189220254
16227561,2022-12-20 18:00:59.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,6.623506896
16239427,2022-12-22 09:44:23.000,0xa0bdf488bd8826c9f2f872b3a3bba6e7ee1b7b0a,ETH-B,29967,52.803420846
16240495,2022-12-22 13:18:59.000,0x026395f60b3671b1273bb540e3cee193aebafcc9,ETH-B,29968,75.375265611
16242042,2022-12-22 18:29:47.000,0x5dcc6a464b6ba26d8e9b32517d18b5eabb219355,ETH-B,29085,111.74323
16242378,2022-12-22 19:36:59.000,0x026395f60b3671b1273bb540e3cee193aebafcc9,ETH-B,29968,26.419679601
16242636,2022-12-22 20:28:47.000,0x9f0cdcb32417997ca8c78218fb916b21f043c68f,ETH-B,29971,101.945972395
16242056,2022-12-22 18:32:35.000,0x026395f60b3671b1273bb540e3cee193aebafcc9,ETH-B,29968,14
16249083,2022-12-23 18:01:47.000,0x5dcc6a464b6ba26d8e9b32517d18b5eabb219355,ETH-B,29085,37.19072
16251825,2022-12-24 03:11:23.000,0x7ca89299ca07c6563c9b3f8ac2ee8971d89ce2ff,ETH-B,29719,1136
16260288,2022-12-25 07:31:59.000,0xaa3a3c4efefb561f0de39dd02cf427316eb75f92,ETH-B,28815,50
16273076,2022-12-27 02:23:11.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,0.7
16285461,2022-12-28 19:51:47.000,0x7ca89299ca07c6563c9b3f8ac2ee8971d89ce2ff,ETH-B,29719,1237.139603394
16283979,2022-12-28 14:54:35.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,37.7472
16283902,2022-12-28 14:39:11.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,51.63
16288889,2022-12-29 07:21:11.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,51.7648
16290442,2022-12-29 12:33:47.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,30.6914
16288944,2022-12-29 07:32:11.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,39.7385
16297550,2022-12-30 12:21:11.000,0x3a8917cd6cea6cccccceaf324cf19e625ee12f67,ETH-B,29013,14.897533659
16294246,2022-12-30 01:17:47.000,0x2fc53a9ccaf4d3c0df0581fe94a1ca3e888ad61b,ETH-B,29994,112
16294332,2022-12-30 01:34:59.000,0xa3e586f36394e4bb8f619066f1e88e596b7ca5ea,ETH-B,29996,154.5
16294283,2022-12-30 01:25:11.000,0x52c00ccbeb41ad2771abbbdb530f99a8171a1d11,ETH-B,29995,115.3
16306947,2022-12-31 19:50:59.000,0xfe0f67a334583abaca2dc5250ee5d361b72b1dda,ETH-B,28584,3
16303020,2022-12-31 06:41:35.000,0x1e424ba4269d99c1656bb8b218036507772a7553,ETH-B,29320,126.135664227
16306955,2022-12-31 19:52:35.000,0xfe0f67a334583abaca2dc5250ee5d361b72b1dda,ETH-B,28584,2.072258619
16308234,2023-01-01 00:08:59.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,1.9
16316376,2023-01-02 03:23:11.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,1.47
16323481,2023-01-03 03:10:47.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,1.8
16330903,2023-01-04 04:02:23.000,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,ETH-B,29019,5.21496938
16336507,2023-01-04 22:47:11.000,0x7ca89299ca07c6563c9b3f8ac2ee8971d89ce2ff,ETH-B,29719,1170
16350132,2023-01-06 20:28:47.000,0x86cb8201506ab2a994466e5789c98ea70f30122f,ETH-B,28718,8.643828144
16369130,2023-01-09 12:05:11.000,0x801ecde611251417fc325169b7a0be0bbda59d10,ETH-B,29232,5.877558627
16367022,2023-01-09 05:02:23.000,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,ETH-B,29019,5.193525081
16367519,2023-01-09 06:42:35.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,8.266876396
16368259,2023-01-09 09:10:35.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,7025.706120258
16370667,2023-01-09 17:13:59.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,6.656181342
16370395,2023-01-09 16:19:35.000,0xfd6f0329236b0a9a144b14bddba34c28c633fd2f,ETH-B,30028,1690
16370574,2023-01-09 16:55:23.000,0x13fdf46d68117aa2ca4087f4f2960a8518bbb173,ETH-B,29952,33
16370584,2023-01-09 16:57:23.000,0x13fdf46d68117aa2ca4087f4f2960a8518bbb173,ETH-B,29952,35.110490168
16370487,2023-01-09 16:37:59.000,0x3f290fb20df8dbee503762a52a4c4fcb06c753da,ETH-B,30029,100
16370972,2023-01-09 18:15:11.000,0xac10d4ad9ff09dab9751ffb215f09656fb38fec0,ETH-B,29212,150.533848205
16385370,2023-01-11 18:31:59.000,0xcff52d4072fab430f6c7449f5710c8758020c0ee,ETH-B,28966,6
16385501,2023-01-11 18:58:11.000,0xcff52d4072fab430f6c7449f5710c8758020c0ee,ETH-B,28966,13.428175923
16385469,2023-01-11 18:51:47.000,0xcff52d4072fab430f6c7449f5710c8758020c0ee,ETH-B,28966,2
16390822,2023-01-12 12:48:23.000,0x0172692c5e31ae0162262243d188c20a2debc558,ETH-B,30040,1
16390751,2023-01-12 12:33:59.000,0x0172692c5e31ae0162262243d188c20a2debc558,ETH-B,30040,52.317780674
16387010,2023-01-12 00:02:11.000,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,ETH-B,29019,6.656775513
16393771,2023-01-12 22:42:59.000,0x47edfb9e425acc357ee6e4252b85b55aa685e7db,ETH-B,30044,207.696286113
16391251,2023-01-12 14:14:11.000,0x0172692c5e31ae0162262243d188c20a2debc558,ETH-B,30040,2.17
16391068,2023-01-12 13:37:35.000,0x0172692c5e31ae0162262243d188c20a2debc558,ETH-B,30040,1
16394060,2023-01-12 23:40:47.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,8.01177196
16392204,2023-01-12 17:27:11.000,0x0172692c5e31ae0162262243d188c20a2debc558,ETH-B,30040,0.52
16393585,2023-01-12 22:05:23.000,0xd18febf585849055ec74bd4c1b64eb9e7fa84fb5,ETH-B,29245,7.739129997
16393584,2023-01-12 22:05:11.000,0xcff52d4072fab430f6c7449f5710c8758020c0ee,ETH-B,28966,14.978141026
