"vault_number","block_number","deposits","mints","repay","withdraws","cumulative_deposits","cumulative_mints","cumulative_repay","cumulative_withdraws"
428,927,100,5000,5500,3,463,19200,25225,277
428,997,100,0,3000,3,563,19200,28225,280
429,386,10,250,0,0,10,250,0,0
429,420,10,250,0,5,20,500,0,5
429,531,10,1000,300,0,30,1500,300,5
429,595,10,0,1100,3,40,1500,1400,8
429,632,5,125,0,0,45,1625,1400,8
429,697,0,0,0,5,45,1625,1400,13
429,778,0,0,0,5,45,1625,1400,18
429,842,10,500,300,10,55,2125,1700,28
430,129,6,150,0,0,6,150,0,0
430,161,0,0,0,5,6,150,0,5
430,182,0,0,0,3,6,150,0,8
430,305,100,5000,0,0,106,5150,0,8
430,334,5,250,0,0,111,5400,0,8
430,360,5,125,150,0,116,5525,150,8
430,382,10,0,0,0,126,5525,150,8
430,388,5,0,150,50,131,5525,300,58
430,408,10,0,1100,5,141,5525,1400,63
430,412,5,125,0,50,146,5650,1400,113
430,415,0,0,0,0,146,5650,1400,113
430,509,5,500,0,0,151,6150,1400,113
430,627,0,0,0,10,151,6150,1400,123
430,648,100,2500,0,5,251,8650,1400,128
430,746,10,500,100,0,261,9150,1500,128
430,796,0,0,0,50,261,9150,1500,178
430,803,10,500,1100,0,271,9650,2600,178
430,811,10,0,0,100,281,9650,2600,278
430,827,0,0,0,5,281,9650,2600,283
430,854,10,1000,0,5,291,10650,2600,288
430,906,100,2500,0,0,391,13150,2600,288
430,942,5,500,275,5,396,13650,2875,293
430,955,10,0,100,0,406,13650,2975,293
430,966,10,250,1100,0,416,13900,4075,293
431,571,100,10000,0,0,100,10000,0,0
431,580,100,0,1000,5,200,10000,1000,5
431,589,0,0,0,0,200,10000,1000,5
431,646,0,0,0,3,200,10000,1000,8
431,770,0,0,0,0,200,10000,1000,8
431,774,10,0,0,5,210,10000,1000,13
431,821,10,0,100,3,220,10000,1100,16
431,857,100,10000,0,100,320,20000,1100,116
431,906,5,125,50,0,325,20125,1150,116
431,933,5,0,0,100,330,20125,1150,216
431,972,5,500,0,5,335,20625,1150,221
431,973,100,0,11000,5,435,20625,12150,226
432,966,10,1000,0,0,10,1000,0,0
432,978,10,500,550,50,20,1500,550,50
432,980,0,0,0,50,20,1500,550,100
433,394,10,500,0,0,10,500,0,0
433,426,10,250,0,3,20,750,0,3
433,480,100,2500,5500,0,120,3250,5500,3
433,498,0,0,0,10,120,3250,5500,13
433,510,0,0,0,0,120,3250,5500,13
433,518,0,0,0,100,120,3250,5500,113
433,533,0,0,0,3,120,3250,5500,116
433,566,5,250,275,5,125,3500,5775,121
433,673,0,0,0,0,125,3500,5775,121
433,754,5,0,550,10,130,3500,6325,131
433,849,10,1000,100,5,140,4500,6425,136
433,884,0,0,0,5,140,4500,6425,141
433,974,10,0,1100,0,150,4500,7525,141
434,103,8,800,0,0,8,800,0,0
434,199,0,0,0,5,8,800,0,5
434,209,5,0,275,10,13,800,275,15
434,247,5,0,0,10,18,800,275,25
434,349,0,0,0,3,18,800,275,28
434,355,10,0,0,5,28,800,275,33
434,646,100,2500,0,0,128,3300,275,33
434,672,0,0,0,0,128,3300,275,33
434,784,0,0,0,3,128,3300,275,36
434,858,0,0,0,10,128,3300,275,46
434,867,5,0,0,0,133,3300,275,46
434,883,10,1000,1100,3,143,4300,1375,49
434,901,5,0,0,3,148,4300,1375,52
434,937,10,0,300,3,158,4300,1675,55
435,126,6,300,0,0,6,300,0,0
435,283,10,0,300,5,16,300,300,5
435,287,0,0,0,3,16,300,300,8
435,392,5,500,275,10,21,800,575,18
435,515,5,0,550,5,26,800,1125,23
435,536,10,500,0,0,36,1300,1125,23
435,594,0,0,0,3,36,1300,1125,26
435,595,10,250,300,3,46,1550,1425,29
435,623,0,0,0,0,46,1550,1425,29
435,638,10,500,1100,50,56,2050,2525,79
435,692,10,1000,1100,50,66,3050,3625,129
435,734,0,0,0,0,66,3050,3625,129
436,154,3,75,0,0,3,75,0,0
436,169,0,0,0,0,3,75,0,0
436,500,100,5000,0,100,103,5075,0,100
436,542,0,0,0,0,103,5075,0,100
436,572,100,5000,0,5,203,10075,0,105
436,626,0,0,0,0,203,10075,0,105
436,688,100,2500,0,5,303,12575,0,110
436,738,5,250,275,5,308,12825,275,115
436,767,0,0,0,100,308,12825,275,215
436,778,0,0,0,10,308,12825,275,225
436,876,0,0,0,3,308,12825,275,228
436,927,0,0,0,0,308,12825,275,228
436,988,0,0,0,0,308,12825,275,228
437,180,10,500,0,0,10,500,0,0
437,232,0,0,0,3,10,500,0,3
437,246,5,250,150,0,15,750,150,3
437,293,10,1000,0,10,25,1750,150,13
437,377,5,0,0,3,30,1750,150,16
437,490,10,0,0,5,40,1750,150,21
437,565,5,0,275,5,45,1750,425,26
437,795,0,0,0,5,45,1750,425,31
437,829,5,250,50,5,50,2000,475,36
437,880,0,0,0,5,50,2000,475,41
437,886,0,0,0,0,50,2000,475,41
437,903,10,0,550,0,60,2000,1025,41
437,987,10,500,0,50,70,2500,1025,91
438,243,100,2500,0,0,100,2500,0,0
438,282,10,1000,1100,5,110,3500,1100,5
438,283,100,5000,1000,10,210,8500,2100,15
438,409,10,0,550,0,220,8500,2650,15
438,506,5,250,0,3,225,8750,2650,18
438,510,5,125,275,0,230,8875,2925,18
438,515,0,0,0,5,230,8875,2925,23
438,518,0,0,0,5,230,8875,2925,28
438,523,5,125,0,5,235,9000,2925,33
438,573,100,2500,5500,5,335,11500,8425,38
438,654,5,500,550,5,340,12000,8975,43
438,697,10,250,100,0,350,12250,9075,43
438,707,0,0,0,0,350,12250,9075,43
438,747,10,500,1100,100,360,12750,10175,143
438,750,5,500,0,0,365,13250,10175,143
438,881,10,1000,300,0,375,14250,10475,143
438,949,10,500,0,50,385,14750,10475,193
439,383,9,450,0,0,9,450,0,0
439,478,10,0,0,5,19,450,0,5
439,517,0,0,0,10,19,450,0,15
439,641,0,0,0,5,19,450,0,20
439,647,0,0,0,3,19,450,0,23
439,728,5,0,50,3,24,450,50,26
439,765,5,0,0,10,29,450,50,36
439,837,0,0,0,0,29,450,50,36
439,920,10,1000,0,5,39,1450,50,41
440,371,100,10000,0,0,100,10000,0,0
440,411,10,500,550,0,110,10500,550,0
440,459,10,500,0,50,120,11000,550,50
440,469,0,0,0,50,120,11000,550,100
440,502,0,0,0,3,120,11000,550,103
440,537,10,0,550,0,130,11000,1100,103
440,582,0,0,0,50,130,11000,1100,153
440,615,0,0,0,100,130,11000,1100,253
440,954,0,0,0,5,130,11000,1100,258
440,992,5,0,0,3,135,11000,1100,261
441,104,3,75,0,0,3,75,0,0
441,471,100,2500,0,50,103,2575,0,50
441,514,0,0,0,3,103,2575,0,53
441,604,0,0,0,0,103,2575,0,53
441,653,0,0,0,10,103,2575,0,63
441,660,10,1000,550,3,113,3575,550,66
441,669,5,0,150,100,118,3575,700,166
441,676,5,500,0,3,123,4075,700,169
441,739,100,2500,0,5,223,6575,700,174
441,741,10,250,0,3,233,6825,700,177
441,869,10,250,300,5,243,7075,1000,182
442,145,8,200,0,0,8,200,0,0
442,194,10,1000,0,5,18,1200,0,5
442,310,5,500,0,3,23,1700,0,8
442,405,0,0,0,3,23,1700,0,11
442,453,0,0,0,0,23,1700,0,11
442,509,10,1000,1100,5,33,2700,1100,16
442,547,0,0,0,5,33,2700,1100,21
442,759,5,125,0,5,38,2825,1100,26
442,765,5,0,50,3,43,2825,1150,29
442,771,5,0,150,0,48,2825,1300,29
442,856,0,0,0,5,48,2825,1300,34
442,879,5,500,0,50,53,3325,1300,84
442,903,5,0,275,3,58,3325,1575,87
442,992,10,500,1100,5,68,3825,2675,92
443,155,3,75,0,0,3,75,0,0
443,814,100,10000,0,0,103,10075,0,0
443,842,5,0,550,5,108,10075,550,5
443,843,0,0,0,3,108,10075,550,8
443,862,10,0,300,0,118,10075,850,8
443,922,0,0,0,5,118,10075,850,13
443,950,5,0,0,0,123,10075,850,13
443,956,100,5000,11000,0,223,15075,11850,13
444,130,6,300,0,0,6,300,0,0
444,246,0,0,0,0,6,300,0,0
444,514,0,0,0,0,6,300,0,0
444,636,100,0,0,5,106,300,0,5
444,749,100,10000,11000,5,206,10300,11000,10
444,907,5,0,0,0,211,10300,11000,10
444,932,0,0,0,10,211,10300,11000,20
444,960,100,5000,1000,100,311,15300,12000,120
444,971,0,0,0,100,311,15300,12000,220
444,988,10,0,300,50,321,15300,12300,270
445,272,10,250,0,0,10,250,0,0
445,345,0,0,0,0,10,250,0,0
445,370,0,0,0,0,10,250,0,0
445,442,0,0,0,10,10,250,0,10
445,474,5,125,0,10,15,375,0,20
445,514,0,0,0,0,15,375,0,20
445,592,100,0,0,3,115,375,0,23
446,223,5,500,0,0,5,500,0,0
446,375,0,0,0,5,5,500,0,5
446,386,0,0,0,0,5,500,0,5
446,428,0,0,0,0,5,500,0,5
446,448,10,250,550,0,15,750,550,5
446,525,5,500,275,0,20,1250,825,5
446,526,5,250,150,10,25,1500,975,15
446,648,0,0,0,10,25,1500,975,25
446,678,100,10000,11000,10,125,11500,11975,35
446,704,0,0,0,3,125,11500,11975,38
446,715,0,0,0,100,125,11500,11975,138
446,739,0,0,0,10,125,11500,11975,148
446,750,10,250,100,5,135,11750,12075,153
446,824,100,5000,0,0,235,16750,12075,153
446,898,5,0,50,10,240,16750,12125,163
446,906,5,0,0,10,245,16750,12125,173
447,102,8,800,0,0,8,800,0,0
447,104,0,0,0,0,8,800,0,0
447,191,10,0,550,0,18,800,550,0
447,849,10,1000,1100,50,28,1800,1650,50
447,854,0,0,0,5,28,1800,1650,55
447,855,100,0,0,5,128,1800,1650,60
447,886,10,0,0,100,138,1800,1650,160
447,981,10,500,0,3,148,2300,1650,163
448,104,9,225,0,0,9,225,0,0
448,210,0,0,0,0,9,225,0,0
448,280,10,500,100,3,19,725,100,3
448,445,0,0,0,3,19,725,100,6
448,514,10,1000,0,50,29,1725,100,56
448,564,5,125,275,0,34,1850,375,56
448,588,0,0,0,0,34,1850,375,56
449,105,7,175,0,0,7,175,0,0
449,120,5,125,0,0,12,300,0,0
449,126,0,0,0,3,12,300,0,3
449,135,5,250,0,3,17,550,0,6
449,136,5,125,0,5,22,675,0,11
449,151,5,250,0,3,27,925,0,14
449,172,10,1000,300,5,37,1925,300,19
449,185,0,0,0,5,37,1925,300,24
449,203,10,0,1100,5,47,1925,1400,29
449,253,0,0,0,0,47,1925,1400,29
449,286,5,500,0,3,52,2425,1400,32
449,344,0,0,0,3,52,2425,1400,35
449,387,5,0,150,5,57,2425,1550,40
449,479,10,1000,0,5,67,3425,1550,45
449,486,0,0,0,10,67,3425,1550,55
449,531,10,1000,0,3,77,4425,1550,58
449,541,10,0,100,5,87,4425,1650,63
449,552,100,10000,1000,5,187,14425,2650,68
449,558,10,0,100,5,197,14425,2750,73
449,573,100,5000,1000,10,297,19425,3750,83
449,641,0,0,0,0,297,19425,3750,83
449,673,0,0,0,0,297,19425,3750,83
449,677,5,125,50,5,302,19550,3800,88
449,687,10,500,0,5,312,20050,3800,93
449,735,100,2500,0,5,412,22550,3800,98
449,760,100,2500,5500,100,512,25050,9300,198
449,846,5,125,550,5,517,25175,9850,203
449,848,0,0,0,0,517,25175,9850,203
449,851,0,0,0,5,517,25175,9850,208
449,896,5,0,0,100,522,25175,9850,308
449,905,5,500,550,10,527,25675,10400,318
449,923,5,0,50,100,532,25675,10450,418
449,955,0,0,0,0,532,25675,10450,418
450,111,4,400,0,0,4,400,0,0
450,136,0,0,0,0,4,400,0,0
450,222,0,0,0,0,4,400,0,0
450,336,0,0,0,3,4,400,0,3
450,360,10,500,550,5,14,900,550,8
450,519,0,0,0,0,14,900,550,8
450,525,5,250,0,0,19,1150,550,8
450,608,0,0,0,10,19,1150,550,18
450,679,0,0,0,0,19,1150,550,18
450,712,10,250,100,0,29,1400,650,18
450,722,100,0,1000,5,129,1400,1650,23
450,727,0,0,0,0,129,1400,1650,23
450,773,0,0,0,0,129,1400,1650,23
450,839,10,0,100,0,139,1400,1750,23
450,864,5,500,50,0,144,1900,1800,23
451,161,10,1000,0,0,10,1000,0,0
451,217,0,0,0,3,10,1000,0,3
452,891,5,250,0,0,5,250,0,0
452,948,0,0,0,100,5,250,0,100
452,965,0,0,0,0,5,250,0,100
452,970,0,0,0,3,5,250,0,103
453,201,10,250,0,0,10,250,0,0
453,263,10,500,0,0,20,750,0,0
453,285,0,0,0,3,20,750,0,3
453,427,10,0,0,5,30,750,0,8
453,428,5,125,275,5,35,875,275,13
453,556,0,0,0,10,35,875,275,23
453,624,5,500,550,3,40,1375,825,26
453,654,5,250,50,3,45,1625,875,29
453,674,0,0,0,0,45,1625,875,29
453,757,0,0,0,3,45,1625,875,32
453,820,0,0,0,5,45,1625,875,37
453,829,10,1000,1100,0,55,2625,1975,37
453,841,0,0,0,50,55,2625,1975,87
453,857,10,500,1100,0,65,3125,3075,87
453,895,5,125,0,3,70,3250,3075,90
453,936,5,0,0,0,75,3250,3075,90
453,942,0,0,0,3,75,3250,3075,93
453,944,5,0,550,0,80,3250,3625,93
453,970,5,125,0,0,85,3375,3625,93
453,984,5,0,550,0,90,3375,4175,93
454,115,8,200,0,0,8,200,0,0
454,211,10,1000,550,5,18,1200,550,5
454,335,0,0,0,0,18,1200,550,5
454,384,0,0,0,0,18,1200,550,5
454,505,5,250,50,0,23,1450,600,5
454,573,5,125,0,3,28,1575,600,8
454,596,10,250,100,0,38,1825,700,8
454,661,5,500,550,3,43,2325,1250,11
454,701,0,0,0,10,43,2325,1250,21
454,707,10,500,300,0,53,2825,1550,21
455,112,4,200,0,0,4,200,0,0
455,116,10,500,550,0,14,700,550,0
455,162,5,250,0,3,19,950,550,3
455,171,0,0,0,10,19,950,550,13
456,796,100,2500,0,0,100,2500,0,0
456,804,10,0,550,10,110,2500,550,10
456,848,10,0,550,0,120,2500,1100,10
456,871,5,0,0,5,125,2500,1100,15
456,935,5,125,275,0,130,2625,1375,15
456,936,5,500,275,0,135,3125,1650,15
456,966,10,250,100,3,145,3375,1750,18
456,995,10,0,1100,3,155,3375,2850,21
457,173,8,200,0,0,8,200,0,0
457,258,100,10000,11000,0,108,10200,11000,0
457,292,5,125,550,0,113,10325,11550,0
457,407,0,0,0,10,113,10325,11550,10
457,425,5,0,0,50,118,10325,11550,60
457,449,0,0,0,5,118,10325,11550,65
457,771,100,2500,0,100,218,12825,11550,165
457,841,10,0,100,5,228,12825,11650,170
457,862,5,500,50,0,233,13325,11700,170
457,894,0,0,0,50,233,13325,11700,220
457,900,5,250,0,3,238,13575,11700,223
457,911,5,0,0,3,243,13575,11700,226
457,956,0,0,0,100,243,13575,11700,326
457,976,5,250,50,5,248,13825,11750,331
457,979,0,0,0,100,248,13825,11750,431
457,989,5,0,275,100,253,13825,12025,531
458,346,100,10000,0,0,100,10000,0,0
458,439,10,500,1100,100,110,10500,1100,100
458,457,0,0,0,5,110,10500,1100,105
458,611,10,250,100,5,120,10750,1200,110
458,687,100,10000,5500,5,220,20750,6700,115
458,724,0,0,0,3,220,20750,6700,118
458,732,5,0,50,50,225,20750,6750,168
458,756,0,0,0,50,225,20750,6750,218
458,780,0,0,0,5,225,20750,6750,223
458,825,0,0,0,5,225,20750,6750,228
458,828,0,0,0,50,225,20750,6750,278
458,833,0,0,0,3,225,20750,6750,281
458,864,10,1000,100,50,235,21750,6850,331
458,879,10,250,0,0,245,22000,6850,331
458,977,100,0,0,0,345,22000,6850,331
459,161,10,250,0,0,10,250,0,0
459,239,0,0,0,3,10,250,0,3
459,247,0,0,0,5,10,250,0,8
459,259,5,250,0,10,15,500,0,18
459,274,0,0,0,3,15,500,0,21
459,284,5,0,0,0,20,500,0,21
459,292,10,250,0,0,30,750,0,21
459,361,0,0,0,3,30,750,0,24
459,375,0,0,0,10,30,750,0,34
459,388,0,0,0,5,30,750,0,39
459,439,0,0,0,3,30,750,0,42
459,455,0,0,0,0,30,750,0,42
459,564,10,250,0,3,40,1000,0,45
459,751,100,5000,11000,0,140,6000,11000,45
459,759,100,2500,0,100,240,8500,11000,145
459,864,5,0,0,0,245,8500,11000,145
459,879,5,500,0,3,250,9000,11000,148
459,887,0,0,0,3,250,9000,11000,151
459,921,100,5000,0,10,350,14000,11000,161
459,993,5,0,550,100,355,14000,11550,261
460,112,6,300,0,0,6,300,0,0
460,139,100,5000,1000,100,106,5300,1000,100
460,162,10,500,100,100,116,5800,1100,200
460,168,5,250,0,0,121,6050,1100,200
460,225,0,0,0,0,121,6050,1100,200
460,350,5,125,150,3,126,6175,1250,203
460,387,0,0,0,100,126,6175,1250,303
460,501,0,0,0,0,126,6175,1250,303
460,537,0,0,0,10,126,6175,1250,313
460,549,5,500,275,10,131,6675,1525,323
460,568,100,0,0,0,231,6675,1525,323
460,639,5,500,50,3,236,7175,1575,326
460,667,5,0,0,0,241,7175,1575,326
460,783,10,250,100,0,251,7425,1675,326
460,791,0,0,0,10,251,7425,1675,336
460,938,0,0,0,3,251,7425,1675,339
461,120,3,75,0,0,3,75,0,0
461,158,10,1000,550,3,13,1075,550,3
461,220,10,0,0,3,23,1075,550,6
461,237,0,0,0,0,23,1075,550,6
461,249,10,1000,0,3,33,2075,550,9
461,304,0,0,0,0,33,2075,550,9
461,358,10,0,0,3,43,2075,550,12
462,137,1,25,0,0,1,25,0,0
462,189,5,250,0,3,6,275,0,3
462,244,5,250,275,3,11,525,275,6
462,251,0,0,0,5,11,525,275,11
462,305,5,500,0,5,16,1025,275,16
462,328,0,0,0,5,16,1025,275,21
462,350,5,125,550,0,21,1150,825,21
462,393,0,0,0,0,21,1150,825,21
462,479,0,0,0,0,21,1150,825,21
462,531,0,0,0,3,21,1150,825,24
462,540,0,0,0,5,21,1150,825,29
462,642,10,0,100,10,31,1150,925,39
462,687,100,2500,0,5,131,3650,925,44
462,749,5,250,50,50,136,3900,975,94
462,767,10,500,300,3,146,4400,1275,97
462,770,10,250,1100,5,156,4650,2375,102
462,858,5,0,150,5,161,4650,2525,107
464,112,50,2500,0,0,50,2500,0,0
464,139,10,1000,100,3,60,3500,100,3
464,147,5,0,0,5,65,3500,100,8
464,155,100,0,0,0,165,3500,100,8
464,167,5,0,275,50,170,3500,375,58
464,203,10,0,100,10,180,3500,475,68
464,211,10,500,300,0,190,4000,775,68
464,279,100,0,5500,0,290,4000,6275,68
464,340,0,0,0,3,290,4000,6275,71
464,398,0,0,0,3,290,4000,6275,74
464,410,5,125,0,0,295,4125,6275,74
464,467,0,0,0,5,295,4125,6275,79
464,468,5,0,0,0,300,4125,6275,79
464,562,10,250,550,5,310,4375,6825,84
465,281,5,125,0,0,5,125,0,0
465,315,0,0,0,3,5,125,0,3
465,662,100,10000,0,0,105,10125,0,3
465,669,5,500,0,5,110,10625,0,8
465,685,0,0,0,50,110,10625,0,58
465,693,0,0,0,5,110,10625,0,63
465,838,0,0,0,0,110,10625,0,63
465,878,10,250,1100,0,120,10875,1100,63
466,205,50,1250,0,0,50,1250,0,0
466,212,10,250,0,10,60,1500,0,10
466,237,5,0,150,50,65,1500,150,60
466,366,100,10000,5500,0,165,11500,5650,60
466,491,10,500,1100,5,175,12000,6750,65
466,617,100,10000,11000,0,275,22000,17750,65
466,669,0,0,0,3,275,22000,17750,68
466,700,10,1000,0,5,285,23000,17750,73
466,723,5,0,50,5,290,23000,17800,78
466,788,0,0,0,50,290,23000,17800,128
466,845,100,0,0,0,390,23000,17800,128
466,851,100,5000,0,3,490,28000,17800,131
467,110,4,100,0,0,4,100,0,0
467,130,5,0,0,0,9,100,0,0
467,152,10,500,100,3,19,600,100,3
467,175,0,0,0,0,19,600,100,3
467,241,0,0,0,0,19,600,100,3
467,249,10,500,1100,5,29,1100,1200,8
467,253,0,0,0,10,29,1100,1200,18
468,445,5,250,0,0,5,250,0,0
468,545,10,500,0,3,15,750,0,3
468,592,0,0,0,0,15,750,0,3
468,780,100,0,1000,0,115,750,1000,3
468,892,0,0,0,10,115,750,1000,13
468,907,0,0,0,0,115,750,1000,13
468,919,5,250,0,3,120,1000,1000,16
468,936,0,0,0,5,120,1000,1000,21
469,226,10,500,0,0,10,500,0,0
469,286,5,250,150,3,15,750,150,3
469,314,10,500,0,50,25,1250,150,53
469,334,0,0,0,5,25,1250,150,58
469,779,5,500,150,10,30,1750,300,68
469,819,0,0,0,3,30,1750,300,71
469,977,100,5000,0,3,130,6750,300,74
470,256,5,500,0,0,5,500,0,0
470,270,0,0,0,0,5,500,0,0
470,303,5,500,50,3,10,1000,50,3
470,395,0,0,0,5,10,1000,50,8
470,533,5,250,275,0,15,1250,325,8
470,591,0,0,0,0,15,1250,325,8
470,622,5,250,50,3,20,1500,375,11
470,756,0,0,0,5,20,1500,375,16
470,826,0,0,0,10,20,1500,375,26
470,835,10,0,0,0,30,1500,375,26
470,854,5,250,275,5,35,1750,650,31
471,131,3,75,0,0,3,75,0,0
471,133,0,0,0,0,3,75,0,0
471,360,100,5000,0,0,103,5075,0,0
471,372,100,2500,1000,0,203,7575,1000,0
471,395,10,1000,1100,100,213,8575,2100,100
471,506,0,0,0,0,213,8575,2100,100
471,550,100,10000,5500,50,313,18575,7600,150
471,586,10,250,0,0,323,18825,7600,150
471,647,100,5000,11000,5,423,23825,18600,155
471,659,0,0,0,50,423,23825,18600,205
471,671,10,0,0,10,433,23825,18600,215
471,835,10,500,100,3,443,24325,18700,218
471,974,100,5000,0,10,543,29325,18700,228
472,185,5,500,0,0,5,500,0,0
472,368,5,0,275,10,10,500,275,10
472,589,5,0,0,3,15,500,275,13
472,590,5,0,0,0,20,500,275,13
473,127,7,350,0,0,7,350,0,0
473,194,0,0,0,0,7,350,0,0
473,221,10,0,0,0,17,350,0,0
473,250,0,0,0,5,17,350,0,5
473,295,100,5000,1000,10,117,5350,1000,15
473,313,0,0,0,3,117,5350,1000,18
473,361,10,0,0,50,127,5350,1000,68
473,392,5,0,0,3,132,5350,1000,71
473,512,0,0,0,10,132,5350,1000,81
473,572,0,0,0,3,132,5350,1000,84
473,590,10,250,0,3,142,5600,1000,87
473,737,5,250,150,5,147,5850,1150,92
473,740,0,0,0,0,147,5850,1150,92
473,763,5,250,0,0,152,6100,1150,92
473,766,5,250,50,50,157,6350,1200,142
473,769,0,0,0,5,157,6350,1200,147
473,819,10,500,300,0,167,6850,1500,147
473,832,5,250,550,0,172,7100,2050,147
473,879,10,1000,100,0,182,8100,2150,147
473,937,0,0,0,0,182,8100,2150,147
473,957,0,0,0,5,182,8100,2150,152
474,156,5,500,0,0,5,500,0,0
474,191,10,0,300,0,15,500,300,0
474,279,5,0,50,3,20,500,350,3
474,342,10,0,0,0,30,500,350,3
474,343,10,500,100,0,40,1000,450,3
474,373,5,125,0,3,45,1125,450,6
474,418,5,500,0,5,50,1625,450,11
474,497,5,0,0,10,55,1625,450,21
474,501,10,0,1100,5,65,1625,1550,26
474,636,0,0,0,3,65,1625,1550,29
474,653,5,125,0,3,70,1750,1550,32
474,838,10,0,300,10,80,1750,1850,42
475,105,8,400,0,0,8,400,0,0
475,182,0,0,0,0,8,400,0,0
475,196,5,0,0,3,13,400,0,3
475,305,100,0,0,3,113,400,0,6
475,308,0,0,0,50,113,400,0,56
475,309,0,0,0,100,113,400,0,156
475,326,100,2500,1000,3,213,2900,1000,159
475,339,0,0,0,0,213,2900,1000,159
475,541,5,0,150,3,218,2900,1150,162
475,698,0,0,0,10,218,2900,1150,172
475,775,0,0,0,5,218,2900,1150,177
475,955,5,0,50,5,223,2900,1200,182
476,236,100,10000,0,0,100,10000,0,0
476,291,10,0,1100,50,110,10000,1100,50
476,323,0,0,0,0,110,10000,1100,50
476,377,5,0,0,5,115,10000,1100,55
476,385,10,0,1100,100,125,10000,2200,155
476,388,10,500,100,100,135,10500,2300,255
476,541,5,0,0,3,140,10500,2300,258
476,574,0,0,0,10,140,10500,2300,268
476,642,10,0,0,0,150,10500,2300,268
476,646,5,125,550,5,155,10625,2850,273
476,707,0,0,0,3,155,10625,2850,276
476,733,10,0,1100,50,165,10625,3950,326
476,840,0,0,0,0,165,10625,3950,326
476,847,5,125,150,0,170,10750,4100,326
476,888,0,0,0,0,170,10750,4100,326
476,949,100,2500,0,5,270,13250,4100,331
477,107,4,100,0,0,4,100,0,0
477,184,5,250,0,3,9,350,0,3
477,342,0,0,0,0,9,350,0,3
477,363,0,0,0,0,9,350,0,3
477,442,0,0,0,5,9,350,0,8
477,450,0,0,0,5,9,350,0,13
477,525,0,0,0,3,9,350,0,16
477,539,0,0,0,0,9,350,0,16
477,596,5,125,275,0,14,475,275,16
477,656,0,0,0,0,14,475,275,16
477,666,100,5000,0,3,114,5475,275,19
477,716,5,0,550,5,119,5475,825,24
477,744,0,0,0,5,119,5475,825,29
477,817,0,0,0,0,119,5475,825,29
477,830,0,0,0,3,119,5475,825,32
478,137,4,100,0,0,4,100,0,0
478,149,100,10000,1000,3,104,10100,1000,3
478,177,0,0,0,5,104,10100,1000,8
478,218,100,5000,5500,5,204,15100,6500,13
478,231,5,250,150,0,209,15350,6650,13
478,256,0,0,0,5,209,15350,6650,18
478,273,100,5000,1000,3,309,20350,7650,21
478,366,10,250,0,100,319,20600,7650,121
478,445,5,0,550,5,324,20600,8200,126
478,478,0,0,0,0,324,20600,8200,126
478,515,0,0,0,3,324,20600,8200,129
478,516,0,0,0,50,324,20600,8200,179
478,541,5,0,150,3,329,20600,8350,182
478,628,0,0,0,100,329,20600,8350,282
478,632,0,0,0,0,329,20600,8350,282
478,675,0,0,0,3,329,20600,8350,285
478,730,5,500,150,3,334,21100,8500,288
478,735,10,250,0,3,344,21350,8500,291
478,742,0,0,0,0,344,21350,8500,291
478,776,0,0,0,10,344,21350,8500,301
478,781,0,0,0,0,344,21350,8500,301
478,793,5,0,0,5,349,21350,8500,306
478,794,0,0,0,0,349,21350,8500,306
478,888,10,0,100,5,359,21350,8600,311
478,893,5,250,150,5,364,21600,8750,316
478,963,100,5000,0,0,464,26600,8750,316
479,129,1,50,0,0,1,50,0,0
479,191,10,1000,100,5,11,1050,100,5
479,246,10,500,0,3,21,1550,100,8
479,264,0,0,0,5,21,1550,100,13
479,272,100,5000,5500,3,121,6550,5600,16
479,365,0,0,0,10,121,6550,5600,26
479,377,100,0,1000,5,221,6550,6600,31
479,382,0,0,0,100,221,6550,6600,131
479,402,5,0,550,0,226,6550,7150,131
479,416,0,0,0,0,226,6550,7150,131
479,449,5,500,550,5,231,7050,7700,136
479,480,5,0,0,50,236,7050,7700,186
479,563,5,500,275,100,241,7550,7975,286
479,578,0,0,0,3,241,7550,7975,289
479,670,5,250,50,0,246,7800,8025,289
479,689,10,0,0,0,256,7800,8025,289
479,725,5,0,0,10,261,7800,8025,299
479,779,0,0,0,10,261,7800,8025,309
479,826,10,0,0,10,271,7800,8025,319
479,867,100,0,0,3,371,7800,8025,322
480,470,10,1000,0,0,10,1000,0,0
480,504,5,0,0,5,15,1000,0,5
480,530,0,0,0,50,15,1000,0,55
480,554,100,10000,0,0,115,11000,0,55
480,561,0,0,0,100,115,11000,0,155
480,723,10,0,300,5,125,11000,300,160
480,752,0,0,0,5,125,11000,300,165
480,773,0,0,0,0,125,11000,300,165
480,828,10,250,0,0,135,11250,300,165
480,876,0,0,0,0,135,11250,300,165
480,900,0,0,0,10,135,11250,300,175
480,920,10,500,550,0,145,11750,850,175
480,970,10,1000,100,50,155,12750,950,225
481,321,100,5000,0,0,100,5000,0,0
481,356,10,500,0,0,110,5500,0,0
481,384,5,125,150,0,115,5625,150,0
481,484,100,0,5500,50,215,5625,5650,50
481,487,10,1000,0,100,225,6625,5650,150
481,503,5,500,550,5,230,7125,6200,155
481,520,100,0,5500,5,330,7125,11700,160
481,611,0,0,0,5,330,7125,11700,165
481,626,10,1000,550,10,340,8125,12250,175
481,683,0,0,0,3,340,8125,12250,178
