BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,EVENT_INDEX,VAULT_NUMBER,COLLATERAL_TYPE,WITHDRAWN_AMOUNT,WITHDRAWN_AMOUNT_ADJ
11536736,2020-12-27T15:52:04Z,0x75cce34942ed5befcd8997b804afaa69fd31ab36ec02f6785354660c58b6a08d,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,303,17842,ETH-B,6E+20,600
11530869,2020-12-26T18:07:39Z,0x1812ccb2246c6c3d147ca4beed860b9205313844adb97d65b990b6b95e25eac9,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,87,17842,ETH-B,8.2E+20,820
11575242,2021-01-02T13:21:16Z,0x5310e530bdc14730bf113f87823e8a7b40562b259632df70d21f2a7d935cea01,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,118,17842,ETH-B,1E+21,1000
11575697,2021-01-02T15:01:58Z,0x15f8f99740aeac2a321c051e3903b362d6a1b00ff51aa809a86c3b99c368e360,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,285,17842,ETH-B,1.3E+21,1300
11526989,2020-12-26T04:03:56Z,0xbfba32422a7d1e0fdad0f9480f3b3a849382b4374077f0b3f8be141425833266,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,76,17842,ETH-B,1.155E+21,1155
11526604,2020-12-26T02:41:32Z,0x18cef504f6e01138e96f82f4890ffca452b7016cb10e3a0ca9c899de637c2415,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,172,17842,ETH-B,3E+20,300
11578516,2021-01-03T01:23:32Z,0x82c38cbf1030a905fe3610b97795c691b59f7ff498f32aa60233353d09731d8f,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,272,17842,ETH-B,9E+20,900
11579521,2021-01-03T05:15:30Z,0x1f1b6c9c1c8f1b67ef32f392e93c94b22cf7ce17c6282f1bcf5bca973c675d7b,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,69,17842,ETH-B,1.4E+21,1400
11582549,2021-01-03T16:13:21Z,0x118d968d0c14850dc88802d0dadcd085b9ca675c35bc0fec154378af687bd9d7,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,293,17842,ETH-B,1.6E+21,1600
11583057,2021-01-03T18:09:42Z,0xa2c0c5eb793acfa115f1b000e0f36e016fb728c7bb42f1c2c8886fdf1e68caa2,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,215,17842,ETH-B,2.2E+21,2200
11516591,2020-12-24T13:38:16Z,0x7e133220df96276aaeaaead9ec22bb251cfc1fefe97c84158b5aa524f410f596,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,159,17842,ETH-B,1.25E+21,1250
11579573,2021-01-03T05:28:17Z,0xf0a82d0084690b8e672ba352e8d593a76c431c0c7ec4a61e739b2889c4aeabd1,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,284,17842,ETH-B,1.6E+21,1600
11556260,2020-12-30T15:44:59Z,0x19345c0448dc74747ec199f0cdd993b3f214ade17e5c02a6cefae40169c864dc,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,161,17842,ETH-B,2E+21,2000
11504434,2020-12-22T16:39:23Z,0xe4c81886364fbf3149dd214eb84b3502dcdd1a379abfdf9c627d711adc179f74,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,297,17842,ETH-B,6.89E+20,689
12182406,2021-04-05T22:31:47Z,0xf0b1036d3fd30b24f48eb090bcbe571eb251992dafd723485c3d43d118c81b96,0x1c802b1f27acd3a3def732899fd1f4c61fe30dd8,0x1ddd7f8773a1ef700152dd208d7ee61638114bbe,331,17833,ETH-B,1.078E+19,10.78
11990146,2021-03-07T07:58:55Z,0x7bc0b9a834100fc6d6d38a428c95358024e9c83ef7e97ec8befd168a3dfb70db,0x1c802b1f27acd3a3def732899fd1f4c61fe30dd8,0x1ddd7f8773a1ef700152dd208d7ee61638114bbe,181,17833,ETH-B,2.8E+18,2.8
11898410,2021-02-21T05:30:18Z,0xfd27dafb15d5457c618fbf3e16b1004d1458367d2309a255fa1eafa89a984529,0x1c802b1f27acd3a3def732899fd1f4c61fe30dd8,0x1ddd7f8773a1ef700152dd208d7ee61638114bbe,212,17833,ETH-B,1.5E+19,15
11632143,2021-01-11T07:08:40Z,0xbca9433412292dd9a16250a71bcfa7de285de978d4be17b39a54af466c3a1cee,0x5feb4dee5150b589a7f567ea7cada2759794a90a,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,155,17810,ETH-B,2.15895E+19,21.58953254
11587645,2021-01-04T11:12:26Z,0xe2db06fc34649026cfd20ef1e62b478e3af4e4d98f6eca335b2cfc53c842ed0f,0x5feb4dee5150b589a7f567ea7cada2759794a90a,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,108,17810,ETH-B,2.10904E+19,21.09038037
11686123,2021-01-19T13:53:37Z,0xc4ee9272092368737b5c9e78e19ece2e37933267cd103096f17ae4062f46b4ed,0x10e5302850a8e23156c54f4bad6b57ff52c652bc,0x08781381c72c59400e1adc37788e813ca72f3279,160,17810,ETH-B,1.05048E+20,105.0478404
11512998,2020-12-24T00:09:05Z,0x740bc03e0a4f77fbfe0c0bd9df7e7f4a53032f0d91574239c5044bad4723b645,0x5feb4dee5150b589a7f567ea7cada2759794a90a,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,182,17810,ETH-B,1.35677E+19,13.5676564
11512998,2020-12-24T00:09:05Z,0x740bc03e0a4f77fbfe0c0bd9df7e7f4a53032f0d91574239c5044bad4723b645,0x5feb4dee5150b589a7f567ea7cada2759794a90a,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,208,17810,ETH-B,1.1125E+18,1.112495145
11587645,2021-01-04T11:12:26Z,0xe2db06fc34649026cfd20ef1e62b478e3af4e4d98f6eca335b2cfc53c842ed0f,0x5feb4dee5150b589a7f567ea7cada2759794a90a,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,133,17810,ETH-B,3.06246E+18,3.062464404
11635152,2021-01-11T18:05:29Z,0x182551ee9574abe58bc8fb77bda27269104176f1f4efb48f65632aba64c914f4,0x5feb4dee5150b589a7f567ea7cada2759794a90a,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,54,17810,ETH-B,1.70077E+19,17.00770038
11632143,2021-01-11T07:08:40Z,0xbca9433412292dd9a16250a71bcfa7de285de978d4be17b39a54af466c3a1cee,0x5feb4dee5150b589a7f567ea7cada2759794a90a,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,181,17810,ETH-B,1.58511E+18,1.585105917
11405842,2020-12-07T13:07:43Z,0x9d64b6cf6b4de0c63ab2903b59b224f23d7f1638235cf7cafb7575fb4cb77e4f,0x0df5664ebdfdd9d67058ccb2378f4288971428d6,0xf53c52917c2690f234cfb456be580224c0bdcedf,245,17798,ETH-B,1.8693E+18,1.869303132
12465570,2021-05-19T15:12:47Z,0x5bb8a1f4734c69e2cdb43b9557073795753eec004089a3a744e0556466cda334,0xf0a117b447c64b9274bf6f78b55a095739badfd1,0x29b4ba5a4e8357d16291d4eafb9dbca2e70ac9f6,378,17786,ETH-B,4E+19,40
11677009,2021-01-18T04:12:38Z,0xb7706531c0caa34ec51820a382d31bd994a17e0c3c93e0e843addc91c5af72f9,0xf0a117b447c64b9274bf6f78b55a095739badfd1,0x29b4ba5a4e8357d16291d4eafb9dbca2e70ac9f6,22,17786,ETH-B,8E+17,0.8
11677110,2021-01-18T04:39:44Z,0xf876319c30818d7a7ecfcab7107a001780e64a4f29da1c6ba923f045bfa911ae,0xf0a117b447c64b9274bf6f78b55a095739badfd1,0x29b4ba5a4e8357d16291d4eafb9dbca2e70ac9f6,34,17786,ETH-B,1E+20,100
11682000,2021-01-18T22:45:09Z,0x3e93bea7af8b9abdb315176c0e9daf1c9a27511fbeb2cfde1043df47d7824acb,0xf0a117b447c64b9274bf6f78b55a095739badfd1,0x29b4ba5a4e8357d16291d4eafb9dbca2e70ac9f6,19,17786,ETH-B,1.5E+20,150
12688332,2021-06-23T04:31:10Z,0x3b7c13b144ae2f47bed91c138637ab16fa0b2503e36f1c993010c20e96c40219,0xf0a117b447c64b9274bf6f78b55a095739badfd1,0x29b4ba5a4e8357d16291d4eafb9dbca2e70ac9f6,287,17786,ETH-B,1.302E+20,130.2
11756639,2021-01-30T10:10:44Z,0x96d97c2d837c7c94c834b32d56b88458e13b0fcd324c836885531f5406ff7be9,0x7c04c24d53d3d1278bb5b961496d6e632ed0f7c7,0xc4b9cb23fee66122a838576d61fd8253624a4859,160,17782,ETH-B,1E+19,10
11467629,2020-12-17T01:18:40Z,0x84cdbf8b4921af2ab9bf913f1387f6b6dcd2224e9007b776cd4940d1a4523fa3,0x9e7d4185551350a252d74f86f517f248adac37db,0xfe93a555d1e7705ecfe44f81474fc5daca489c2a,247,17769,ETH-B,2E+18,2
11551819,2020-12-29T23:19:29Z,0xafd869ef90b08e24534c89dc6facc71ca8fd7d068fc30c5a6b604185108e27ea,0x9e7d4185551350a252d74f86f517f248adac37db,0xfe93a555d1e7705ecfe44f81474fc5daca489c2a,117,17769,ETH-B,2.5E+18,2.5
11557758,2020-12-30T21:07:33Z,0x23de45ad3b799d8242de85569eb1902fbb9f0fb5402a1194befaa454f11852aa,0x9e7d4185551350a252d74f86f517f248adac37db,0xfe93a555d1e7705ecfe44f81474fc5daca489c2a,192,17769,ETH-B,2E+18,2
11622663,2021-01-09T20:13:53Z,0x332021617048d1f54c778cadf75386e14b2d27150b1a78da0eb876d982c5f467,0x9e7d4185551350a252d74f86f517f248adac37db,0xfe93a555d1e7705ecfe44f81474fc5daca489c2a,118,17769,ETH-B,2.25E+19,22.5
11622671,2021-01-09T20:15:40Z,0x7fed364fd895149e7a3774728ffbdd80dc4a1965341bb8ae60d11e8b4ec0d28a,0x9e7d4185551350a252d74f86f517f248adac37db,0xfe93a555d1e7705ecfe44f81474fc5daca489c2a,100,17769,ETH-B,2.07414E+19,20.7413911
11581559,2021-01-03T12:35:31Z,0x949e92e156c6bf8ef386521c86a3aa59be9bb2cac013c3ae1d832fd668f53060,0x9e7d4185551350a252d74f86f517f248adac37db,0xfe93a555d1e7705ecfe44f81474fc5daca489c2a,302,17769,ETH-B,2E+18,2
11604769,2021-01-07T02:13:57Z,0x5d85cf41c164d887a054cd4b3349e8a0f6a53cc5b6c68ea46a3c4038dbb41279,0x9e7d4185551350a252d74f86f517f248adac37db,0xfe93a555d1e7705ecfe44f81474fc5daca489c2a,51,17769,ETH-B,5E+18,5
11465503,2020-12-16T17:28:50Z,0xd04a6229298922127c82c604a04659d3cabfa457a16d2a2b6497e453ee2a5e5c,0x9e7d4185551350a252d74f86f517f248adac37db,0xfe93a555d1e7705ecfe44f81474fc5daca489c2a,177,17769,ETH-B,2E+18,2
11601099,2021-01-06T12:47:49Z,0x2a1ac7c4bb9e33c4950263a19940ee3fcb72882e26c4410fd7a0b3fb2977ddb2,0x9e7d4185551350a252d74f86f517f248adac37db,0xfe93a555d1e7705ecfe44f81474fc5daca489c2a,165,17769,ETH-B,5E+18,5
14656959,2022-04-26T00:30:33Z,0x57d9bf69816a2f0493d0560a96f95f24f18165af6b21e60b175792511fd54f71,0xd0e1e7cc5a246614a81136be03d1b8f24e4f3a66,0x5ff910c34db2ae9eeee29cf6902197cbc7b6812d,360,17760,ETH-B,7.2E+19,72
12114540,2021-03-26T12:06:41Z,0x21c054eb4b7b0102c335bacc527257c26bd0d51b50e2bfdfca596c4b40157555,0xd0e1e7cc5a246614a81136be03d1b8f24e4f3a66,0x5ff910c34db2ae9eeee29cf6902197cbc7b6812d,293,17760,ETH-B,4.05E+19,40.5
11699807,2021-01-21T16:09:21Z,0x244fb83ce635cbe3d37bcf3a84ef44a7222d3e09276f685d4b0e59bb8b966680,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,220,17760,ETH-B,1.13791E+20,113.7910934
11631650,2021-01-11T05:17:03Z,0x42ac0d55b84edf190c9a337b2f380aea08f6d735e1f05bdd37bc6d72590a98be,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,119,17760,ETH-B,1.34534E+20,134.5339917
11643895,2021-01-13T02:09:33Z,0xa15059040122f165471ce5f66199bf0cba2f022b6b01aa852eea6fb8acc51eca,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,297,17760,ETH-B,4.5223E+19,45.22295651
11643895,2021-01-13T02:09:33Z,0xa15059040122f165471ce5f66199bf0cba2f022b6b01aa852eea6fb8acc51eca,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,266,17760,ETH-B,1.081E+20,108.100468
11664212,2021-01-16T04:46:26Z,0xba03df7ac4a953255220faaa551a81843ae1a44a7de02c54d4fd49ccfaa073ea,0xd0e1e7cc5a246614a81136be03d1b8f24e4f3a66,0x5ff910c34db2ae9eeee29cf6902197cbc7b6812d,166,17760,ETH-B,1E+19,10
11417853,2020-12-09T09:31:47Z,0x56062d23d5ffe232c15932064fe7c5d051e4b8ec6f2fc5017af51d998e4c7d9a,0xd0e1e7cc5a246614a81136be03d1b8f24e4f3a66,0x5ff910c34db2ae9eeee29cf6902197cbc7b6812d,236,17760,ETH-B,5E+18,5
11701727,2021-01-21T23:11:30Z,0xfee055d1774dd824b1cb9ac492599e8bf045a1c0fecf1945e2cad60bb1a96ebb,0xd0e1e7cc5a246614a81136be03d1b8f24e4f3a66,0x5ff910c34db2ae9eeee29cf6902197cbc7b6812d,20,17760,ETH-B,8.32295E+20,832.2951575
11699807,2021-01-21T16:09:21Z,0x244fb83ce635cbe3d37bcf3a84ef44a7222d3e09276f685d4b0e59bb8b966680,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,240,17760,ETH-B,9.42944E+19,94.29442078
11701714,2021-01-21T23:08:54Z,0xdba10d1280ebc622b69b116bb3e009451182c9565d2a5ae7f0e7e845e674e813,0xd0e1e7cc5a246614a81136be03d1b8f24e4f3a66,0x5ff910c34db2ae9eeee29cf6902197cbc7b6812d,282,17760,ETH-B,5E+18,5
11698008,2021-01-21T09:38:16Z,0xbc5f99709fd90861acf5bcb067ff2186f19632a8a8542f894a72c7af22438cea,0xd0e1e7cc5a246614a81136be03d1b8f24e4f3a66,0x5ff910c34db2ae9eeee29cf6902197cbc7b6812d,216,17760,ETH-B,3E+19,30
15459175,2022-09-02T12:33:22Z,0x4309cc9074a360a99f283352b1b6124b8a2740a0bf60e70947979b6848c36405,0xd0e1e7cc5a246614a81136be03d1b8f24e4f3a66,0x5ff910c34db2ae9eeee29cf6902197cbc7b6812d,305,17760,ETH-B,6.62034E+19,66.20337696
15459173,2022-09-02T12:33:16Z,0xd1f2867c38a958d2ee891e1b5ed885581b4d9603e4cb708a327a588584db5d6d,0xd0e1e7cc5a246614a81136be03d1b8f24e4f3a66,0x5ff910c34db2ae9eeee29cf6902197cbc7b6812d,97,17760,ETH-B,1.26144E+20,126.1440655
15527843,2022-09-13T16:04:27Z,0xde06b4eb114f17d00c03c19280f42ab27a4ca29d106a0cb1ee7ede36c52967eb,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,63,17760,ETH-B,2.0084E+19,20.08398599
15527843,2022-09-13T16:04:27Z,0xde06b4eb114f17d00c03c19280f42ab27a4ca29d106a0cb1ee7ede36c52967eb,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,89,17760,ETH-B,3.06206E+19,30.62062933
11512998,2020-12-24T00:09:05Z,0xbf1657c23bf89395de65971f0fb662de673e9a712dc026aef6b63bc1fc31fbf9,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,266,17760,ETH-B,9.88989E+19,98.89894746
11512998,2020-12-24T00:09:05Z,0xbf1657c23bf89395de65971f0fb662de673e9a712dc026aef6b63bc1fc31fbf9,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,298,17760,ETH-B,3.38177E+19,33.81774832
15538875,2022-09-15T11:43:11Z,0xf090efd59017479472c33e4b32fbcf7869ac577f2f95a897942922865e1bdd5b,0xd0e1e7cc5a246614a81136be03d1b8f24e4f3a66,0x5ff910c34db2ae9eeee29cf6902197cbc7b6812d,133,17760,ETH-B,1.80448E+20,180.4481521
15538878,2022-09-15T11:43:47Z,0x95a9cfcfed723ace8f58b08bc24f460cd9bea5cff1cddfcabf909efcc6585cf6,0xd0e1e7cc5a246614a81136be03d1b8f24e4f3a66,0x5ff910c34db2ae9eeee29cf6902197cbc7b6812d,171,17760,ETH-B,8.24307E+19,82.43066465
11414457,2020-12-08T21:06:30Z,0x0066f6a7b0d0000e323dd2318e7cad3fa0b9c45896280cd91e4db5543d96c3a9,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0xbfb00e7021bccbed3323ef68dcd388b4d6a8204d,14,17760,ETH-B,4.04379E+19,40.43794673
15371623,2022-08-19T13:43:30Z,0xc548c6f928e1614baab349b510b067a1ab485f3187ddc8b2177019d7efe62bb3,0xd0e1e7cc5a246614a81136be03d1b8f24e4f3a66,0x5ff910c34db2ae9eeee29cf6902197cbc7b6812d,335,17760,ETH-B,6.24484E+20,624.4838389
11593065,2021-01-05T07:09:19Z,0x2b594762d8ee839020fb4a6cde865e1c49d4e0348b34ee6f9cabbd07c2aa3369,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,170,17760,ETH-B,1.77333E+20,177.3330692
11593065,2021-01-05T07:09:19Z,0x2b594762d8ee839020fb4a6cde865e1c49d4e0348b34ee6f9cabbd07c2aa3369,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,190,17760,ETH-B,5.81129E+19,58.11289494
11604247,2021-01-07T00:16:12Z,0x869b3b1512def61a0e777431bb7979fd59d7071301afc791d1a5b7af6f9ab4dd,0xd0e1e7cc5a246614a81136be03d1b8f24e4f3a66,0x5ff910c34db2ae9eeee29cf6902197cbc7b6812d,88,17760,ETH-B,1.5E+20,150
11586657,2021-01-04T07:33:18Z,0x5f086a79d45b2fdcb850bb67890ce218303b67302344c60b56002c6dd036ca63,0xd0e1e7cc5a246614a81136be03d1b8f24e4f3a66,0x5ff910c34db2ae9eeee29cf6902197cbc7b6812d,158,17760,ETH-B,1.3166E+21,1316.603903
11624729,2021-01-10T03:52:34Z,0x9b4afcb3044a61e152282299235553e9c3a59c22b817cd8c16dc2c461d138b33,0xd0e1e7cc5a246614a81136be03d1b8f24e4f3a66,0x5ff910c34db2ae9eeee29cf6902197cbc7b6812d,135,17760,ETH-B,1.88E+20,188
11631650,2021-01-11T05:17:03Z,0x42ac0d55b84edf190c9a337b2f380aea08f6d735e1f05bdd37bc6d72590a98be,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,139,17760,ETH-B,8.89816E+19,88.98157423
11634964,2021-01-11T17:23:48Z,0xb88885eab8eb35d7ecbe0740ad81ebf1f6a3ed5dbd6a117bc60f8b4783cb6c48,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,199,17760,ETH-B,1.17882E+20,117.8817087
11632498,2021-01-11T08:24:57Z,0x9cbaf126eb1d1390f40049fef03e4ecd7d7ed76a227ff3b36aab1e2b3a58f080,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,116,17760,ETH-B,1.37524E+20,137.5237459
11632498,2021-01-11T08:24:57Z,0x9cbaf126eb1d1390f40049fef03e4ecd7d7ed76a227ff3b36aab1e2b3a58f080,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,141,17760,ETH-B,1.24785E+19,12.47846614
11634964,2021-01-11T17:23:48Z,0xb88885eab8eb35d7ecbe0740ad81ebf1f6a3ed5dbd6a117bc60f8b4783cb6c48,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,179,17760,ETH-B,1.05956E+20,105.9563459
11397405,2020-12-06T06:05:16Z,0xe7ced3dbcfd8aca6214253749f58bde179dd6ad4b98f86fb0bbc8a5ae3e349c6,0xf43a224a97d23e801ac8bfbf1987223e69fdd812,0xa2d6d6e8793c6193a6449ecea4f64d3bae74cd3e,33,17754,ETH-B,1E+17,0.1
11694772,2021-01-20T21:20:06Z,0xfd6648e86ca9434b758520f10fad86218b4e8a8447b988274c92d20e49b7db3f,0x65b0d5e1dc0dee0704f53f660aa865c72e986fc7,0xbcd349fe3bf509e29b02909e99ca10755f41a885,143,17743,ETH-B,1.2E+19,12
11835533,2021-02-11T13:25:24Z,0x5cf02c917fe759347a8cd0410cbf77594c1a1389596fac8dd4f0d429bfa465ff,0x65b0d5e1dc0dee0704f53f660aa865c72e986fc7,0xbcd349fe3bf509e29b02909e99ca10755f41a885,211,17743,ETH-B,1E+20,100
11727225,2021-01-25T21:02:24Z,0xafe667c5acd59fc54cc5930592b45f40c6ace7966efeedaa5a861112162c9176,0x65b0d5e1dc0dee0704f53f660aa865c72e986fc7,0xbcd349fe3bf509e29b02909e99ca10755f41a885,141,17743,ETH-B,2.3E+19,23
11526679,2020-12-26T02:57:08Z,0x2dfb344a3f09a4a082199755982f75d371ef81c4976e2eeb268df26c054dcfc3,0xdda212ac5bdf9a03e68e6e60040bd939e0a97eda,0x8b80d3f88f761573e1e37cec6ef9811f0f38581d,36,17732,ETH-B,1.05E+20,105
11406430,2020-12-07T15:17:16Z,0x4d05d475a62f340a5f62ddee3271a17a76296a3102dbbe90b90e86de2d9dbfd5,0xdda212ac5bdf9a03e68e6e60040bd939e0a97eda,0x8b80d3f88f761573e1e37cec6ef9811f0f38581d,148,17732,ETH-B,1.4E+19,14
11406414,2020-12-07T15:14:25Z,0xc49594895f65cce2afa2eb489601ebb38ba20f0aaf5a838b1da6949f41c6f523,0xdda212ac5bdf9a03e68e6e60040bd939e0a97eda,0x8b80d3f88f761573e1e37cec6ef9811f0f38581d,136,17732,ETH-B,5E+18,5
11526638,2020-12-26T02:47:55Z,0xd883ffd486d6a81a882167524a9b6661459b1d9cb50175128eca2159adb593fd,0xdda212ac5bdf9a03e68e6e60040bd939e0a97eda,0x8b80d3f88f761573e1e37cec6ef9811f0f38581d,162,17732,ETH-B,3E+19,30
11605060,2021-01-07T03:15:07Z,0x6596d8efa6be92608970d17bd71443ceab4a430c6d5373be40a524aa99326206,0xd68f5c0c21355d329263889fdc0dca3fa9451d61,0xbdbbaabfe19c59ae81e69efc9096b385669f52bc,97,17719,ETH-B,3.01E+19,30.1
11605037,2021-01-07T03:08:25Z,0x9387f85e9eb3c9f81444bd8fa176e6cf7f7d79bae86d8d2123e72e85567d2f00,0xd68f5c0c21355d329263889fdc0dca3fa9451d61,0xbdbbaabfe19c59ae81e69efc9096b385669f52bc,30,17719,ETH-B,1E+19,10
11473247,2020-12-17T22:04:51Z,0x1e7a8b437723d094c6fe1dd60872570a0e0a5761a9ad031c00622945c99c1eec,0x5feb4dee5150b589a7f567ea7cada2759794a90a,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,105,17718,ETH-B,1.20928E+19,12.09279421
11415268,2020-12-09T00:05:47Z,0x2139dc49505fe7fa421373e3f5a3796868729decb17c7eb375966bc01a879ea8,0x5feb4dee5150b589a7f567ea7cada2759794a90a,0xbfb00e7021bccbed3323ef68dcd388b4d6a8204d,151,17718,ETH-B,1.19317E+19,11.93173945
11415268,2020-12-09T00:05:47Z,0x2139dc49505fe7fa421373e3f5a3796868729decb17c7eb375966bc01a879ea8,0x5feb4dee5150b589a7f567ea7cada2759794a90a,0xbfb00e7021bccbed3323ef68dcd388b4d6a8204d,177,17718,ETH-B,2.21857E+18,2.218569856
11493102,2020-12-20T23:05:47Z,0xeb825c8c3dedf9605b3862a367ba5187827e67565ca67ce8546203c43b6c53bd,0x5feb4dee5150b589a7f567ea7cada2759794a90a,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,67,17718,ETH-B,1.19626E+19,11.96260616
11419864,2020-12-09T16:48:08Z,0x251bcb331d98c712c2a84cb1e58a83831991a87151cd2f610e1a0472153a7949,0x2e48853b17bfa4c4a4de0f0933fceac527bebc25,0x5ead36ef32633520e1bdb87e96a9b142dab19f0a,107,17718,ETH-B,1E+19,10
14241816,2022-02-20T08:21:33Z,0x110c8374fb661d96d5020e1a30b92c0bcb464c2cec16ee61569283edca0672db,0xc6510f5cea82931ba2ecf804ba3f778c843c86d7,0x9c418e4bb8fb0e7293461165ba2879d11a588958,106,17718,ETH-B,6.76E+19,67.6
14241823,2022-02-20T08:22:43Z,0x24a19558f349e8bbc6aee6bea2bca6a668dabdd3757c7cb33e46628a7c28c0d1,0xc6510f5cea82931ba2ecf804ba3f778c843c86d7,0x9c418e4bb8fb0e7293461165ba2879d11a588958,230,17718,ETH-B,5.798E+19,57.98
11496670,2020-12-21T12:09:00Z,0xfc27d7b578cb0f5bd9d8f2f73c1f6c71550cfe56b86522f18d3887589a865118,0x5feb4dee5150b589a7f567ea7cada2759794a90a,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,62,17718,ETH-B,1.2123E+19,12.12301686
11508339,2020-12-23T07:04:51Z,0xccf89d53d4753b460e6e98dcfeab43c2c64132a3c416b0ac27b6765d6b98e0e2,0x5feb4dee5150b589a7f567ea7cada2759794a90a,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,189,17718,ETH-B,8.44476E+18,8.44475608
11512998,2020-12-24T00:09:05Z,0x9f136bb3c644c81b0c3cc8eb281a6187e4fabe11992a58d1e753c11b9fac77dd,0x5feb4dee5150b589a7f567ea7cada2759794a90a,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,91,17718,ETH-B,1.04489E+19,10.44889209
11531831,2020-12-26T21:43:35Z,0x35d32e37ce1ebbc332c8ff60fb77e578b56953bdb7b66a27f93cae7045f26e99,0x2e48853b17bfa4c4a4de0f0933fceac527bebc25,0x5ead36ef32633520e1bdb87e96a9b142dab19f0a,67,17718,ETH-B,1.20384E+20,120.3835169
12365869,2021-05-04T05:20:37Z,0x06e81aa0266d52e76c2f1c1186faa7126f62b0adabe3b782dcaa423e63411db7,0x859a8e0ae06b4912da619938c5469c01d2a2b7da,0xf11d8fe4c599e193120634d7119571a8aedd42ee,236,17716,ETH-B,4.67678E+18,4.67678237
