BLOCK_NUMBER,BLOCK_TIMESTAMP,URN_ADDRESS,ILK,VAULT_NUMBER,WITHDRAWN_AMOUNT_ADJ
11509621,2020-12-23 11:44:42.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-14.458449924
11508151,2020-12-23 06:23:11.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-5.693135768
11512632,2020-12-23 22:45:44.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-1.702714357
11512217,2020-12-23 21:21:14.000,0x4106b007ec9badbb01d46bb2374589f04f7b609a,ETH-B,18205,-60
11513542,2020-12-24 02:17:36.000,0xcacb757697504cf8af569c913c698580534cc8d4,ETH-B,18129,-2.695903944
11513503,2020-12-24 02:09:51.000,0x2e423344af12ff4ae81bcec2ed53c394117bc817,ETH-B,17419,-18.684518494
11513503,2020-12-24 02:09:51.000,0x07562a3ce50b9874ed3e274344cacd43e4a3aca6,ETH-B,17135,-94.674408014
11516129,2020-12-24 11:49:30.000,0x7bb815b92d43379ac31b7d8e622ecd5b19de3df7,ETH-B,17035,-0.02386022837
11512998,2020-12-24 00:09:05.000,0xdadb8b82c6c284201d7e277593e4bbd6d139bb44,ETH-B,17810,-1.112495145
11512998,2020-12-24 00:09:05.000,0xce7970daf778d9497fdd2ae4e384625a533bdec8,ETH-B,17760,-33.81774832
11513542,2020-12-24 02:17:36.000,0xcacb757697504cf8af569c913c698580534cc8d4,ETH-B,18129,-0.4275817338
11513429,2020-12-24 01:48:42.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-4.878901903
11514163,2020-12-24 04:36:11.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-1.286079467
11513840,2020-12-24 03:21:50.000,0xd347da6b49879eff52b11fd081dd30aaa36e0e05,ETH-B,17514,-150
11513504,2020-12-24 02:10:16.000,0x863139885872ed19a31344ea719c43cd5a8ca09f,ETH-B,17412,-52.899432069
11513504,2020-12-24 02:10:16.000,0x2a29b552a8cf325e01192f1eb87d05f9d3d55470,ETH-B,16686,-47.34920267
11512998,2020-12-24 00:09:05.000,0xe7bfdc12af3626e1427a3a0b7015cdd97b7955a7,ETH-B,16030,-91.314098
11513522,2020-12-24 02:12:58.000,0xb6520d7a78080c9d35169a5e8fb4476f69d3d81f,ETH-B,17453,-7.941385822
11514324,2020-12-24 05:08:57.000,0x426c2bb86b0e9f5fc5acf599eb37e5cf80c49ea8,ETH-B,17143,-174.503401883
11513504,2020-12-24 02:10:16.000,0x863139885872ed19a31344ea719c43cd5a8ca09f,ETH-B,17412,-9.761429718
11512998,2020-12-24 00:09:05.000,0xdadb8b82c6c284201d7e277593e4bbd6d139bb44,ETH-B,17810,-13.5676564
11512998,2020-12-24 00:09:05.000,0x9155dcb387a56e478562098c7c0f4727a2609490,ETH-B,17443,-17.798043999
11513429,2020-12-24 01:48:42.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-2.12548516
11512998,2020-12-24 00:09:05.000,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,ETH-B,17913,-13.28808906
11516129,2020-12-24 11:49:30.000,0x7bb815b92d43379ac31b7d8e622ecd5b19de3df7,ETH-B,17035,-1.168945757
11513503,2020-12-24 02:09:51.000,0x07562a3ce50b9874ed3e274344cacd43e4a3aca6,ETH-B,17135,-0.4338897252
11513296,2020-12-24 01:18:45.000,0xd1fa25cf8405fa6d1555c3bf887c41035ff5a4ac,ETH-B,17242,-60
11514163,2020-12-24 04:36:11.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-1.715463062
11513811,2020-12-24 03:15:52.000,0xd347da6b49879eff52b11fd081dd30aaa36e0e05,ETH-B,17514,-89
11513850,2020-12-24 03:24:35.000,0x4dbdcfb572dd4f1ef1f659e993f55b517aa0d94c,ETH-B,15987,-50
11512998,2020-12-24 00:09:05.000,0xa50e2165d79f25365d724744725eb5cdc2c9810b,ETH-B,17718,-10.44889209
11512998,2020-12-24 00:09:05.000,0xe7bfdc12af3626e1427a3a0b7015cdd97b7955a7,ETH-B,16030,-15.919063034
11512998,2020-12-24 00:09:05.000,0x9155dcb387a56e478562098c7c0f4727a2609490,ETH-B,17443,-103.890151797
11513503,2020-12-24 02:09:51.000,0x2e423344af12ff4ae81bcec2ed53c394117bc817,ETH-B,17419,-74.444380322
11512996,2020-12-24 00:08:12.000,0x5c230a655dc80c146c07a8154ef3766bd4a6d56e,ETH-B,16472,-6.32748906
11514312,2020-12-24 05:06:24.000,0xf84220d5be1db2ef8114c18d60cc7f8321e25522,ETH-B,17409,-34.94947758
11513522,2020-12-24 02:12:58.000,0xb6520d7a78080c9d35169a5e8fb4476f69d3d81f,ETH-B,17453,-0.6388241332
11516591,2020-12-24 13:38:16.000,0x3fc492ac260c4deae1238530c50b669b9a4977f1,ETH-B,17842,-1250
11512998,2020-12-24 00:09:05.000,0xce7970daf778d9497fdd2ae4e384625a533bdec8,ETH-B,17760,-98.898947456
11524622,2020-12-25 19:10:26.000,0x734d45639b28d8919debc3473fa57bc7f2d47844,ETH-B,18200,-5
11522510,2020-12-25 11:23:07.000,0xe3ce183b3691110667b1fe786877d329d26b1a48,ETH-B,18339,-55
11521736,2020-12-25 08:42:01.000,0xd1fa25cf8405fa6d1555c3bf887c41035ff5a4ac,ETH-B,17242,-7.5
11521889,2020-12-25 09:12:36.000,0xd1fa25cf8405fa6d1555c3bf887c41035ff5a4ac,ETH-B,17242,-5.7
11526638,2020-12-26 02:47:55.000,0xce9c26b636a859bb4b5262a59afada3bcd9404ee,ETH-B,17732,-30
11529165,2020-12-26 11:54:35.000,0xd1fa25cf8405fa6d1555c3bf887c41035ff5a4ac,ETH-B,17242,-35
11526604,2020-12-26 02:41:32.000,0x3fc492ac260c4deae1238530c50b669b9a4977f1,ETH-B,17842,-300
11530869,2020-12-26 18:07:39.000,0x3fc492ac260c4deae1238530c50b669b9a4977f1,ETH-B,17842,-820
11529147,2020-12-26 11:50:21.000,0xd1fa25cf8405fa6d1555c3bf887c41035ff5a4ac,ETH-B,17242,-80
11530472,2020-12-26 16:37:28.000,0xa7ac3a7ec298cf328394bdcebfd4da42511a3974,ETH-B,18231,-107
11526989,2020-12-26 04:03:56.000,0x3fc492ac260c4deae1238530c50b669b9a4977f1,ETH-B,17842,-1155
11526679,2020-12-26 02:57:08.000,0xce9c26b636a859bb4b5262a59afada3bcd9404ee,ETH-B,17732,-105
11531931,2020-12-26 22:06:48.000,0xaeaa38e6d24b0a743eb02740e0f4856108aaa927,ETH-B,18171,-6.199
11529148,2020-12-26 11:50:27.000,0x79f98a3f67096492db7288d8cdecb2721e08040f,ETH-B,16735,-10.4
11531831,2020-12-26 21:43:35.000,0xa50e2165d79f25365d724744725eb5cdc2c9810b,ETH-B,17718,-120.383516878
11536805,2020-12-27 16:05:27.000,0x3fc492ac260c4deae1238530c50b669b9a4977f1,ETH-B,17842,-1600
11536903,2020-12-27 16:26:01.000,0xd347da6b49879eff52b11fd081dd30aaa36e0e05,ETH-B,17514,-100
11538892,2020-12-27 23:43:14.000,0x4962b14e82c54d274d4ffce0135fe996dd15859d,ETH-B,18040,-37
11538287,2020-12-27 21:31:09.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.5
11538004,2020-12-27 20:26:41.000,0xdefca22700548c91362907db051adb485475a3b0,ETH-B,17215,-90
11538325,2020-12-27 21:39:22.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-5.571929035
11535733,2020-12-27 12:07:18.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,-95.247863009
11538863,2020-12-27 23:37:39.000,0x4962b14e82c54d274d4ffce0135fe996dd15859d,ETH-B,18040,-40
11535733,2020-12-27 12:07:18.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,-1031.200597272
11536660,2020-12-27 15:36:08.000,0x1ca52016ec6b9aa11c439dd99888e548f6f0baa8,ETH-B,18042,-10.652786978
11538525,2020-12-27 22:19:08.000,0xd347da6b49879eff52b11fd081dd30aaa36e0e05,ETH-B,17514,-200
11536648,2020-12-27 15:33:48.000,0xb66ccce360dda66f23fdc94947af93b270e491a5,ETH-B,18048,-15.952698857
11536956,2020-12-27 16:38:51.000,0xd347da6b49879eff52b11fd081dd30aaa36e0e05,ETH-B,17514,-150
11538325,2020-12-27 21:39:22.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-6.883081192
11536660,2020-12-27 15:36:08.000,0x1ca52016ec6b9aa11c439dd99888e548f6f0baa8,ETH-B,18042,-75.416594773
11534719,2020-12-27 08:22:22.000,0x3fc492ac260c4deae1238530c50b669b9a4977f1,ETH-B,17842,-800
11536736,2020-12-27 15:52:04.000,0x3fc492ac260c4deae1238530c50b669b9a4977f1,ETH-B,17842,-600
11536139,2020-12-27 13:37:14.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,-383.705433696
11536561,2020-12-27 15:15:01.000,0x1ca52016ec6b9aa11c439dd99888e548f6f0baa8,ETH-B,18042,-2
11536648,2020-12-27 15:33:48.000,0xb66ccce360dda66f23fdc94947af93b270e491a5,ETH-B,18048,-170.015540365
11543154,2020-12-28 15:05:36.000,0x3fc492ac260c4deae1238530c50b669b9a4977f1,ETH-B,17842,-1600
11541489,2020-12-28 09:04:32.000,0x30855d3a7cba6b0e73bbe3ca9b2fd2c5b92f6b9e,ETH-B,18408,-0.6
11541367,2020-12-28 08:38:57.000,0x238d90b6013c39ab64108d54ff48a0ff41ff7af6,ETH-B,17038,-20.33
11540990,2020-12-28 07:21:07.000,0x9ce9e5c28de25256c53310337007eaa59b902428,ETH-B,18386,-94.820901736
11541077,2020-12-28 07:40:29.000,0x3fc492ac260c4deae1238530c50b669b9a4977f1,ETH-B,17842,-880
11541211,2020-12-28 08:10:13.000,0x30855d3a7cba6b0e73bbe3ca9b2fd2c5b92f6b9e,ETH-B,18408,-0.1
11539164,2020-12-28 00:43:51.000,0x6ab5641ad280a0881d649e0a12878e35ca21f8dd,ETH-B,18263,-1
11539197,2020-12-28 00:51:42.000,0xd347da6b49879eff52b11fd081dd30aaa36e0e05,ETH-B,17514,-250
11541249,2020-12-28 08:16:52.000,0x238d90b6013c39ab64108d54ff48a0ff41ff7af6,ETH-B,17038,-25.427693677
11541249,2020-12-28 08:16:52.000,0x238d90b6013c39ab64108d54ff48a0ff41ff7af6,ETH-B,17038,-9.351188263
11546785,2020-12-29 04:36:31.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-8.835410481
11551257,2020-12-29 21:15:06.000,0x7fc5ca135c22146996cd32417715391d221db225,ETH-B,18552,-34.6
11548605,2020-12-29 11:18:39.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.5
11546240,2020-12-29 02:30:43.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.1949575584
11547038,2020-12-29 05:34:05.000,0x30855d3a7cba6b0e73bbe3ca9b2fd2c5b92f6b9e,ETH-B,18408,-0.4
11547845,2020-12-29 08:33:23.000,0x35f9e0e89c2779618500a2736c6d6b897b824532,ETH-B,16288,-0.4
11549608,2020-12-29 14:56:13.000,0xe3ce183b3691110667b1fe786877d329d26b1a48,ETH-B,18339,-42
11547006,2020-12-29 05:26:36.000,0x205c4d3844bb64123938622f7f73e10a7b27cbc6,ETH-B,18417,-7.360804731
11551819,2020-12-29 23:19:29.000,0xdc571baf7d624ac837d04e1b8b7ad8a49abe4874,ETH-B,17769,-2.5
11551337,2020-12-29 21:33:34.000,0x3fc492ac260c4deae1238530c50b669b9a4977f1,ETH-B,17842,-1000
11546240,2020-12-29 02:30:43.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-9.81386698
11550275,2020-12-29 17:34:08.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-2.4148814
11546842,2020-12-29 04:52:18.000,0x30855d3a7cba6b0e73bbe3ca9b2fd2c5b92f6b9e,ETH-B,18408,-0.5
11547006,2020-12-29 05:26:36.000,0x205c4d3844bb64123938622f7f73e10a7b27cbc6,ETH-B,18417,-3.658731031
11547068,2020-12-29 05:40:56.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-4.71080527
11545623,2020-12-29 00:13:33.000,0x345715bb2a0f1bd079ade437abbd9dd520067a82,ETH-B,17394,-199.2
11546785,2020-12-29 04:36:31.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-3.672534238
11550275,2020-12-29 17:34:08.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-3.087290039
11551151,2020-12-29 20:49:54.000,0xaa33c32e3643fa7a2099d72c9d889d02c63b81ca,ETH-B,18125,-41.45
11547068,2020-12-29 05:40:56.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.2934306423
11546365,2020-12-29 03:02:32.000,0x5a2f5b5aae5519a9f343ace2843d543cedb7c901,ETH-B,18454,-500
11553668,2020-12-30 06:05:10.000,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,ETH-B,17913,-5.11321246
11557758,2020-12-30 21:07:33.000,0xdc571baf7d624ac837d04e1b8b7ad8a49abe4874,ETH-B,17769,-2
11552959,2020-12-30 03:38:07.000,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,ETH-B,17913,-39.00201148
11557083,2020-12-30 18:36:00.000,0x2db184d559b581bcfeb67470dd7aff23bc81a30b,ETH-B,18630,-2
11557058,2020-12-30 18:32:41.000,0xe5655a4e6cb0c78b2e1abcdc1f658ad8a637fe1a,ETH-B,18165,-11
11556833,2020-12-30 17:42:21.000,0xe5655a4e6cb0c78b2e1abcdc1f658ad8a637fe1a,ETH-B,18165,-22
11558120,2020-12-30 22:26:20.000,0xd0ebbfb1e8f737f5f65809b2a5fc98a2ee969f71,ETH-B,18640,-1.3
11556260,2020-12-30 15:44:59.000,0x3fc492ac260c4deae1238530c50b669b9a4977f1,ETH-B,17842,-2000
11553632,2020-12-30 05:55:34.000,0x9570b633ffc5160fd9d94cd6eb77c272c45fda6c,ETH-B,16957,-45
11557488,2020-12-30 20:11:05.000,0x238d90b6013c39ab64108d54ff48a0ff41ff7af6,ETH-B,17038,-9.66280753
11558106,2020-12-30 22:22:19.000,0x196ec926e267621309556d7ba6225e2693c09899,ETH-B,17366,-2
11555713,2020-12-30 13:47:07.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.4522604118
11553259,2020-12-30 04:40:00.000,0xe1df468ab04f2e165d0457c41a4d2a80b80176aa,ETH-B,18600,-2980
11552959,2020-12-30 03:38:07.000,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,ETH-B,17913,-92.61126371
11557488,2020-12-30 20:11:05.000,0x238d90b6013c39ab64108d54ff48a0ff41ff7af6,ETH-B,17038,-20.605720944
11555713,2020-12-30 13:47:07.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-5.052282554
11564679,2020-12-31 22:45:03.000,0xfeafa61f5185db58c5958867cfd315504db44a3e,ETH-B,18351,-157
11560850,2020-12-31 08:39:15.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,-718.620850504
11564380,2020-12-31 21:36:59.000,0x937d9f320888afe9f1182135213e6bcee896da83,ETH-B,18584,-0.33
11563129,2020-12-31 16:53:16.000,0xd347da6b49879eff52b11fd081dd30aaa36e0e05,ETH-B,17514,-25
11563157,2020-12-31 17:01:32.000,0xd347da6b49879eff52b11fd081dd30aaa36e0e05,ETH-B,17514,-40
11560850,2020-12-31 08:39:15.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,-132.025326702
11563144,2020-12-31 16:56:20.000,0xd347da6b49879eff52b11fd081dd30aaa36e0e05,ETH-B,17514,-35
11561496,2020-12-31 10:55:16.000,0x196ec926e267621309556d7ba6225e2693c09899,ETH-B,17366,-6.4
12480129,2021-05-21 21:29:35.000,0x19d4a34441c1703199c856e26eeaa0f3eab3b617,ETH-B,23852,-11.681673517
12480125,2021-05-21 21:28:07.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,-35.000961076
12477801,2021-05-21 12:54:07.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-14.631969035
12478639,2021-05-21 16:05:31.000,0x3b84de2dd3d1b251a26761254693831a8f3c609f,ETH-B,19806,-100
12479060,2021-05-21 17:37:08.000,0xe75e3b3b48cb8351ab0d7fd255799f4c3d6f05a8,ETH-B,23289,-50
12477932,2021-05-21 13:24:28.000,0xadb61d80e9fd984392e930c5d43f2c04f2013773,ETH-B,23962,-3.395358678
12476513,2021-05-21 08:03:52.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-22.480339478
12478768,2021-05-21 16:32:10.000,0x821321cf6b70936abdec4bb1b6adf3a51f546047,ETH-B,18519,-20
12479003,2021-05-21 17:25:32.000,0xe75e3b3b48cb8351ab0d7fd255799f4c3d6f05a8,ETH-B,23289,-35.481042004
12479925,2021-05-21 20:46:53.000,0x0484fde041ea7e3a4ca816c05236e03a591b9cc2,ETH-B,18513,-99.35384
12477838,2021-05-21 13:01:22.000,0xe75e3b3b48cb8351ab0d7fd255799f4c3d6f05a8,ETH-B,23289,-28.227511619
12478538,2021-05-21 15:44:53.000,0xadb61d80e9fd984392e930c5d43f2c04f2013773,ETH-B,23962,-11.477874993
12479074,2021-05-21 17:39:28.000,0xe75e3b3b48cb8351ab0d7fd255799f4c3d6f05a8,ETH-B,23289,-72.541365389
12478947,2021-05-21 17:10:29.000,0x1ca52016ec6b9aa11c439dd99888e548f6f0baa8,ETH-B,18042,-10.2762057
12479655,2021-05-21 19:44:18.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-18.653561661
12478377,2021-05-21 15:12:33.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-17.26458762
12480220,2021-05-21 21:52:55.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,-42.094549184
12478534,2021-05-21 15:43:49.000,0xadb61d80e9fd984392e930c5d43f2c04f2013773,ETH-B,23962,-7.915795571
12478582,2021-05-21 15:53:06.000,0xe75e3b3b48cb8351ab0d7fd255799f4c3d6f05a8,ETH-B,23289,-28.834850177
12478018,2021-05-21 13:51:52.000,0xe75e3b3b48cb8351ab0d7fd255799f4c3d6f05a8,ETH-B,23289,-16.896680248
12478493,2021-05-21 15:34:49.000,0x4e5b3af6fed4d237ce9e246629f27db982dbcfe0,ETH-B,18088,-50
12477420,2021-05-21 11:27:23.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-25.819414711
12479782,2021-05-21 20:14:51.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-6.415900239
12480295,2021-05-21 22:07:09.000,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,ETH-B,18882,-24.19170695
12478292,2021-05-21 14:50:52.000,0xe75e3b3b48cb8351ab0d7fd255799f4c3d6f05a8,ETH-B,23289,-20.678348792
12478538,2021-05-21 15:44:53.000,0xadb61d80e9fd984392e930c5d43f2c04f2013773,ETH-B,23962,-8.52979492
12478691,2021-05-21 16:15:03.000,0xa59f259d74814187508a566f853007eaf83a6e4b,ETH-B,18060,-11.5849782
12479277,2021-05-21 18:22:28.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-14.036332505
12476513,2021-05-21 08:03:52.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-14.532728217
12479135,2021-05-21 17:51:05.000,0xe75e3b3b48cb8351ab0d7fd255799f4c3d6f05a8,ETH-B,23289,-113.377746981
12479082,2021-05-21 17:41:04.000,0xe75e3b3b48cb8351ab0d7fd255799f4c3d6f05a8,ETH-B,23289,-93.058416785
12478755,2021-05-21 16:29:34.000,0xe75e3b3b48cb8351ab0d7fd255799f4c3d6f05a8,ETH-B,23289,-39.238427583
12479046,2021-05-21 17:35:10.000,0xe75e3b3b48cb8351ab0d7fd255799f4c3d6f05a8,ETH-B,23289,-39.33
12475761,2021-05-21 05:10:36.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-14.29494215
12475802,2021-05-21 05:23:11.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-19.589501004
12476012,2021-05-21 06:10:06.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-13.608575854
12480008,2021-05-21 21:05:12.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-29.569689066
12478302,2021-05-21 14:52:32.000,0xe75e3b3b48cb8351ab0d7fd255799f4c3d6f05a8,ETH-B,23289,-25.939192746
12479619,2021-05-21 19:35:38.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-15.915388662
12478660,2021-05-21 16:09:43.000,0x3b84de2dd3d1b251a26761254693831a8f3c609f,ETH-B,19806,-200
12479665,2021-05-21 19:47:01.000,0x0cc393d9b1a09cad19b4c706be11efce3739c00c,ETH-B,18524,-62
12478521,2021-05-21 15:41:24.000,0x4e5b3af6fed4d237ce9e246629f27db982dbcfe0,ETH-B,18088,-20
12478990,2021-05-21 17:21:49.000,0xe75e3b3b48cb8351ab0d7fd255799f4c3d6f05a8,ETH-B,23289,-26.008645939
12477932,2021-05-21 13:24:28.000,0xadb61d80e9fd984392e930c5d43f2c04f2013773,ETH-B,23962,-11.615085499
12478534,2021-05-21 15:43:49.000,0xadb61d80e9fd984392e930c5d43f2c04f2013773,ETH-B,23962,-12.095080213
12478576,2021-05-21 15:52:00.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-27
12478627,2021-05-21 16:02:14.000,0xe75e3b3b48cb8351ab0d7fd255799f4c3d6f05a8,ETH-B,23289,-42.638415342
12480075,2021-05-21 21:17:54.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-9.007673983
12478731,2021-05-21 16:24:19.000,0xadb61d80e9fd984392e930c5d43f2c04f2013773,ETH-B,23962,-15.82257001
12478731,2021-05-21 16:24:19.000,0xadb61d80e9fd984392e930c5d43f2c04f2013773,ETH-B,23962,-4.191657498
12478248,2021-05-21 14:41:00.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-2
12478647,2021-05-21 16:06:48.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,-65.459480901
12480038,2021-05-21 21:10:35.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,-50.132825705
12480071,2021-05-21 21:17:04.000,0xadb61d80e9fd984392e930c5d43f2c04f2013773,ETH-B,23962,-11.062211822
12478746,2021-05-21 16:26:43.000,0xadb61d80e9fd984392e930c5d43f2c04f2013773,ETH-B,23962,-9.164072087
12478877,2021-05-21 16:56:16.000,0x0484fde041ea7e3a4ca816c05236e03a591b9cc2,ETH-B,18513,-54.64616
12480333,2021-05-21 22:15:30.000,0x5c230a655dc80c146c07a8154ef3766bd4a6d56e,ETH-B,16472,-12.301001342
12479103,2021-05-21 17:46:00.000,0xe75e3b3b48cb8351ab0d7fd255799f4c3d6f05a8,ETH-B,23289,-121.032459867
12480188,2021-05-21 21:44:54.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,-24.897270927
12476040,2021-05-21 06:18:07.000,0x23c4a9a5ea48675d909ec4d2a2e220a059f081be,ETH-B,21500,-50
12478422,2021-05-21 15:22:38.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-30
12479277,2021-05-21 18:22:28.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-9.976288835
12477801,2021-05-21 12:54:07.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-20.386362193
12478301,2021-05-21 14:52:23.000,0x821321cf6b70936abdec4bb1b6adf3a51f546047,ETH-B,18519,-50
12478322,2021-05-21 14:56:44.000,0xe75e3b3b48cb8351ab0d7fd255799f4c3d6f05a8,ETH-B,23289,-38.405329528
12478615,2021-05-21 15:58:51.000,0xe75e3b3b48cb8351ab0d7fd255799f4c3d6f05a8,ETH-B,23289,-34.206175452
12478943,2021-05-21 17:09:37.000,0xe75e3b3b48cb8351ab0d7fd255799f4c3d6f05a8,ETH-B,23289,-21.352928144
12478454,2021-05-21 15:28:43.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-30
12480075,2021-05-21 21:17:54.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-21.000425634
12478531,2021-05-21 15:43:31.000,0x4e5b3af6fed4d237ce9e246629f27db982dbcfe0,ETH-B,18088,-50
12478936,2021-05-21 17:08:03.000,0xe75e3b3b48cb8351ab0d7fd255799f4c3d6f05a8,ETH-B,23289,-16.848219494
12479911,2021-05-21 20:44:28.000,0x23c4a9a5ea48675d909ec4d2a2e220a059f081be,ETH-B,21500,-50
12480309,2021-05-21 22:11:12.000,0xa59f259d74814187508a566f853007eaf83a6e4b,ETH-B,18060,-8.11777962
12480038,2021-05-21 21:10:35.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,-36.767682404
12479909,2021-05-21 20:44:05.000,0x0484fde041ea7e3a4ca816c05236e03a591b9cc2,ETH-B,18513,-46
12484950,2021-05-22 15:37:52.000,0x23c4a9a5ea48675d909ec4d2a2e220a059f081be,ETH-B,21500,-154.75
12481762,2021-05-22 03:40:12.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,-7.940358726
12487238,2021-05-22 23:57:04.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-7.622955164
12485537,2021-05-22 17:44:02.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-9.173179196
12481670,2021-05-22 03:17:48.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,-14.188418805
12485588,2021-05-22 17:56:08.000,0x1915884f7b1fd01faec89e2fdc419b9db586f72a,ETH-B,20541,-88
12481567,2021-05-22 02:52:11.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-7.812728748
12482050,2021-05-22 04:45:50.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-5.5332357
12484011,2021-05-22 12:07:39.000,0x23c4a9a5ea48675d909ec4d2a2e220a059f081be,ETH-B,21500,-60
12485537,2021-05-22 17:44:02.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-9.675520943
12485836,2021-05-22 18:52:33.000,0xddf5ce5426339da95ca08ca55d7ff292bc6612ed,ETH-B,16065,-5
12487238,2021-05-22 23:57:04.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-11.227140176
12481676,2021-05-22 03:18:56.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-7.876944278
12482597,2021-05-22 06:49:08.000,0xddf5ce5426339da95ca08ca55d7ff292bc6612ed,ETH-B,16065,-13
12485902,2021-05-22 19:05:45.000,0xa0eb1e4383fddb3ab8c37bdd177f78f06831946a,ETH-B,16725,-3.95005994
12482450,2021-05-22 06:14:46.000,0x55510eacb94021663f1ec29ac8fb4f83bfc8793c,ETH-B,17853,-10.430306907
12482050,2021-05-22 04:45:50.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-18.471739735
