BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,WITHDRAWN_AMOUNT_ADJ
12261728,2021-04-18T03:37:15Z,19296,-95
12261954,2021-04-18T04:21:55Z,19296,-125
12261702,2021-04-18T03:32:25Z,19296,-80
12261986,2021-04-18T04:29:59Z,19296,-235
12260744,2021-04-18T00:06:36Z,19296,-10
12261941,2021-04-18T04:19:24Z,19296,-100
11777971,2021-02-02T16:46:36Z,20391,-72.632003367
11512217,2020-12-23T21:21:14Z,18205,-60
11592370,2021-01-05T04:38:54Z,18568,-148.8
11592376,2021-01-05T04:40:57Z,18568,-233.44836554
11522510,2020-12-25T11:23:07Z,18339,-55
11549608,2020-12-29T14:56:13Z,18339,-42
11647468,2021-01-13T15:31:22Z,18339,-143
11696215,2021-01-21T02:45:52Z,18461,-125
11661872,2021-01-15T20:19:36Z,19307,-50
11838035,2021-02-11T22:35:17Z,19307,-50
11808445,2021-02-07T09:24:56Z,19210,-30
11831948,2021-02-11T00:05:35Z,19210,-15
11937721,2021-02-27T06:24:10Z,19210,-165
11589294,2021-01-04T17:15:33Z,18839,-120
11613699,2021-01-08T11:02:49Z,18839,-300
11591627,2021-01-05T01:43:52Z,18875,-30
16449677,2023-01-20T18:01:47Z,30070,-170.667253105
13738187,2021-12-04T06:08:48Z,26568,-34.023163689
13738187,2021-12-04T06:08:48Z,26568,-154.019620216
13956477,2022-01-07T05:42:32Z,26568,-60
13966224,2022-01-08T17:50:30Z,26568,-60
13978653,2022-01-10T15:47:36Z,26568,-30
14046418,2022-01-21T03:05:18Z,26568,-29.602064678
14046418,2022-01-21T03:05:18Z,26568,-100.044518332
14051991,2022-01-22T00:01:15Z,26568,-19.769968995
14051991,2022-01-22T00:01:15Z,26568,-72.428186625
14068746,2022-01-24T14:05:25Z,26568,-16.560129925
14068829,2022-01-24T14:26:14Z,26568,-125.01170489
14068746,2022-01-24T14:05:25Z,26568,-52.617470975
14072749,2022-01-25T04:53:54Z,26568,-71.425058774
14742113,2022-05-09T11:17:02Z,24760,-424.031811647
13476400,2021-10-23T22:06:50Z,24691,-21.34
13737984,2021-12-04T05:16:13Z,24691,-79
13797777,2021-12-13T15:56:08Z,24691,-35.19
13798946,2021-12-13T20:04:08Z,24691,-25
13801682,2021-12-14T06:24:25Z,24691,-25
13823093,2021-12-17T14:15:40Z,24691,-25
13823240,2021-12-17T14:47:50Z,24691,-25
13947897,2022-01-05T21:36:19Z,24691,-50
13948313,2022-01-05T23:04:43Z,24691,-50
13949883,2022-01-06T05:01:09Z,24691,-2.2
13950844,2022-01-06T08:40:38Z,24691,-45
13951141,2022-01-06T09:54:00Z,24691,-50
13949779,2022-01-06T04:35:41Z,24691,-25
13956171,2022-01-07T04:31:31Z,24691,-19.5
13956167,2022-01-07T04:30:59Z,24691,-150
13966131,2022-01-08T17:30:24Z,24691,-91.997723908
13966110,2022-01-08T17:24:29Z,24691,-253.395903408
13965484,2022-01-08T15:10:47Z,24691,-75
14048756,2022-01-21T11:54:18Z,24691,-35.510983021
14046486,2022-01-21T03:22:23Z,24691,-187.695264664
14046494,2022-01-21T03:24:11Z,24691,-21.54
14048596,2022-01-21T11:15:00Z,24691,-73.470605739
14156120,2022-02-07T01:55:06Z,24691,-41
12662444,2021-06-19T03:34:27Z,24691,-1
12683382,2021-06-22T10:05:46Z,24691,-98
12861045,2021-07-20T03:32:16Z,24691,-62.424940053
12861045,2021-07-20T03:32:16Z,24691,-5.5800775
12862480,2021-07-20T08:58:31Z,24691,-50
13305820,2021-09-27T04:52:51Z,24691,-19.5
13470344,2021-10-22T23:24:46Z,26166,-10
13801132,2021-12-14T04:17:47Z,26166,-29.099433448
13956734,2022-01-07T06:38:01Z,26166,-37.408986883
14051139,2022-01-21T20:46:19Z,26166,-2
14051158,2022-01-21T20:49:51Z,26166,-27.71117998
14757141,2022-05-11T21:05:56Z,26166,-51.16325883
13060233,2021-08-20T05:19:00Z,25281,-6
13060176,2021-08-20T05:08:07Z,25281,-6.24767
13079549,2021-08-23T04:55:50Z,25281,-10.00909
13090317,2021-08-24T20:40:26Z,25281,-11.973
13536542,2021-11-02T08:38:48Z,26221,-1
13968263,2022-01-09T01:11:32Z,26221,-98.5
13511453,2021-10-29T10:07:52Z,24266,-2.284558151
12523821,2021-05-28T16:12:34Z,23919,-0.7260829405
12552740,2021-06-02T03:58:53Z,23972,-115
14837436,2022-05-24T19:17:22Z,24506,-2005
13803061,2021-12-14T11:36:51Z,26226,-11.5
16093825,2022-12-02T01:25:59Z,29866,-0.066
15218162,2022-07-26T12:42:28Z,29083,-306.032513554
14336903,2022-03-07T01:57:53Z,27607,-100
14336782,2022-03-07T01:31:34Z,27607,-91
14336916,2022-03-07T02:00:13Z,27607,-100
15587191,2022-09-22T06:47:59Z,29491,-32.38672295
15616513,2022-09-26T09:00:11Z,29491,-20.744264194
15616528,2022-09-26T09:03:11Z,29491,-25.722257524
15623128,2022-09-27T07:13:11Z,29491,-38.327366548
15621463,2022-09-27T01:38:35Z,29491,-38.704998748
15628317,2022-09-28T00:40:35Z,29491,-45.441043503
15651022,2022-10-01T04:48:11Z,29491,-35.314980221
15833954,2022-10-26T18:10:59Z,29491,-20.371110056
15837457,2022-10-27T05:55:47Z,29491,-72.492534013
15851664,2022-10-29T05:35:11Z,29491,-112.750489977
15931213,2022-11-09T08:14:11Z,29491,-31
15931182,2022-11-09T08:07:59Z,29491,-139.593308876
14569431,2022-04-12T07:40:38Z,27932,-26.36229611
14761037,2022-05-12T12:16:29Z,27932,-12.25
14164593,2022-02-08T09:19:44Z,27436,-29.646746215
14241851,2022-02-20T08:29:13Z,27436,-19.671129548
14241827,2022-02-20T08:23:45Z,27436,-13.224526391
15141833,2022-07-14T16:22:14Z,28977,-533.404441442
14758718,2022-05-12T03:16:46Z,28256,-40
14758691,2022-05-12T03:10:17Z,28256,-200
14758737,2022-05-12T03:21:24Z,28256,-310
14483303,2022-03-29T20:35:36Z,27816,-646.515792032
14482065,2022-03-29T16:03:47Z,27816,-700.696352998
11633904,2021-01-11T13:34:07Z,19284,-48.3
11633949,2021-01-11T13:45:09Z,19284,-0.7
11631286,2021-01-11T03:52:11Z,19106,-7
11655178,2021-01-14T19:51:07Z,19106,-19
11655561,2021-01-14T21:14:23Z,19106,-20
11655572,2021-01-14T21:17:23Z,19106,-149
12000094,2021-03-08T20:42:14Z,20111,-35
12224638,2021-04-12T10:10:01Z,20111,-40
12389297,2021-05-07T20:16:23Z,20111,-100
12653219,2021-06-17T17:18:56Z,20111,-60
12660440,2021-06-18T19:57:21Z,20111,-60
12677016,2021-06-21T10:11:07Z,20111,-80
13265552,2021-09-20T23:11:51Z,20111,-50
13266335,2021-09-21T02:09:58Z,20111,-92.195618103
13267951,2021-09-21T08:14:14Z,20111,-168
11629504,2021-01-10T21:16:22Z,19194,-25
11742143,2021-01-28T04:21:58Z,20102,-95.705522433
11742147,2021-01-28T04:24:04Z,20102,-87.00958349
11742143,2021-01-28T04:21:58Z,20102,-45.202106975
11775711,2021-02-02T08:21:44Z,20102,-48
12366050,2021-05-04T06:06:03Z,20102,-54.411354505
12365497,2021-05-04T03:54:45Z,20102,-16.395393247
12365497,2021-05-04T03:54:45Z,20102,-40.619349338
12395664,2021-05-08T19:48:20Z,20102,-25
12404676,2021-05-10T05:16:25Z,20102,-207.736663831
12999330,2021-08-10T19:21:10Z,20102,-50.277810492
12999330,2021-08-10T19:21:10Z,20102,-81.584798021
13219287,2021-09-13T19:35:32Z,20102,-39.797365606
13219277,2021-09-13T19:33:37Z,20102,-22.615710488
13219277,2021-09-13T19:33:37Z,20102,-26.004183629
11608731,2021-01-07T16:46:50Z,18957,-1.2
11611820,2021-01-08T04:20:25Z,18957,-1.109286829
11611820,2021-01-08T04:20:25Z,18957,-1.784488767
11634973,2021-01-11T17:25:44Z,18957,-0.7767233653
11631663,2021-01-11T05:22:07Z,18957,-2.083807097
11634973,2021-01-11T17:25:44Z,18957,-2.556437209
11631663,2021-01-11T05:22:07Z,18957,-1.093738703
11644264,2021-01-13T03:37:25Z,18957,-2.113684515
11643972,2021-01-13T02:26:36Z,18957,-0.7569720917
11643972,2021-01-13T02:26:36Z,18957,-0.2413342438
11644229,2021-01-13T03:29:20Z,18957,-2.307259339
11644229,2021-01-13T03:29:20Z,18957,-1.061434071
12096068,2021-03-23T15:52:54Z,21475,-21.23717847
12150701,2021-04-01T01:39:32Z,21475,-4
15225625,2022-07-27T16:32:35Z,29092,-304.387123053
14955104,2022-06-13T08:51:00Z,28536,-8.553104362
14875808,2022-05-31T01:02:49Z,28456,-857.814236742
15696982,2022-10-07T15:01:35Z,29570,-30.354724244
15778057,2022-10-18T22:43:59Z,29570,-1
15818553,2022-10-24T14:27:47Z,29570,-64.285734291
15834162,2022-10-26T18:52:47Z,29570,-74.43812102
16196859,2022-12-16T11:07:59Z,29930,-87.014766384
16280600,2022-12-28T03:35:35Z,29971,-101.945972395
14797885,2022-05-18T08:49:29Z,28207,-3.711312962
15345127,2022-08-15T08:57:48Z,28207,-115.734747883
14571342,2022-04-12T14:44:16Z,28018,-253.891409962
14577730,2022-04-13T14:52:26Z,28018,-731.734844303
14577047,2022-04-13T12:16:44Z,28018,-451.502149629
14584547,2022-04-14T16:10:29Z,28018,-492.621230856
14587288,2022-04-15T02:29:30Z,28018,-372.260266555
14587252,2022-04-15T02:20:43Z,28018,-542.002256748
14590233,2022-04-15T13:31:17Z,28018,-421.437437474
14605840,2022-04-17T23:51:02Z,28018,-612.016380143
14605871,2022-04-17T23:56:59Z,28018,-600
14605830,2022-04-17T23:49:11Z,28018,-1
14607195,2022-04-18T05:03:34Z,28018,-150
14607183,2022-04-18T05:01:42Z,28018,-156.563415247
14622870,2022-04-20T16:08:42Z,28018,-381.496816223
14629309,2022-04-21T16:19:33Z,28018,-347.152216024
14634035,2022-04-22T10:05:24Z,28018,-469.251822486
14634292,2022-04-22T11:05:29Z,28018,-237.993749412
14634298,2022-04-22T11:06:52Z,28018,-0.5
14640211,2022-04-23T09:21:29Z,28018,-445.337482023
14640143,2022-04-23T09:07:37Z,28018,-150.871562443
14641394,2022-04-23T13:41:27Z,28018,-220.381952472
14644679,2022-04-24T01:58:03Z,28018,-433.278041075
14645939,2022-04-24T06:42:54Z,28018,-872.217156119
15278748,2022-08-04T23:20:08Z,28683,-226.590992131
15341099,2022-08-14T17:34:43Z,28683,-255.100069529
15213865,2022-07-25T20:33:24Z,29079,-295.189180875
16220691,2022-12-19T18:59:35Z,28793,-50
16523000,2023-01-30T23:43:11Z,28793,-1000
16524467,2023-01-31T04:37:47Z,28793,-1000
16532613,2023-02-01T07:55:23Z,28793,-1000
16530519,2023-02-01T00:54:35Z,28793,-1000
16532508,2023-02-01T07:34:23Z,28793,-1000
16532646,2023-02-01T08:02:11Z,28793,-1000
16532633,2023-02-01T07:59:35Z,28793,-1000
14943965,2022-06-11T11:16:03Z,28266,-27.943554101
14955185,2022-06-13T09:10:53Z,28266,-53.886470089
14955164,2022-06-13T09:04:17Z,28266,-5
14986856,2022-06-18T20:06:12Z,28266,-33.982764
15008437,2022-06-22T16:07:14Z,28266,-19.381187218
15546721,2022-09-16T14:18:47Z,28266,-5
15932075,2022-11-09T11:08:11Z,28266,-12.310471698
16014300,2022-11-20T22:46:35Z,28266,-16.21369619
16017456,2022-11-21T09:20:47Z,28266,-7.716286159
16019566,2022-11-21T16:25:11Z,28266,-20.468647651
16040058,2022-11-24T13:12:35Z,28266,-13
14043199,2022-01-20T15:18:44Z,27127,-20
14056397,2022-01-22T16:09:50Z,27127,-70
14056397,2022-01-22T16:09:50Z,27127,-27
14140629,2022-02-04T16:31:52Z,27127,-49.99
14250237,2022-02-21T15:26:16Z,27127,-15.03
14256419,2022-02-22T14:31:52Z,27127,-25
14264468,2022-02-23T20:27:17Z,27127,-25
14284028,2022-02-26T20:59:03Z,27127,-29.001141282
14284004,2022-02-26T20:53:49Z,27127,-21
15277386,2022-08-04T18:11:20Z,29155,-34.442612023
11304844,2020-11-22T00:42:25Z,17042,-15
11311138,2020-11-22T23:57:21Z,17042,-25
11317846,2020-11-24T00:58:51Z,17134,-1701.013859121
11570508,2021-01-01T20:05:02Z,17134,-59.22081113
11587630,2021-01-04T11:09:20Z,17134,-91.76596732
11631628,2021-01-11T05:13:36Z,17134,-84.677159439
11631628,2021-01-11T05:13:36Z,17134,-139.011522613
11632484,2021-01-11T08:21:17Z,17134,-130.303568705
11635150,2021-01-11T18:04:59Z,17134,-30.607491826
11635150,2021-01-11T18:04:59Z,17134,-118.638032877
11632484,2021-01-11T08:21:17Z,17134,-57.427147774
11643894,2021-01-13T02:09:30Z,17134,-5.805319676
11643894,2021-01-13T02:09:30Z,17134,-132.143155904
11700057,2021-01-21T17:04:36Z,17134,-160.09208431
11702315,2021-01-22T01:08:41Z,17134,-13.00803259
11702315,2021-01-22T01:08:41Z,17134,-148.144341783
11730915,2021-01-26T11:05:49Z,17134,-157.29477269
11738795,2021-01-27T16:02:10Z,17134,-135.0065879
11912637,2021-02-23T10:05:49Z,17134,-52.818134336
11912647,2021-02-23T10:07:43Z,17134,-164.285920504
11912647,2021-02-23T10:07:43Z,17134,-37.969499118
11912637,2021-02-23T10:05:49Z,17134,-119.846277342
11943870,2021-02-28T05:05:02Z,17134,-144.35373179
11953454,2021-03-01T16:41:38Z,17134,-1066.932391154
11353508,2020-11-29T11:52:52Z,17411,-15
11367125,2020-12-01T14:08:23Z,17411,-60.827493
11377189,2020-12-03T03:31:33Z,17411,-20
11389832,2020-12-05T02:09:46Z,17411,-20
11417753,2020-12-09T09:08:46Z,17411,-54.516221417
11417753,2020-12-09T09:08:46Z,17411,-4.060756288
11502355,2020-12-22T09:05:47Z,17411,-20.345040298
11502355,2020-12-22T09:05:47Z,17411,-53.771460924
11587882,2021-01-04T12:04:36Z,17411,-90.591950781
11587882,2021-01-04T12:04:36Z,17411,-57.984620903
11604234,2021-01-07T00:12:42Z,17411,-50
11631648,2021-01-11T05:16:34Z,17411,-71.876451567
11634921,2021-01-11T17:15:26Z,17411,-77.647436546
11634921,2021-01-11T17:15:26Z,17411,-66.301236419
11631648,2021-01-11T05:16:34Z,17411,-84.149349762
11643894,2021-01-13T02:09:30Z,17411,-18.078902207
11643894,2021-01-13T02:09:30Z,17411,-68.737344284
11698715,2021-01-21T12:12:53Z,17411,-87.306636791
11698715,2021-01-21T12:12:53Z,17411,-50.967810091
11702317,2021-01-22T01:09:29Z,17411,-46.615401862
11702631,2021-01-22T02:24:09Z,17411,-434.68452352
11702317,2021-01-22T01:09:29Z,17411,-68.910124345
11330325,2020-11-25T22:54:59Z,17065,-0.68
11283795,2020-11-18T19:25:58Z,16917,-0.06463212504
11283739,2020-11-18T19:15:31Z,16917,-0.2315804279
11283739,2020-11-18T19:15:31Z,16917,-0.0002255755167
11283711,2020-11-18T19:08:15Z,16917,-0.6934794146
12090314,2021-03-22T18:42:11Z,16917,-1
11374157,2020-12-02T16:23:47Z,16991,-45
11827062,2021-02-10T06:09:14Z,17185,-11
13539663,2021-11-02T20:30:16Z,24129,-902.757443861
13576937,2021-11-08T16:51:07Z,24129,-400
13597179,2021-11-11T21:01:41Z,24129,-300
13597267,2021-11-11T21:20:52Z,24129,-458
13597231,2021-11-11T21:12:26Z,24129,-600
13646629,2021-11-19T16:33:22Z,24129,-20
13665308,2021-11-22T15:34:19Z,24129,-250
13665355,2021-11-22T15:45:10Z,24129,-150
13738428,2021-12-04T07:05:36Z,24129,-54.257585295
13738428,2021-12-04T07:05:36Z,24129,-139.002941031
13751413,2021-12-06T09:09:10Z,24129,-120
13751456,2021-12-06T09:20:22Z,24129,-140
13751437,2021-12-06T09:14:49Z,24129,-110
13766541,2021-12-08T19:12:29Z,24129,-100
13772412,2021-12-09T17:39:50Z,24129,-120
13792064,2021-12-12T18:53:42Z,24129,-100
13840581,2021-12-20T07:01:56Z,24129,-70
13912651,2021-12-31T10:38:32Z,24129,-120
13912753,2021-12-31T11:02:05Z,24129,-131.739473674
13912731,2021-12-31T10:54:36Z,24129,-165
12497791,2021-05-24T15:24:38Z,24129,-100
12497708,2021-05-24T15:10:18Z,24129,-100
12531938,2021-05-29T22:25:02Z,24129,-50
12569920,2021-06-04T19:26:20Z,24129,-200
12569883,2021-06-04T19:17:27Z,24129,-150
12569963,2021-06-04T19:35:25Z,24129,-475.223368206
12569811,2021-06-04T19:01:34Z,24129,-100
12618033,2021-06-12T06:09:19Z,24129,-468.533221611
12778560,2021-07-07T05:52:41Z,24129,-105
12779493,2021-07-07T09:27:16Z,24129,-6
12894967,2021-07-25T10:43:04Z,24129,-80
12903258,2021-07-26T17:53:43Z,24129,-100
12900991,2021-07-26T09:12:38Z,24129,-40
12901878,2021-07-26T12:42:59Z,24129,-100
12936566,2021-08-01T00:49:13Z,24129,-50
12941714,2021-08-01T20:15:47Z,24129,-100
12936602,2021-08-01T00:57:52Z,24129,-50
12936575,2021-08-01T00:52:11Z,24129,-50
12997288,2021-08-10T12:05:03Z,24129,-130
12997797,2021-08-10T13:50:46Z,24129,-230
12997261,2021-08-10T11:59:38Z,24129,-150
13003535,2021-08-11T11:19:10Z,24129,-250
13004029,2021-08-11T13:00:43Z,24129,-400
13003972,2021-08-11T12:49:56Z,24129,-300
13138180,2021-09-01T06:28:33Z,24129,-170
13148233,2021-09-02T19:43:57Z,24129,-500
13148207,2021-09-02T19:38:53Z,24129,-250
13148285,2021-09-02T19:53:40Z,24129,-342
13271680,2021-09-21T21:48:28Z,24129,-50
13271710,2021-09-21T21:57:19Z,24129,-80
13271828,2021-09-21T22:24:54Z,24129,-188.813401012
13271312,2021-09-21T20:32:01Z,24129,-30
13271514,2021-09-21T21:14:12Z,24129,-80
13271268,2021-09-21T20:23:40Z,24129,-40
13271396,2021-09-21T20:48:29Z,24129,-55
13266177,2021-09-21T01:34:58Z,24129,-100
13271233,2021-09-21T20:15:03Z,24129,-20
13271453,2021-09-21T20:59:35Z,24129,-20
13742972,2021-12-05T00:43:32Z,24732,-300
13934505,2022-01-03T19:52:20Z,24732,-275
13934468,2022-01-03T19:44:42Z,24732,-500
13951131,2022-01-06T09:51:40Z,24732,-175
13951045,2022-01-06T09:33:06Z,24732,-300
13951049,2022-01-06T09:34:31Z,24732,-300
13949262,2022-01-06T02:38:05Z,24732,-200
13951062,2022-01-06T09:37:22Z,24732,-175
13951085,2022-01-06T09:42:25Z,24732,-180
13957360,2022-01-07T08:52:04Z,24732,-167.900214126
13966246,2022-01-08T17:54:47Z,24732,-296.054229875
13966106,2022-01-08T17:23:34Z,24732,-350
14034628,2022-01-19T07:29:41Z,24732,-353.158877487
14034512,2022-01-19T07:04:06Z,24732,-1028.872294684
14034544,2022-01-19T07:11:48Z,24732,-233.694286926
14034553,2022-01-19T07:13:36Z,24732,-2830.714315887
14043076,2022-01-20T14:51:47Z,24732,-2477.555438401
14275531,2022-02-25T13:32:38Z,24732,-1892.516000274
12732432,2021-06-30T01:27:45Z,24732,-100
12732419,2021-06-30T01:26:23Z,24732,-100
12985220,2021-08-08T15:15:59Z,24732,-4000.976984759
13264477,2021-09-20T19:20:50Z,24732,-300
13264405,2021-09-20T19:03:59Z,24732,-750
13264432,2021-09-20T19:09:09Z,24732,-450
12828527,2021-07-15T01:15:44Z,24339,-1.557756719
13775847,2021-12-10T06:47:58Z,21892,-7.9092
13828260,2021-12-18T09:11:51Z,21892,-4
13972358,2022-01-09T16:14:49Z,21892,-3
13972323,2022-01-09T16:06:28Z,21892,-2.4
13972302,2022-01-09T16:01:20Z,21892,-1.9
14062682,2022-01-23T15:24:20Z,21892,-1.715390041
12465584,2021-05-19T15:15:29Z,21892,-10
13411345,2021-10-13T17:43:47Z,21892,-6.66
11699611,2021-01-21T15:27:17Z,19864,-0.37
11701787,2021-01-21T23:27:56Z,19864,-13.788052
11671764,2021-01-17T08:55:57Z,19651,-12
11857943,2021-02-14T23:59:49Z,18306,-1.5
11976756,2021-03-05T06:39:35Z,18306,-1
11807592,2021-02-07T06:10:00Z,18539,-20
12094812,2021-03-23T11:16:29Z,18539,-25
12114907,2021-03-26T13:35:55Z,18539,-15
12129654,2021-03-28T19:49:52Z,18539,-15
12153555,2021-04-01T12:19:48Z,18539,-45
11642147,2021-01-12T19:45:32Z,19370,-26
11832032,2021-02-11T00:24:21Z,18929,-50
11838609,2021-02-12T00:35:40Z,18929,-40
11845148,2021-02-13T00:41:18Z,18929,-50
11850859,2021-02-13T22:05:29Z,18929,-40
11857181,2021-02-14T21:13:49Z,18929,-30
11864225,2021-02-15T23:15:50Z,18929,-27
12493018,2021-05-23T21:30:49Z,18929,-3
11557083,2020-12-30T18:36:00Z,18630,-2
11569073,2021-01-01T14:49:57Z,18297,-48.5
11524622,2020-12-25T19:10:26Z,18200,-5
11585213,2021-01-04T02:11:47Z,18775,-240
11605561,2021-01-07T05:03:27Z,18775,-1056.273588203
11667257,2021-01-16T16:18:14Z,18775,-1432.659494485
12496002,2021-05-24T08:47:43Z,19518,-0.65258
14848960,2022-05-26T16:18:30Z,28436,-212.539603645
14848938,2022-05-26T16:14:25Z,28436,-166.531212101
15528501,2022-09-13T18:39:39Z,29430,-44
15536513,2022-09-15T03:03:54Z,29430,-46.35
15537172,2022-09-15T05:50:38Z,29430,-49
15536261,2022-09-15T02:03:08Z,29430,-46.5
15537288,2022-09-15T06:18:21Z,29430,-49.2
15537229,2022-09-15T06:03:50Z,29430,-1
15537132,2022-09-15T05:44:01Z,29430,-50
15536324,2022-09-15T02:15:38Z,29430,-46.35
15537246,2022-09-15T06:09:19Z,29430,-49
15537272,2022-09-15T06:13:54Z,29430,-0.8
14630325,2022-04-21T20:03:27Z,28080,-144.931507197
14630308,2022-04-21T20:00:00Z,28080,-168.942240377
16127618,2022-12-06T18:43:11Z,29885,-54.452343633
16196889,2022-12-16T11:13:59Z,29885,-57.978631058
13576747,2021-11-08T16:07:53Z,24702,-460
13576803,2021-11-08T16:19:57Z,24702,-225
14081402,2022-01-26T13:01:02Z,24702,-45.8024617
12685102,2021-06-22T16:32:27Z,24702,-108.473426666
12685102,2021-06-22T16:32:27Z,24702,-31.624111633
12708788,2021-06-26T09:08:41Z,24702,-40
12700183,2021-06-25T00:45:06Z,24800,-0.015
13738578,2021-12-04T07:44:32Z,24478,-4.6131208
13948414,2022-01-05T23:24:26Z,24478,-2.94306415
13950748,2022-01-06T08:16:37Z,24478,-2.13907721
13956644,2022-01-07T06:18:03Z,24478,-4.46485531
14035351,2022-01-19T10:12:40Z,24478,-1.80009531
14046992,2022-01-21T05:10:15Z,24478,-3.54703
14052028,2022-01-22T00:09:30Z,24478,-6.4403027
14142602,2022-02-04T23:37:18Z,24478,-5
14406448,2022-03-17T21:36:22Z,24478,-5
14686233,2022-04-30T14:51:32Z,24478,-84.154899866
12620971,2021-06-12T17:26:44Z,24478,-35
12725309,2021-06-28T22:44:37Z,24478,-2
12821091,2021-07-13T21:02:08Z,24478,-5
13239349,2021-09-16T22:04:48Z,24478,-4.11517681
13260672,2021-09-20T05:08:54Z,24478,-3.913562
13266332,2021-09-21T02:09:29Z,24478,-4.31021566
13288135,2021-09-24T11:09:20Z,24478,-3.98979604
13309336,2021-09-27T18:05:00Z,24478,-4.30063101
13633270,2021-11-17T13:42:28Z,25036,-100
13633351,2021-11-17T13:57:32Z,25036,-250
13663986,2021-11-22T10:36:31Z,25036,-279
13670203,2021-11-23T09:59:41Z,25036,-51
13670264,2021-11-23T10:14:39Z,25036,-232
13690733,2021-11-26T16:05:41Z,25036,-96
13690806,2021-11-26T16:24:05Z,25036,-304
13739523,2021-12-04T11:21:37Z,25036,-26
13739537,2021-12-04T11:24:15Z,25036,-253
12857079,2021-07-19T12:50:06Z,25036,-55.5
13093773,2021-08-25T09:33:20Z,25036,-100
13738487,2021-12-04T07:21:55Z,24131,-25.092349658
13738487,2021-12-04T07:21:55Z,24131,-10.70327027
13903670,2021-12-30T01:08:42Z,24131,-10.415381789
13903670,2021-12-30T01:08:42Z,24131,-13.066943191
13966544,2022-01-08T19:02:07Z,24131,-8.96196738
13966544,2022-01-08T19:02:07Z,24131,-9.69260876
14051808,2022-01-21T23:18:41Z,24131,-15.123411327
14051808,2022-01-21T23:18:41Z,24131,-5.129850033
14068770,2022-01-24T14:10:35Z,24131,-2.424320551
14068770,2022-01-24T14:10:35Z,24131,-4.750167685
14252546,2022-02-22T00:04:51Z,24131,-5.514166875
14252546,2022-02-22T00:04:51Z,24131,-5.165004965
14342023,2022-03-07T21:04:40Z,24131,-4.193363977
14342023,2022-03-07T21:04:40Z,24131,-3.315526365
14652907,2022-04-25T09:08:47Z,24131,-4.257886037
14652907,2022-04-25T09:08:47Z,24131,-5.484317923
14742327,2022-05-09T12:05:35Z,24131,-1.795933525
14800056,2022-05-18T17:12:43Z,24131,-1.031580543
12525672,2021-05-28T23:02:53Z,24131,-20.29429232
12531063,2021-05-29T19:06:46Z,24131,-11.15711316
12532953,2021-05-30T02:05:42Z,24131,-10.33123656
12594784,2021-06-08T15:49:52Z,24131,-5
12595819,2021-06-08T19:37:57Z,24131,-0.7
12616081,2021-06-11T23:06:32Z,24131,-13.2067996
12659640,2021-06-18T17:06:34Z,24131,-15.47855399
12671161,2021-06-20T12:14:14Z,24131,-1.366996708
12671161,2021-06-20T12:14:14Z,24131,-14.603835943
12679199,2021-06-21T18:15:13Z,24131,-9.74934117
12676490,2021-06-21T08:07:54Z,24131,-8.81115341
12684518,2021-06-22T14:22:27Z,24131,-9.00318781
12684518,2021-06-22T14:22:27Z,24131,-8.358375714
12814818,2021-07-12T21:10:32Z,24131,-7.63353423
12821107,2021-07-13T21:06:18Z,24131,-7.47015794
12844167,2021-07-17T12:07:44Z,24131,-5.5502198
12860940,2021-07-20T03:06:29Z,24131,-7.10927479
12988351,2021-08-09T02:51:31Z,24131,-117.596208114
13183910,2021-09-08T08:04:40Z,24131,-15.883773657
13183910,2021-09-08T08:04:40Z,24131,-13.97105936
13262791,2021-09-20T13:10:06Z,24131,-12.935383164
13262791,2021-09-20T13:10:06Z,24131,-12.214456722
15415555,2022-08-26T13:13:36Z,29346,-4
15565620,2022-09-19T05:56:11Z,29346,-3.685129593
15584595,2022-09-21T22:03:35Z,29346,-16.411280708
15606608,2022-09-24T23:49:47Z,29346,-1
15739365,2022-10-13T13:02:11Z,29346,-11.63381071
15831153,2022-10-26T08:48:59Z,29346,-16.844702139
15927832,2022-11-08T20:54:23Z,29346,-6.156848868
15923193,2022-11-08T05:22:23Z,29346,-11.809442718
15931766,2022-11-09T10:05:59Z,29346,-49.395831555
14987533,2022-06-18T22:57:04Z,28614,-422.38915
14987033,2022-06-18T20:47:32Z,28614,-170
