BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,EVENT_INDEX,URN_ADDRESS,VAULT_NUMBER,COLLATERAL_TYPE,DAI_REPAYED
11611643,2021-01-08T03:44:14Z,0xf39058810e3ec2c4785a849c4f909d5f790ba5e34dfbfa44fb555a4a06ebaccd,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,182,0x8a186180055a6bfafa05d1b9a5b9e47342bcf145,18949,ETH-B,2000
11611893,2021-01-08T04:37:45Z,0x7779bb508b7b0ecff4011889bd482c4a13f4f60836f2ce23d0742b3fc8b0aa55,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,32,0x8a186180055a6bfafa05d1b9a5b9e47342bcf145,18949,ETH-B,54721.07404
11609543,2021-01-07T19:57:47Z,0x56e4601aed87285de7a7d136fb902993edaf9d5cb15d04b81499c92e5d91d8af,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,51,0x8a186180055a6bfafa05d1b9a5b9e47342bcf145,18949,ETH-B,800
11609771,2021-01-07T20:48:15Z,0xd23075e0f3c335ead5a6dbadc33dac5465974e993a748e81c99b07ead384eb06,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,103,0x8a186180055a6bfafa05d1b9a5b9e47342bcf145,18949,ETH-B,1500
11611910,2021-01-08T04:41:18Z,0x5d7d208f7fcc6342e0a01baa0d4d1ac220c90956b2384bed906abc2881098a97,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,25,0x7f0a633f9db30e0b59bf815a338290cc41e9956b,18948,ETH-B,80531.2702
11609503,2021-01-07T19:49:28Z,0xc2b91a803663aeea4305b1fe51059aacaabe09358e02848fa00b71553f9321e9,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,261,0x7f0a633f9db30e0b59bf815a338290cc41e9956b,18948,ETH-B,3000
11609772,2021-01-07T20:49:07Z,0x6d41e29876d9bddf4e7af4dcba2e677cc9d06ecd416011aef3d8a663d05c2b11,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,126,0x7f0a633f9db30e0b59bf815a338290cc41e9956b,18948,ETH-B,1000
11611636,2021-01-08T03:43:13Z,0x61b6cd0b85da125a5609717d006e7a33e0b4263f6da6e7c0772db5c7a447c410,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,56,0x7f0a633f9db30e0b59bf815a338290cc41e9956b,18948,ETH-B,3000
11609773,2021-01-07T20:50:22Z,0x648daabfc11927638abab88556e54e3ebc8bea57dacad5ce7f4d136522938cb0,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,127,0x32d305a28f5c91155fac0fd7ad964c8f63f6e121,18947,ETH-B,1000
11611930,2021-01-08T04:46:22Z,0x7ee75b85da15817396f6be307ff95c50d59eff2643df428fcc56573eaef61188,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,101,0x32d305a28f5c91155fac0fd7ad964c8f63f6e121,18947,ETH-B,122047.2405
11611612,2021-01-08T03:38:21Z,0x0d96c084a1a60ad36e7960d56ae4e3a2a10931c6dd55709aa8a0b3c802a150f5,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,46,0x32d305a28f5c91155fac0fd7ad964c8f63f6e121,18947,ETH-B,2000
11609507,2021-01-07T19:50:54Z,0x14f93b7030abd796505ae56b28ee53a0b6f867e6da8e08423a91fbf61b2679d2,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,313,0x32d305a28f5c91155fac0fd7ad964c8f63f6e121,18947,ETH-B,3000
11609634,2021-01-07T20:16:00Z,0xe874bc2ffe6987e4308d21d057fa75b864311a7996477eeb0d73eebcecf7e1fa,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,135,0x32d305a28f5c91155fac0fd7ad964c8f63f6e121,18947,ETH-B,2500
11611600,2021-01-08T03:35:08Z,0xa2c4aaeca0750e013cf31dcb23cd85708997e5bd1c3fd4c4a6552b85123d57b3,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,118,0x32d305a28f5c91155fac0fd7ad964c8f63f6e121,18947,ETH-B,2000
11857169,2021-02-14T21:11:38Z,0x923016efe3bc199b9d6a5e0c245fa8c03d8dfc63642721dd58a3e46bb2c1d68f,0x57155c668553b8068429336e81be78af2c10dd7c,0x4d7c9ad2d292fd02e2160149d08c77882a414272,146,0x33bd622df4ce5ed05f9a47e4d5a55f0cc4efcb78,18929,ETH-B,24000
11864211,2021-02-15T23:11:02Z,0xa61bc92a19ed8d8966a6cceb67b623d8435a3babd793fac33381391df8c144b3,0x57155c668553b8068429336e81be78af2c10dd7c,0x4d7c9ad2d292fd02e2160149d08c77882a414272,21,0x33bd622df4ce5ed05f9a47e4d5a55f0cc4efcb78,18929,ETH-B,17745
12492919,2021-05-23T21:11:22Z,0xc7bbf4737fc7e90d5486162c8684e1c0c77aa8e7947c5b920f6deedfbe231c63,0x57155c668553b8068429336e81be78af2c10dd7c,0x4d7c9ad2d292fd02e2160149d08c77882a414272,302,0x33bd622df4ce5ed05f9a47e4d5a55f0cc4efcb78,18929,ETH-B,2047.125025
11838603,2021-02-12T00:33:48Z,0xbb018693db924918e58551523eca54c7a198baeaecb1c3855ffc604171177a7e,0x57155c668553b8068429336e81be78af2c10dd7c,0x4d7c9ad2d292fd02e2160149d08c77882a414272,115,0x33bd622df4ce5ed05f9a47e4d5a55f0cc4efcb78,18929,ETH-B,24000
11845138,2021-02-13T00:39:06Z,0x645f4891bbd2e85f181d3b65c297c1502293cad3f5fd44435623bef767f63022,0x57155c668553b8068429336e81be78af2c10dd7c,0x4d7c9ad2d292fd02e2160149d08c77882a414272,80,0x33bd622df4ce5ed05f9a47e4d5a55f0cc4efcb78,18929,ETH-B,24000
11850851,2021-02-13T22:03:34Z,0x0cc87dff7dfb7308823b9d4f878cebffd20e062dd2135bf5fb526acd234416fd,0x57155c668553b8068429336e81be78af2c10dd7c,0x4d7c9ad2d292fd02e2160149d08c77882a414272,37,0x33bd622df4ce5ed05f9a47e4d5a55f0cc4efcb78,18929,ETH-B,24000
11832009,2021-02-11T00:20:32Z,0x27eafd009b9a934f8f8597382d8c3a7c5130c7169e829f646d37dc2809587178,0x57155c668553b8068429336e81be78af2c10dd7c,0x4d7c9ad2d292fd02e2160149d08c77882a414272,57,0x33bd622df4ce5ed05f9a47e4d5a55f0cc4efcb78,18929,ETH-B,20000
12301800,2021-04-24T08:19:13Z,0xbeaeaf74869da4a2f499f69672384e7df49b49784fd0a081eaab8ff1ba315793,0xba6a1e0cb1a3c0e4ff484b0edac01f19c596d91d,0x031aa669ff65b8f247c2fe75f943e790c3adf7bc,80,0xa517f9543e4c75eaae11c94169b109de0e492e20,18928,ETH-B,15835.00857
11592747,2021-01-05T05:55:58Z,0x777efb7532cab5e27a1ce33bc2846fd923e8246ebbc150ebdda79e89c79f509d,0x1dd61336404a56703d53950639a6844c11646a1b,0xa76003587e60db253318a408982412b2a5f3c0a0,104,0xb53bf38504f984d09482f73b6997e060951560d0,18925,ETH-B,214255.8273
11763151,2021-01-31T10:09:48Z,0xdbaeb48e586c6e24c19cc5def96192dfb1130119353d9b6cdda68f8679501774,0x1dd61336404a56703d53950639a6844c11646a1b,0xa76003587e60db253318a408982412b2a5f3c0a0,167,0xb53bf38504f984d09482f73b6997e060951560d0,18925,ETH-B,98931.05651
11761395,2021-01-31T03:47:55Z,0x66056c99e6d974df1664670acc3f729390d3ffb7ca7102c31cfdfeccb4e41502,0x1dd61336404a56703d53950639a6844c11646a1b,0xa76003587e60db253318a408982412b2a5f3c0a0,229,0xb53bf38504f984d09482f73b6997e060951560d0,18925,ETH-B,95591.35349
11596082,2021-01-05T18:12:02Z,0x8bd1218c761af72fce8291409daf4746fa7474e261cffae055e719fef5c909a6,0x1dd61336404a56703d53950639a6844c11646a1b,0xa76003587e60db253318a408982412b2a5f3c0a0,268,0xb53bf38504f984d09482f73b6997e060951560d0,18925,ETH-B,162934.8158
11600467,2021-01-06T10:23:50Z,0xcabaa1569e008e7fc9ca12d5869758455108015422dfed06bddc3b7503c92666,0x1dd61336404a56703d53950639a6844c11646a1b,0xa76003587e60db253318a408982412b2a5f3c0a0,234,0xb53bf38504f984d09482f73b6997e060951560d0,18925,ETH-B,45491.24109
12055692,2021-03-17T10:37:43Z,0xe5ac81d74439a828a84243e798aba14783db330dad763142f8c66131711e12fa,0x3f7707f924ab242b4f6f6880d20905c03a25ea98,0x75d52a519cef91fc313936b616e8b2d5bfe4b2be,185,0xacc037a5bf0eaefb69182e92b64a10590237012a,18924,ETH-B,1821.106028
11600956,2021-01-06T12:17:07Z,0x20df2c37f64052b17d5993dd0750b0f2724195b57a272bdc83e67b97da70575f,0xabc7a4d8f76858573dbba8059ea7a5fd9064b91e,0xc624bc4997eea473686054127a6b162e140cfe75,220,0x046973ed46304ff1ef6976097c47f7771e7c7dbc,18923,ETH-B,800.1638129
11610320,2021-01-07T22:51:35Z,0xcbbe8a42a97e575ff38dd67bdd14c63e156d74dd07e1d2d89e9aec36e14e82db,0xc2abdce733c882a98b9fb5c52448d826c4b030cd,0x46c4bcf60d94808364f116c069c10ea2386f523e,289,0x75d3349770b33bff9b79d8053ef817461e3a0257,18920,ETH-B,1012.728389
11610257,2021-01-07T22:34:18Z,0x4a82bca86ea317251cb895a7e963209b5ed6de689a082b89afc930d3a6cfa7e4,0xc2abdce733c882a98b9fb5c52448d826c4b030cd,0x46c4bcf60d94808364f116c069c10ea2386f523e,109,0x75d3349770b33bff9b79d8053ef817461e3a0257,18920,ETH-B,988.0789684
11612620,2021-01-08T07:14:12Z,0xf0d1857d86af7701c9987c5d32d7215527db638dcc590bdf46927eb81a35d13e,0xbf7abb7636ad59f47568ced4903169593dda6e09,0xd5b638263dd52ffb43b86d69777771925814b65d,158,0x43c103c59b9328b8c45ed6e3c7b6127fa0cf8de0,18918,ETH-B,69975.96281
11599597,2021-01-06T07:16:22Z,0x0e0f7e971e1092ed20ce643d7389522bec07529c780ba5c5a3c4bccf9847ccb4,0xbf7abb7636ad59f47568ced4903169593dda6e09,0xd5b638263dd52ffb43b86d69777771925814b65d,307,0x43c103c59b9328b8c45ed6e3c7b6127fa0cf8de0,18918,ETH-B,80071.08351
11638987,2021-01-12T08:10:47Z,0xeb9e0f0ed037f568ed848f8d0faddb429553bb6b32b141154c65f0af895b6879,0x5d16899e1eeefb35b5d1898beb4d2e39c9e601f5,0x1424409cf698ff177341e9a1b1064b125e554d16,99,0x60b8beba979f79605f00d299767f7e9ee4c01b10,18917,ETH-B,19700.76768
11908405,2021-02-22T18:15:44Z,0x3bb35fb12930f30aadf91ccb5d4ab49125f644e848f2702255bcf584d8408179,0x5d16899e1eeefb35b5d1898beb4d2e39c9e601f5,0x1424409cf698ff177341e9a1b1064b125e554d16,332,0x60b8beba979f79605f00d299767f7e9ee4c01b10,18917,ETH-B,74885.30247
11915157,2021-02-23T19:05:21Z,0x6df07b2d6a39f7bf3e4722de1dc9b599e2fa33a5c62531d706b0dfc0d9bb2e53,0x5d16899e1eeefb35b5d1898beb4d2e39c9e601f5,0x1424409cf698ff177341e9a1b1064b125e554d16,94,0x60b8beba979f79605f00d299767f7e9ee4c01b10,18917,ETH-B,267216.4347
11675626,2021-01-17T23:08:15Z,0xfd284c022b4019064108fa0f7b4e3dacc9874a36374c13fcc25be9beaf27c5b0,0x5d16899e1eeefb35b5d1898beb4d2e39c9e601f5,0x1424409cf698ff177341e9a1b1064b125e554d16,203,0x60b8beba979f79605f00d299767f7e9ee4c01b10,18917,ETH-B,5775.09326
11602082,2021-01-06T16:16:09Z,0x7f991a5c5d765a08a55ee60647444eee5c35068f0f258574748cc7eae017033d,0xcd1a8f01722e800fd93e36a435aa6c15dba2c9cd,0xb9fa4381a922ea4877f69c6716cebcc25c69652a,154,0x8889d79a3e1518d007fe98d13f12611bd916f7ce,18915,ETH-B,32007.98481
11591805,2021-01-05T02:29:56Z,0x3650c5b40187f09f940f94a0bf8f719c7f32a9c4cc7c77d37c34530d5a7e5baa,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,106,0x13ec1ca7bfa0e3897518155d467dcf25dd6a0123,18908,ETH-B,8900.566382
11591485,2021-01-05T01:12:54Z,0x52755ba90d90794cfb358cf5a6ba50dc4a905925a23c709e346512359a27fb89,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,147,0x56f111f5387e9a8f73a67d2664e00bdaedc176fa,18907,ETH-B,14000.81179
11591504,2021-01-05T01:16:06Z,0xb9eb4a3f93cfa50da03e13c1723c71d23739e2b8fc75699b96c5a9fe8ead8608,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,247,0x536b82b1bcffc0186e894a74e148644eae0553a1,18906,ETH-B,22001.2839
11646539,2021-01-13T12:14:21Z,0x9f2819ffd2bf2617ccf7ed7f05ae87bd0b9bf965d89dce20ebbffa26fb106d75,0x9b8a4e1fa8b28c3ce5c3021eb5bc18b991a8d69e,0xbb7e9e800b8ae99de87509482f06c8d91377a99a,157,0xf20398602b5e349b366b3f2ba35f7d1564d0407c,18904,ETH-B,60070.04657
11643844,2021-01-13T01:58:40Z,0xdbd7ea40626576651c7c053adb1e9935eba52347bd3893b673904b6732997182,0x191458d229eafe1e246e4c28d346fcb10acb12a3,0x8498c106f8d95201413fc2fff4d4713c94736933,10,0x1901ef107952b8ef13c5e35f1d342e4fd4d4f0ef,18902,ETH-B,564637.1449
11591839,2021-01-05T02:37:16Z,0x3d0fd0ff0ad7839e2fbb13717c28753dcfd4c67b7a78da432cb0548d4ed40bc3,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,234,0xe483c7f64cda3fb0600c3614f0a53685b066d25c,18891,ETH-B,7751.017138
11591642,2021-01-05T01:47:58Z,0xec714f219663a46f3d0c9ddfe26761bf8a310f013a3e635340488bbe1890ae56,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,110,0x60779ebe85fc2765a062c79a6f4d68727be1e1d4,18890,ETH-B,13751.64502
11632522,2021-01-11T08:28:40Z,0x76341fdb9133f6c34aea94776c7425f0b12a2c4fd153d63197d479c33c41dcc0,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,253,0x4c83d9d8cd701b05e0b5f22d26020a4a2d610f36,18888,ETH-B,110735.2247
11635164,2021-01-11T18:09:18Z,0x31bd77689c9da932edc1c895b6910329caf527e4fe2c0eb9ce361608142d8f4a,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,201,0x4c83d9d8cd701b05e0b5f22d26020a4a2d610f36,18888,ETH-B,110298.6163
11680356,2021-01-18T16:36:52Z,0xd0946f26346c8213f4d4b50b41f52111c1e407fee92474340371cc9b765e44b7,0xd81cd9615e0a2c440ba9e6dedcb4e800fc85dc1d,0x823395476934c8d089cedc2559d063a2bdaf50fe,140,0x4c83d9d8cd701b05e0b5f22d26020a4a2d610f36,18888,ETH-B,541976.423
13599284,2021-11-12T04:45:32Z,0xfaaa8ea5561546f5afbcf5d434850cd7e737fe5bb24e1b957f6b7978c43cbd72,0x8b3dfb7fea63748dbc1278b65d1aa5cd37794cab,0x4a84e176961d01aa260a924c8e196a57fe67e6b3,67,0x501806d8b6bf98574fdfcbca732dd678fcbbd41e,18883,ETH-B,136815.707
11914555,2021-02-23T16:59:43Z,0x5448781d3ee0dea15f09a5d60c6ca1bd4f53ba52cdadb9d9e367a22fe7f67d0b,0x8b3dfb7fea63748dbc1278b65d1aa5cd37794cab,0x02e2f2bbc6c6456ea4e26b8ad1257fe1d015fde0,260,0x501806d8b6bf98574fdfcbca732dd678fcbbd41e,18883,ETH-B,7000
12464869,2021-05-19T12:41:02Z,0xb2cb658d67264e55f232201901453b12ffd542ae0c2373c7baceeb17fbad110a,0x8b3dfb7fea63748dbc1278b65d1aa5cd37794cab,0x02e2f2bbc6c6456ea4e26b8ad1257fe1d015fde0,237,0x501806d8b6bf98574fdfcbca732dd678fcbbd41e,18883,ETH-B,10000
12468461,2021-05-20T02:10:22Z,0xb0ce5f00df5cbbd517bc65f59d7557dda678d56e484bbe1efc437678f141c72d,0x8b3dfb7fea63748dbc1278b65d1aa5cd37794cab,0x02e2f2bbc6c6456ea4e26b8ad1257fe1d015fde0,259,0x501806d8b6bf98574fdfcbca732dd678fcbbd41e,18883,ETH-B,10000
12490028,2021-05-23T10:30:23Z,0xb980bc76227c1ae9e7847a21a8f11e3f56926178eda7ba964a2d92a80ea4ee5e,0x8b3dfb7fea63748dbc1278b65d1aa5cd37794cab,0x02e2f2bbc6c6456ea4e26b8ad1257fe1d015fde0,407,0x501806d8b6bf98574fdfcbca732dd678fcbbd41e,18883,ETH-B,80884.40369
14670116,2022-04-28T02:06:49Z,0xb87fd611eb02828e1ddd0c85ebf6de914f066ef9a618134679c248953bd39a2b,0x0d5363d64e37b029d49e62eb07f052c7fddefcc1,0xc31665f604b418483542e1caefbf37d23e48b15d,209,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,18882,ETH-B,103538.4883
12447570,2021-05-16T20:10:23Z,0xd3f1d0aaf3e4e3d84d08cead5eaf57bfbcf9e69af5b59ebf5c929937860b6eff,0x5aeb45287dd2101f9b702263751b48fe5d505668,0xd69a8934a8a6231b7233a1fbca6e90d70d7bce91,47,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,18882,ETH-B,211196.3936
14567205,2022-04-11T23:04:54Z,0xbe9ddc6e122373459af9f2fb48457206ce7d63a805f5f64b04d90eba85598287,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,216,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,18882,ETH-B,35201.51273
14266810,2022-02-24T05:09:19Z,0xd93117a25df5c7edd9a19f79f31b9a168672ed0fe01ce9c5db693b4796e7a08d,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,223,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,18882,ETH-B,31614.60796
14051787,2022-01-21T23:14:24Z,0x5199ae57636291ac02c6e813c0936085983c08dbd613dacf02164a8e0ded1767,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,197,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,18882,ETH-B,52513.07213
14045891,2022-01-21T01:06:02Z,0xcc3564a17a0dfe4f323d268f768cbcc0fb1691db1fb3e857db58dfe46c0c0a4a,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,39,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,18882,ETH-B,45834.39959
13956316,2022-01-07T05:05:57Z,0xbbd47c0800116b0203c99b42adf783eab314eaf55fff6c888d1ebc4238a80177,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,147,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,18882,ETH-B,66398.30881
13900930,2021-12-29T15:05:46Z,0x1bdad34a5672c7558bb7782414fedf2d32adedab64918dd74f9b7e60ba1b3cb1,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,208,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,18882,ETH-B,74592.83452
13737934,2021-12-04T05:06:44Z,0x98a81092563d2b383fdfb0ec5480012bc814bc174b0bfaf86b8fe533f1e55b45,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,124,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,18882,ETH-B,99612.30087
13738481,2021-12-04T07:20:53Z,0x75070e91accfe3786b4a7f459222a535d8982ec7b91fbe8b29ec7a4da67aad1d,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,190,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,18882,ETH-B,79169.69243
13630731,2021-11-17T04:05:02Z,0x2bcec575bace5ead5bbc987802666ded4816a52e220e02bbd27538f3d373bf00,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,136,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,18882,ETH-B,122681.1755
11702589,2021-01-22T02:13:03Z,0xd07daa810c98cb9982ea4773688642e594b33c752c2a626cc562656dafed0250,0x5feb4dee5150b589a7f567ea7cada2759794a90a,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,117,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,18882,ETH-B,24271.59918
13262815,2021-09-20T13:12:44Z,0x2b80fb0b120ad50e1233b58c6792617338fe17d80d7786a67203161612c79c5b,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,164,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,18882,ETH-B,80917.60611
12844167,2021-07-17T12:07:44Z,0x3b88ac11e8ff09a928c67646f8e1a593ee7241239454e782e824c3324facfd02,0x5aeb45287dd2101f9b702263751b48fe5d505668,0xd69a8934a8a6231b7233a1fbca6e90d70d7bce91,195,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,18882,ETH-B,27109.56799
12671161,2021-06-20T12:14:14Z,0x18ed708db34fd22a7bdec8dbace55dd861c7b325f70b74af4e9f0ef773bbed17,0x5aeb45287dd2101f9b702263751b48fe5d505668,0xd69a8934a8a6231b7233a1fbca6e90d70d7bce91,264,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,18882,ETH-B,42649.92041
11810567,2021-02-07T17:08:36Z,0xfdd7de0b9103aee64063a95580e25afa26f54b8fcaebab0dc5d8ba55d05542ed,0x5feb4dee5150b589a7f567ea7cada2759794a90a,0x3322ed456ddcc4e2ee58b89c6903ed1d5895393a,89,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,18882,ETH-B,45280.76108
12468725,2021-05-20T03:10:21Z,0x2d25e011eebc090b53166a799802f11a8a440150ab47d7065dd9f3633389f9b6,0x5aeb45287dd2101f9b702263751b48fe5d505668,0xd69a8934a8a6231b7233a1fbca6e90d70d7bce91,97,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,18882,ETH-B,86562.74269
11632522,2021-01-11T08:28:40Z,0x41755bb4c77bd40fbd2c0c7c9305f4e34cbd563ed1a9d5976549e661d9e38470,0x5feb4dee5150b589a7f567ea7cada2759794a90a,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,229,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,18882,ETH-B,22327.95409
12462623,2021-05-19T04:13:44Z,0xc310a37c2b157e22215b6f9281d0b0e94083e48be19eae14a8cbd140263e5303,0x5aeb45287dd2101f9b702263751b48fe5d505668,0xd69a8934a8a6231b7233a1fbca6e90d70d7bce91,70,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,18882,ETH-B,167771.4524
12653733,2021-06-17T19:09:42Z,0xfd323d8bdb8c8ce5fd9917f52b66d6b373cb74f7335d4e48e5df6aa2e28b29ae,0x5aeb45287dd2101f9b702263751b48fe5d505668,0xd69a8934a8a6231b7233a1fbca6e90d70d7bce91,28,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,18882,ETH-B,48145.54246
14661613,2022-04-26T18:04:50Z,0x862d343d50b83a001e087b23435610982d15b609d547c0a923e6bbc757b6c110,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,159,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,18882,ETH-B,27220.84417
14322826,2022-03-04T21:04:45Z,0x59ada4be526a232fb35aba7c3311433364a55e7e42bf830324366ad909290544,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,305,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,18882,ETH-B,35142.51481
14236667,2022-02-19T13:04:50Z,0x4d384e923b8e392b2d7647360d86100e99b299539a765f88b9bf72299c2956ce,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,319,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,18882,ETH-B,36735.28313
14068240,2022-01-24T12:09:18Z,0x56d13e99c09decf4dc294bf59a6d09fdd6364354c4634ebe738a4e453d71d048,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,327,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,18882,ETH-B,35587.18394
13978742,2022-01-10T16:05:41Z,0xb88077444e59f86831ff35852464b86e6c9bd72fa12fbb4cd2858d8356841d49,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,121,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,18882,ETH-B,48140.45466
13799211,2021-12-13T21:06:07Z,0xae304f8a27b48fbab663a897c68fbda73540be572610fe89e62d71abb22850cb,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,226,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,18882,ETH-B,78068.26758
13179632,2021-09-07T16:09:28Z,0x80912f264f51e0933e0f5b922940b55e432acd8636c39ccb9ee822b98c626fc4,0x5aeb45287dd2101f9b702263751b48fe5d505668,0xc86b8615fe5262fe2f159ee72247eed5973e6fd0,111,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,18882,ETH-B,107624.6738
11699820,2021-01-21T16:12:49Z,0x19f08d6812de79a04dfbc248bad7d1208bc49f76e16ad5914cd693fb8705e31b,0x5feb4dee5150b589a7f567ea7cada2759794a90a,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,153,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,18882,ETH-B,39531.4904
12790690,2021-07-09T03:05:58Z,0x84845b4014f766833439f8ba4688cc6e2f7fc94392935fd0082c55deefbb73de,0x5aeb45287dd2101f9b702263751b48fe5d505668,0xd69a8934a8a6231b7233a1fbca6e90d70d7bce91,80,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,18882,ETH-B,34876.04156
12684190,2021-06-22T13:09:20Z,0x54069d870ae5f9151ba92b4735efc85c4bdb1cdf66420ee91e1e449713ad1d26,0x5aeb45287dd2101f9b702263751b48fe5d505668,0xd69a8934a8a6231b7233a1fbca6e90d70d7bce91,199,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,18882,ETH-B,33379.27126
