BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,DAI_REPAYED
11380955,2020-12-03 17:18:53.000,17636,600.101372765
11380983,2020-12-03 17:24:23.000,17038,1500
11379925,2020-12-03 13:34:59.000,17038,18119.52099468
11376525,2020-12-03 01:05:23.000,17608,99741.437955946
11384324,2020-12-04 05:47:07.000,16533,705
11388312,2020-12-04 20:20:44.000,17597,233.274631656
11389178,2020-12-04 23:46:29.000,16254,2845.135360847
11386019,2020-12-04 12:04:56.000,16725,4128.475365299
11388854,2020-12-04 22:29:07.000,17661,6875.886582637
11387507,2020-12-04 17:27:22.000,17597,585.056656605
11387361,2020-12-04 16:55:21.000,17661,401.76
11386353,2020-12-04 13:11:06.000,17597,292.458062616
11389147,2020-12-04 23:39:36.000,16254,1000
11385688,2020-12-04 10:48:25.000,17242,37653.201221306
11388337,2020-12-04 20:26:48.000,17597,192.3
11388465,2020-12-04 20:56:27.000,17597,116.64
11389277,2020-12-05 00:11:24.000,17514,29070.675962543
11389805,2020-12-05 02:04:19.000,16621,5503.294341216
11389329,2020-12-05 00:22:41.000,17514,70280.501082749
11395537,2020-12-05 23:17:46.000,17666,774.236215001
11389271,2020-12-05 00:09:59.000,17618,7630.484401701
11389846,2020-12-05 02:11:19.000,17412,11315.8395
11392991,2020-12-05 13:47:13.000,17597,580.008791388
11389315,2020-12-05 00:19:59.000,17514,42062.753216106
11389302,2020-12-05 00:17:33.000,17514,42023.619027583
11389287,2020-12-05 00:13:14.000,17514,32557.918536614
11392882,2020-12-05 13:19:32.000,17661,500.47
11392943,2020-12-05 13:33:33.000,17597,581.115221152
11389350,2020-12-05 00:27:38.000,17514,44155.25023531
11401221,2020-12-06 20:05:37.000,16451,260149.823853608
11396280,2020-12-06 01:56:36.000,17038,7767.293119285
11397480,2020-12-06 06:20:03.000,17597,117.895134969
11396480,2020-12-06 02:40:59.000,17242,125726.159876701
11397324,2020-12-06 05:43:55.000,17597,124.114374441
11405753,2020-12-07 12:49:03.000,17798,55
11405175,2020-12-07 10:42:52.000,16067,1400
11403953,2020-12-07 06:05:07.000,17661,1265.957799376
11402611,2020-12-07 01:14:37.000,17661,3000
11402728,2020-12-07 01:41:20.000,17661,2486
11406425,2020-12-07 15:16:26.000,17732,963.252104273
11403910,2020-12-07 05:56:19.000,17661,3750
11406409,2020-12-07 15:13:34.000,17732,3037.608923832
11405765,2020-12-07 12:51:17.000,17798,500
11403866,2020-12-07 05:48:22.000,17661,2500
11409283,2020-12-08 01:54:36.000,16766,500
11409155,2020-12-08 01:25:52.000,16766,2000
11409146,2020-12-08 01:24:38.000,17464,1950.834376554
11413912,2020-12-08 19:10:48.000,17460,2450.043193096
11409190,2020-12-08 01:34:35.000,16766,0.0002860465671
11414689,2020-12-08 21:57:28.000,16254,7261.670325
11415236,2020-12-08 23:57:50.000,17597,54.719594944
11413609,2020-12-08 18:04:07.000,15987,157876.059937185
11415113,2020-12-08 23:28:24.000,16254,5210.04225
11414574,2020-12-08 21:34:43.000,17038,4000
11414457,2020-12-08 21:06:30.000,17760,22648.187344057
11415214,2020-12-08 23:52:55.000,17038,1750
11412320,2020-12-08 13:08:50.000,17029,500.313558245
11411272,2020-12-08 09:15:33.000,17464,17328.372076929
11415844,2020-12-09 02:00:56.000,17035,673.920233194
11415267,2020-12-09 00:05:32.000,17464,37536.33817202
11418290,2020-12-09 11:09:37.000,16621,5003.678527497
11418087,2020-12-09 10:19:49.000,16067,1523.007268473
11416400,2020-12-09 04:05:06.000,17135,47879.628269986
11415242,2020-12-09 00:00:25.000,17597,274.844057055
11416823,2020-12-09 05:34:44.000,17597,270.628819672
11417753,2020-12-09 09:08:46.000,17411,31472.315617527
11415268,2020-12-09 00:05:47.000,17718,7623.631061339
11417853,2020-12-09 09:31:47.000,17760,2698.786125
11417614,2020-12-09 08:36:44.000,17231,35011.483168
11417547,2020-12-09 08:20:02.000,16254,5340.997348323
11416400,2020-12-09 04:05:06.000,17412,21580.45152915
11418338,2020-12-09 11:19:37.000,17038,18822.74168751
11415268,2020-12-09 00:05:47.000,16030,37571.793479169
11415811,2020-12-09 01:55:09.000,17597,75
11417754,2020-12-09 09:09:12.000,17563,1182.045793783
11417098,2020-12-09 06:36:34.000,16725,2000
11416401,2020-12-09 04:05:11.000,17453,4113.532056568
11101288,2020-10-21 19:04:02.000,16030,73061.8172718
11119243,2020-10-24 13:13:19.000,16123,125
11122060,2020-10-24 23:16:02.000,16123,100.011782037
11128315,2020-10-25 22:29:58.000,15987,28173.242943651
13239347,2021-09-16 22:03:47.000,25066,113764.632119377
13239349,2021-09-16 22:04:48.000,24478,14202.578618204
13239297,2021-09-16 21:51:55.000,19172,49340.187158947
13242548,2021-09-17 10:00:32.000,19172,38466.53305818
13243605,2021-09-17 14:04:24.000,25066,126775.442776424
13240936,2021-09-17 03:52:03.000,19172,8883.116791074
13241978,2021-09-17 07:52:11.000,19172,17621.181227564
13245218,2021-09-17 19:46:35.000,19172,23736.742744409
13242920,2021-09-17 11:27:13.000,19172,38052.888275008
13245772,2021-09-17 21:55:03.000,19172,16890.831507465
13243382,2021-09-17 13:16:02.000,19172,44595.59045373
13243608,2021-09-17 14:04:50.000,16725,27229.128412524
13258879,2021-09-19 22:25:53.000,24170,495041.546825244
13256175,2021-09-19 12:38:10.000,19172,48822.891687666
13256074,2021-09-19 12:14:14.000,21500,474734.097665424
13256291,2021-09-19 13:04:29.000,25372,360616.393072729
13259122,2021-09-19 23:15:05.000,19172,12334.542344813
13256291,2021-09-19 13:04:29.000,25066,165491.772696298
13262972,2021-09-20 13:49:32.000,19172,15239.154272853
13260277,2021-09-20 03:37:37.000,19172,79566.202617558
13259780,2021-09-20 01:42:55.000,19172,1149.582272463
13260194,2021-09-20 03:19:56.000,25596,35111.795363883
13259346,2021-09-20 00:04:30.000,16725,20146.080655225
13263244,2021-09-20 14:45:18.000,24752,14900
13262787,2021-09-20 13:09:47.000,24188,58447.563058312
13260168,2021-09-20 03:13:50.000,25596,9532.127182866
13260494,2021-09-20 04:29:15.000,25596,47662.898209651
13265633,2021-09-20 23:28:45.000,25454,1210254.44630811
13260451,2021-09-20 04:18:49.000,25596,44395.995049393
13260256,2021-09-20 03:33:49.000,25454,245272.806466122
13260615,2021-09-20 04:56:04.000,25596,96068.359357615
13261231,2021-09-20 07:21:41.000,25062,56303.520028502
13262582,2021-09-20 12:22:19.000,24752,60122.218833365
13262727,2021-09-20 12:58:48.000,25066,17436.347397936
13261698,2021-09-20 09:05:04.000,25372,311843.042723944
13262817,2021-09-20 13:13:09.000,16725,24308.764886066
13265462,2021-09-20 22:53:08.000,25012,212684.562479967
13262342,2021-09-20 11:24:33.000,25454,77174.441953497
13262624,2021-09-20 12:35:36.000,24696,100000.393026787
13264825,2021-09-20 20:32:31.000,25596,92930.83
13262723,2021-09-20 12:58:05.000,25012,545793.144726497
13262719,2021-09-20 12:56:12.000,25454,2076065.21983061
13262787,2021-09-20 13:09:47.000,24130,32554.255410875
13262294,2021-09-20 11:14:36.000,25062,83107.976797978
13261160,2021-09-20 07:04:24.000,19172,12734.785320374
13262841,2021-09-20 13:18:03.000,17853,8006.610225997
13260577,2021-09-20 04:47:43.000,25596,63927.645814902
13264622,2021-09-20 19:51:20.000,25012,675646.858572429
13262791,2021-09-20 13:10:06.000,24131,74556.97037084
13264754,2021-09-20 20:18:41.000,25580,18320.645061798
13264732,2021-09-20 20:15:28.000,25596,152673.183290847
13262300,2021-09-20 11:16:05.000,25454,200259.376080239
13262815,2021-09-20 13:12:44.000,18882,80917.606113286
13262698,2021-09-20 12:50:23.000,25454,121692.435610605
13260630,2021-09-20 05:00:24.000,25596,111856.591095238
13262705,2021-09-20 12:52:00.000,25091,825275.561440538
13260235,2021-09-20 03:29:03.000,25454,364042.787867437
13261549,2021-09-20 08:33:09.000,25633,45007.473960913
13261386,2021-09-20 07:56:49.000,25454,229854.962759219
13262600,2021-09-20 12:28:45.000,18088,59508.615833372
13262363,2021-09-20 11:28:39.000,24752,60900.356019963
13262577,2021-09-20 12:21:33.000,25062,153180.466365828
13261500,2021-09-20 08:22:00.000,25454,217694.908985776
13262701,2021-09-20 12:50:53.000,19172,65761.046589185
13260410,2021-09-20 04:08:25.000,25596,50725.644009963
13264405,2021-09-20 19:03:59.000,24732,2244765.61802736
13262817,2021-09-20 13:13:09.000,25062,59577.612283125
13261429,2021-09-20 08:04:24.000,17393,195577.427827331
13260056,2021-09-20 02:47:01.000,25454,103388.332285149
13262831,2021-09-20 13:15:24.000,25012,165095.793658587
13262709,2021-09-20 12:53:15.000,25066,75260.385645473
13260672,2021-09-20 05:08:54.000,24478,12230.530049614
13260175,2021-09-20 03:15:49.000,25454,294181.020548267
13264477,2021-09-20 19:20:50.000,24732,882065.105942577
13262590,2021-09-20 12:25:19.000,18088,54084.632171423
13262874,2021-09-20 13:25:12.000,25066,30388.58052372
13261366,2021-09-20 07:50:55.000,25454,179865.744476652
13262756,2021-09-20 13:04:25.000,25091,841075.502449643
13265347,2021-09-20 22:25:58.000,25012,293422.216167651
13262686,2021-09-20 12:48:35.000,25091,842820.484267546
13261233,2021-09-20 07:21:48.000,25454,74446.545827175
13262932,2021-09-20 13:39:05.000,24923,126929.748065481
13264432,2021-09-20 19:09:09.000,24732,1331236.48202844
13261832,2021-09-20 09:32:46.000,25012,439429.746158186
13260356,2021-09-20 03:56:00.000,25596,35176.73303402
13265107,2021-09-20 21:34:32.000,25012,151590.513957714
13260286,2021-09-20 03:40:26.000,25454,318624.035106601
13260099,2021-09-20 02:58:48.000,25454,185497.669921792
13260704,2021-09-20 05:16:41.000,25596,144240.755454044
13261618,2021-09-20 08:47:42.000,25062,57954.111135934
13265286,2021-09-20 22:09:58.000,25454,130160.672141334
13261126,2021-09-20 06:57:05.000,25454,110904.299013193
13262598,2021-09-20 12:28:17.000,24484,305231.327572221
13262787,2021-09-20 13:09:47.000,25633,148381.704978213
13260671,2021-09-20 05:07:54.000,17618,110203.076797494
13260604,2021-09-20 04:53:01.000,25454,286120.071295044
13262363,2021-09-20 11:28:39.000,25454,101034.446851878
13260119,2021-09-20 03:01:58.000,25454,236541.483120098
13262377,2021-09-20 11:32:14.000,25091,609817.402056939
13260671,2021-09-20 05:07:54.000,16725,18244.219476858
13260789,2021-09-20 05:38:34.000,25596,159891.312556055
13261561,2021-09-20 08:35:07.000,19172,31179.545483714
13261337,2021-09-20 07:44:38.000,25454,94696.910835814
13265484,2021-09-20 22:57:48.000,25012,145477.5645133
13266177,2021-09-21 01:34:58.000,24129,289549.433470573
13271753,2021-09-21 22:05:32.000,17393,128108.622092122
13271264,2021-09-21 20:22:05.000,24129,35000
13271699,2021-09-21 21:53:48.000,24129,150000
13266326,2021-09-21 02:08:18.000,24130,23932.898916287
13266042,2021-09-21 01:04:58.000,17393,163561.715379738
13266641,2021-09-21 03:16:38.000,25663,110000
13271786,2021-09-21 22:12:54.000,24130,19093.94105189
13270914,2021-09-21 19:08:08.000,16725,25575.235550149
13271703,2021-09-21 21:55:42.000,25012,737081.329324708
13270770,2021-09-21 18:28:19.000,25012,258392.608901459
13271294,2021-09-21 20:29:17.000,25454,57586.259355537
13271427,2021-09-21 20:54:45.000,25012,254242.063013237
13271570,2021-09-21 21:25:58.000,24685,18000
13271003,2021-09-21 19:26:23.000,24752,13000
13270914,2021-09-21 19:08:08.000,25066,210189.643409443
13266312,2021-09-21 02:05:37.000,17402,129567.836147741
13271560,2021-09-21 21:24:10.000,24714,40000
13265931,2021-09-21 00:38:50.000,25012,239850.971851876
13266145,2021-09-21 01:29:32.000,25454,130735.839326517
13271373,2021-09-21 20:44:17.000,24129,20000
13266040,2021-09-21 01:03:53.000,25012,964186.989750952
13270862,2021-09-21 18:53:21.000,25012,366239.276556329
13267147,2021-09-21 05:15:29.000,25091,295971.56681416
13267137,2021-09-21 05:13:37.000,25091,444646.811756904
13271585,2021-09-21 21:29:08.000,25767,158693.658202022
13270176,2021-09-21 16:20:47.000,18088,45301.30151182
13271104,2021-09-21 19:47:46.000,25454,46208.397684412
13266299,2021-09-21 02:01:51.000,18088,17859.689135774
13270888,2021-09-21 19:00:43.000,25012,286451.530945485
13270885,2021-09-21 18:59:51.000,25012,288498.127789069
13271788,2021-09-21 22:13:09.000,16725,16058.87467337
13271616,2021-09-21 21:33:55.000,25012,380490.670239765
13270194,2021-09-21 16:24:08.000,18519,26922.128057853
13267130,2021-09-21 05:11:32.000,25091,593562.005153115
13271664,2021-09-21 21:45:51.000,25012,579855.069031556
13267185,2021-09-21 05:26:22.000,25091,587896.481054922
13265937,2021-09-21 00:40:02.000,25062,72459.789279217
13271297,2021-09-21 20:29:40.000,24129,60000
13271396,2021-09-21 20:48:29.000,24129,152189.957901249
13271432,2021-09-21 20:56:24.000,24129,20000
13271769,2021-09-21 22:09:14.000,17618,63164.43984916
13271706,2021-09-21 21:56:30.000,19172,97156.098148133
13266332,2021-09-21 02:09:29.000,24478,12568.060544372
13271769,2021-09-21 22:09:14.000,17913,40327.864515641
13271295,2021-09-21 20:29:23.000,25036,49082.987507956
13272046,2021-09-21 23:14:31.000,25220,106883
13266104,2021-09-21 01:18:45.000,20111,233609.137955535
13271809,2021-09-21 22:19:05.000,17853,9175.956894692
13266041,2021-09-21 01:04:38.000,25372,258071.493111765
13266041,2021-09-21 01:04:38.000,25066,171928.848283406
13271749,2021-09-21 22:05:05.000,25372,254034.560294837
13266079,2021-09-21 01:13:10.000,25633,100982.354613586
13271453,2021-09-21 20:59:35.000,25012,307064.50202591
13271688,2021-09-21 21:51:07.000,25066,42378.795339555
13266328,2021-09-21 02:08:46.000,16725,18323.2874257
13266043,2021-09-21 01:05:04.000,17618,86975.664881664
13265976,2021-09-21 00:49:34.000,19172,63610.547600945
13271686,2021-09-21 21:50:46.000,25454,124417.790742344
13270530,2021-09-21 17:37:38.000,24816,331005.79879716
13271514,2021-09-21 21:14:12.000,24129,214334.643182679
13271701,2021-09-21 21:54:46.000,25454,155827.513097787
13266062,2021-09-21 01:08:59.000,25062,260487.340189568
13271352,2021-09-21 20:41:10.000,24129,50000
13270877,2021-09-21 18:58:06.000,25012,433674.100145955
13271639,2021-09-21 21:40:36.000,25012,459676.095234524
13270882,2021-09-21 18:59:08.000,25012,155821.429220727
13270347,2021-09-21 16:58:48.000,18688,40492.190639258
13275744,2021-09-22 13:05:22.000,18088,13696
13278467,2021-09-22 23:07:27.000,25596,50000
13278336,2021-09-22 22:40:05.000,25596,151857.765828714
13279758,2021-09-23 04:08:41.000,25780,38362.050874266
13283368,2021-09-23 17:39:14.000,25229,10000
13281683,2021-09-23 11:17:23.000,25646,60000.000048052
13280055,2021-09-23 05:18:41.000,24850,78000
13290086,2021-09-24 18:31:11.000,25596,72559.442054365
13288285,2021-09-24 11:38:28.000,24850,21876
13288134,2021-09-24 11:09:02.000,16725,28593.824638226
13288135,2021-09-24 11:09:20.000,24478,10657.830247661
13288120,2021-09-24 11:05:26.000,25633,43959.456365016
13288179,2021-09-24 11:19:07.000,24850,19379
13288196,2021-09-24 11:21:37.000,24850,33265
13289488,2021-09-24 16:19:54.000,18088,86325.23345478
13289516,2021-09-24 16:25:16.000,18088,86698.794108739
13288118,2021-09-24 11:04:45.000,25066,262442.286229655
13288658,2021-09-24 13:04:19.000,25372,210476.397591135
13288119,2021-09-24 11:05:04.000,25062,134981.544482353
13290299,2021-09-24 19:16:38.000,25596,115769.904557548
13289451,2021-09-24 16:12:18.000,18519,28851.108591071
13295921,2021-09-25 15:57:46.000,25596,49635.244149482
13297250,2021-09-25 20:55:34.000,25596,145745.68
13296990,2021-09-25 19:58:57.000,20906,137715.525214537
13296354,2021-09-25 17:35:43.000,25596,118928.96281748
13296251,2021-09-25 17:15:12.000,25012,225925.933115304
13299989,2021-09-26 07:00:37.000,25220,191652.057374291
13300321,2021-09-26 08:24:33.000,24850,35669
13300514,2021-09-26 09:09:21.000,16725,16666.781262622
13300390,2021-09-26 08:38:11.000,25012,129622.303671696
13300456,2021-09-26 08:53:40.000,19172,33176.903347771
13299742,2021-09-26 06:04:37.000,25066,122099.806300315
13300341,2021-09-26 08:28:55.000,19806,135757.24267384
13299783,2021-09-26 06:13:23.000,25012,253517.965001399
13300198,2021-09-26 07:49:43.000,18088,104782.58
13300323,2021-09-26 08:25:09.000,19806,137059.439331974
13300065,2021-09-26 07:20:23.000,18519,35108.073789382
13300499,2021-09-26 09:05:58.000,25062,100656.867020941
13300310,2021-09-26 08:21:08.000,24850,49579
13302233,2021-09-26 15:38:14.000,25012,350000
13299511,2021-09-26 05:17:21.000,19172,11671.833124344
13300503,2021-09-26 09:06:42.000,25633,42298.051613888
13300310,2021-09-26 08:21:08.000,19806,110266.702098543
13300075,2021-09-26 07:21:41.000,25220,281870.463370055
13302959,2021-09-26 18:12:17.000,25596,100000
13300303,2021-09-26 08:19:03.000,25012,77703.039436172
13300006,2021-09-26 07:06:15.000,25012,222061.916583167
13300288,2021-09-26 08:16:45.000,24850,7535.73
13299998,2021-09-26 07:03:09.000,25220,141059.892473601
13310440,2021-09-27 22:04:37.000,25066,126696.518703193
13310610,2021-09-27 22:41:13.000,25596,90173.471190027
13309336,2021-09-27 18:05:00.000,24478,12569.461061783
13310625,2021-09-27 22:44:41.000,25596,120187.067997094
13305776,2021-09-27 04:42:06.000,25091,775901.358681199
13305738,2021-09-27 04:32:40.000,25091,622688.160528534
13305710,2021-09-27 04:26:30.000,25091,1556112.24695073
13310441,2021-09-27 22:04:49.000,16725,14228.340711916
13313036,2021-09-28 07:48:28.000,24850,46200
13315540,2021-09-28 17:16:10.000,25012,195868.52431627
13313130,2021-09-28 08:12:11.000,24850,32991.332711407
13312120,2021-09-28 04:18:18.000,25596,104621.507980838
13313083,2021-09-28 07:59:40.000,24850,50000
13313368,2021-09-28 09:04:54.000,25372,177497.59531163
13315349,2021-09-28 16:38:19.000,25012,166362.17674792
13315206,2021-09-28 16:04:58.000,16725,14132.35670414
13311065,2021-09-28 00:13:47.000,24850,28449
13313053,2021-09-28 07:51:47.000,24850,57752.44
13315205,2021-09-28 16:04:32.000,25066,122327.781791505
13315656,2021-09-28 17:44:56.000,25012,308555.785739681
13322811,2021-09-29 20:26:16.000,25012,278199.084430038
13317413,2021-09-29 00:17:12.000,25012,83665.305170709
13322314,2021-09-29 18:35:27.000,19172,14040.432698625
13317409,2021-09-29 00:16:15.000,25012,441748.213433366
13321934,2021-09-29 17:09:24.000,25012,97317.894254905
13321851,2021-09-29 16:49:50.000,19172,25503.872049135
13322894,2021-09-29 20:46:34.000,25012,340933.420196522
13325320,2021-09-30 05:46:51.000,25874,30000
13325990,2021-09-30 08:19:44.000,19172,147110.208798374
13324148,2021-09-30 01:27:34.000,25596,103487.710229417
13324135,2021-09-30 01:24:24.000,25012,479109.079611316
13325283,2021-09-30 05:40:21.000,25596,103721.178406588
13333650,2021-10-01 13:12:57.000,25808,38338.867981001
13336181,2021-10-01 22:35:40.000,25142,30623.616974433
13332982,2021-10-01 10:50:44.000,25012,610896.421566351
13330119,2021-10-01 00:06:54.000,25596,100000
13336820,2021-10-02 00:58:30.000,25012,300067.075924396
13338771,2021-10-02 08:22:54.000,20906,32012.068917155
13340859,2021-10-02 16:13:43.000,24752,157747.830112501
13341340,2021-10-02 18:03:10.000,25012,990240.74695847
13349316,2021-10-03 23:56:27.000,25596,100334.087348302
13352372,2021-10-04 11:37:56.000,24850,26890
13354384,2021-10-04 18:58:37.000,25596,101036.242759034
13350644,2021-10-04 05:04:35.000,16725,16253.93067247
13353128,2021-10-04 14:27:38.000,25012,1602191.13937585
13357106,2021-10-05 05:18:35.000,24850,39000
13355848,2021-10-05 00:30:51.000,25596,169021.292686429
13356476,2021-10-05 02:53:06.000,24850,50729
13357165,2021-10-05 05:30:49.000,25596,100020.10512058
13355833,2021-10-05 00:27:02.000,25596,152420.631879755
