BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,DAI_REPAYED
11294100,2020-11-20T09:19:13Z,16310,897.256829095
11295554,2020-11-20T14:33:54Z,16037,1000
11297572,2020-11-20T22:10:09Z,17038,15093.903261844
11292445,2020-11-20T03:06:43Z,17021,90
11293125,2020-11-20T05:42:09Z,17021,100.020615405
11301668,2020-11-21T13:11:34Z,17040,100.021731327
11301742,2020-11-21T13:28:38Z,17038,2800
11303224,2020-11-21T18:57:12Z,17038,1945
11298521,2020-11-21T01:38:45Z,16766,101.146846887
11303071,2020-11-21T18:26:29Z,17038,12323.492059241
11310987,2020-11-22T23:24:42Z,16621,8148.861771206
11307980,2020-11-22T12:25:28Z,17035,50
11310871,2020-11-22T22:56:38Z,17131,1061.118653527
11307027,2020-11-22T08:55:59Z,17188,1
11308448,2020-11-22T14:04:42Z,16030,28591.598856135
11310847,2020-11-22T22:52:21Z,17035,93.022640586
11307043,2020-11-22T08:59:06Z,17188,189
11308322,2020-11-22T13:39:51Z,17198,255
11311130,2020-11-22T23:55:39Z,17042,8003.989108006
11309758,2020-11-22T18:48:45Z,16725,50528.427666919
11304837,2020-11-22T00:40:22Z,17042,4000
11317374,2020-11-23T23:08:58Z,16957,25112.117569291
11313043,2020-11-23T07:01:57Z,17038,5948
11317032,2020-11-23T21:58:02Z,16037,104.791270282
11314956,2020-11-23T14:14:23Z,17087,3904.759970045
11320683,2020-11-24T11:14:06Z,17035,225.911346318
11322783,2020-11-24T19:04:47Z,17091,16828
11322214,2020-11-24T16:53:21Z,17205,173.722764826
11317870,2020-11-24T01:03:19Z,17140,13529.073376143
11320128,2020-11-24T09:10:49Z,17243,2951.061459294
11324132,2020-11-24T23:52:00Z,16471,100.471204911
11322762,2020-11-24T19:00:58Z,17091,12007.6
11320506,2020-11-24T10:32:50Z,16627,2532.003375893
11319137,2020-11-24T05:32:15Z,16725,6132.915748593
11318422,2020-11-24T03:02:04Z,17135,731667.869039832
11317846,2020-11-24T00:58:51Z,17134,577811.458754846
11320415,2020-11-24T10:11:46Z,16627,14370.962031799
11323821,2020-11-24T22:43:00Z,15987,59745.2032485
11318718,2020-11-24T04:07:15Z,17243,3049.281022495
11323917,2020-11-24T23:07:25Z,17198,100.026526243
11330361,2020-11-25T23:01:55Z,15987,9196.77
11325310,2020-11-25T04:09:53Z,17035,100
11325156,2020-11-25T03:34:36Z,16725,4735.76
11328991,2020-11-25T17:55:38Z,17038,16239.15938442
11325865,2020-11-25T06:12:46Z,16180,349.163622517
11324501,2020-11-25T01:12:46Z,17091,3569.270227788
11330519,2020-11-25T23:35:26Z,16180,100
11329814,2020-11-25T20:55:30Z,16451,86178.939485305
11329264,2020-11-25T18:58:10Z,17038,2000
11325558,2020-11-25T05:05:53Z,16030,33265.140164329
11329869,2020-11-25T21:06:53Z,16254,5777.340079015
11330401,2020-11-25T23:09:11Z,16254,14018.746762983
11330274,2020-11-25T22:43:36Z,17065,155.100068613
11325440,2020-11-25T04:38:46Z,16725,56338.104461299
11335589,2020-11-26T18:12:07Z,17352,500.083712312
11333417,2020-11-26T10:21:13Z,16472,3733.095937535
11332026,2020-11-26T05:04:37Z,16254,5246.2515
11334668,2020-11-26T14:54:11Z,16725,46310.294455308
11332063,2020-11-26T05:13:00Z,16030,28884.701689274
11333376,2020-11-26T10:13:34Z,16030,43143.328318964
11334217,2020-11-26T13:17:17Z,17420,2561.226668293
11333084,2020-11-26T09:06:19Z,17143,99721.46238011
11331844,2020-11-26T04:24:47Z,16472,3731.838257044
11333100,2020-11-26T09:09:27Z,17135,100640.718761556
11335629,2020-11-26T18:21:41Z,17131,798.62794807
11332131,2020-11-26T05:26:35Z,16180,16
11334655,2020-11-26T14:51:56Z,15987,12000
11336036,2020-11-26T19:52:18Z,16533,300
11332975,2020-11-26T08:39:05Z,16180,200
11335756,2020-11-26T18:48:52Z,17231,65894.724506199
11334997,2020-11-26T16:04:56Z,16030,20877.405362132
11331739,2020-11-26T04:05:12Z,16748,28159.141342493
11333618,2020-11-26T11:04:58Z,17230,1409.180236895
11332009,2020-11-26T05:01:39Z,17253,7001.819271057
11333398,2020-11-26T10:17:05Z,17143,99418.199997099
11331887,2020-11-26T04:35:58Z,16254,13117.125
11336734,2020-11-26T22:27:41Z,17443,4019.725419179
11333399,2020-11-26T10:17:10Z,17392,15803.178188081
11336801,2020-11-26T22:43:57Z,17038,6176.270927727
11333377,2020-11-26T10:13:38Z,16838,750
11335406,2020-11-26T17:33:49Z,16180,200.472376565
11330660,2020-11-26T00:04:06Z,16451,214796.345564184
11334767,2020-11-26T15:14:00Z,17229,100000
11333246,2020-11-26T09:45:25Z,16254,17198.944875
11331943,2020-11-26T04:48:12Z,16180,80
11334563,2020-11-26T14:30:45Z,16621,7005.25322558
11331768,2020-11-26T04:08:51Z,16030,37140.269060017
11333292,2020-11-26T09:54:29Z,17242,4001.81
11334999,2020-11-26T16:05:35Z,16748,8337.605037148
11333376,2020-11-26T10:13:34Z,16748,9276.99991389
11333347,2020-11-26T10:07:22Z,17035,198.566827029
11334527,2020-11-26T14:21:39Z,17392,16161.503617508
11335769,2020-11-26T18:51:45Z,16533,90.2222
11334143,2020-11-26T12:58:13Z,17419,2629.910094661
11343360,2020-11-27T23:05:32Z,16928,22013.908250059
11340205,2020-11-27T11:03:03Z,17464,15177.320973773
11339413,2020-11-27T08:12:26Z,16180,506.960194709
11340210,2020-11-27T11:04:53Z,16725,2949.257876649
11339925,2020-11-27T09:58:15Z,16327,6000.262616813
11338110,2020-11-27T03:28:18Z,17038,1835.266005993
11343635,2020-11-28T00:07:12Z,16180,1956.399773111
11353476,2020-11-29T11:47:13Z,17038,4400.8532925
11362149,2020-11-30T19:58:14Z,17038,700
11362623,2020-11-30T21:36:52Z,17038,2398.5486
11361153,2020-11-30T16:14:27Z,17038,3832.200647885
11357083,2020-11-30T01:27:06Z,17465,1885.54082727
11360964,2020-11-30T15:32:21Z,16748,46581.659390914
11362190,2020-11-30T20:05:54Z,17131,2857.869800887
11360236,2020-11-30T12:51:08Z,17029,510.050866541
11363214,2020-11-30T23:48:43Z,17408,285016.82238628
11369680,2020-12-01T23:37:29Z,17242,37304.686098429
11367126,2020-12-01T14:09:06Z,17412,44988.379132435
11367126,2020-12-01T14:09:06Z,17419,69961.341527243
11363477,2020-12-01T00:45:23Z,17038,350
11365052,2020-12-01T06:32:21Z,17455,400000
11363588,2020-12-01T01:13:30Z,17420,321348.406835417
11368344,2020-12-01T18:48:18Z,17087,1800.2117864
11364776,2020-12-01T05:29:43Z,16627,100.072331875
11363668,2020-12-01T01:30:28Z,17443,276354.459576607
11363504,2020-12-01T00:51:53Z,17409,250348.60367825
11367109,2020-12-01T14:05:37Z,16030,39364.060352369
11367125,2020-12-01T14:08:23Z,17411,35134.554390538
11373644,2020-12-02T14:34:28Z,16993,31659.557517
11373476,2020-12-02T13:57:44Z,17419,271051.138139918
11370667,2020-12-02T03:32:41Z,17035,1854.409514386
11374422,2020-12-02T17:22:05Z,17229,616187.608676481
11371412,2020-12-02T06:30:51Z,17038,507.400490884
11374153,2020-12-02T16:22:54Z,16991,14520.774204336
11374399,2020-12-02T17:16:11Z,17229,100145.27
11373524,2020-12-02T14:08:59Z,17637,101000
11371316,2020-12-02T06:04:49Z,17464,69420.866104999
11374455,2020-12-02T17:28:26Z,17392,38948.662900876
11373624,2020-12-02T14:30:39Z,17029,505.107534907
11371300,2020-12-02T05:59:47Z,17038,6290
11373770,2020-12-02T15:01:36Z,16993,15394.873619721
11371525,2020-12-02T06:54:29Z,17464,259017.950797463
11376539,2020-12-03T01:09:12Z,17608,150000
11376525,2020-12-03T01:05:23Z,17608,99741.437955946
11376538,2020-12-03T01:08:43Z,17608,99672.476954361
11378198,2020-12-03T07:07:42Z,17411,79.246964996
11379925,2020-12-03T13:34:59Z,17038,18119.52099468
11380955,2020-12-03T17:18:53Z,17636,600.101372765
11379472,2020-12-03T11:54:09Z,16067,1108.611984453
11380983,2020-12-03T17:24:23Z,17038,1500
11387507,2020-12-04T17:27:22Z,17597,585.056656605
11386019,2020-12-04T12:04:56Z,16725,4128.475365299
11388854,2020-12-04T22:29:07Z,17661,6875.886582637
11388337,2020-12-04T20:26:48Z,17597,192.3
11384324,2020-12-04T05:47:07Z,16533,705
11388465,2020-12-04T20:56:27Z,17597,116.64
11389178,2020-12-04T23:46:29Z,16254,2845.135360847
11385688,2020-12-04T10:48:25Z,17242,37653.201221306
11389147,2020-12-04T23:39:36Z,16254,1000
11387361,2020-12-04T16:55:21Z,17661,401.76
11386353,2020-12-04T13:11:06Z,17597,292.458062616
11388312,2020-12-04T20:20:44Z,17597,233.274631656
11389271,2020-12-05T00:09:59Z,17618,7630.484401701
11389287,2020-12-05T00:13:14Z,17514,32557.918536614
11389846,2020-12-05T02:11:19Z,17412,11315.8395
11389805,2020-12-05T02:04:19Z,16621,5503.294341216
11392882,2020-12-05T13:19:32Z,17661,500.47
11395537,2020-12-05T23:17:46Z,17666,774.236215001
11389302,2020-12-05T00:17:33Z,17514,42023.619027583
11389329,2020-12-05T00:22:41Z,17514,70280.501082749
11389350,2020-12-05T00:27:38Z,17514,44155.25023531
11392991,2020-12-05T13:47:13Z,17597,580.008791388
11389277,2020-12-05T00:11:24Z,17514,29070.675962543
11389315,2020-12-05T00:19:59Z,17514,42062.753216106
11392943,2020-12-05T13:33:33Z,17597,581.115221152
11397324,2020-12-06T05:43:55Z,17597,124.114374441
11397480,2020-12-06T06:20:03Z,17597,117.895134969
11401221,2020-12-06T20:05:37Z,16451,260149.823853608
11396280,2020-12-06T01:56:36Z,17038,7767.293119285
11396480,2020-12-06T02:40:59Z,17242,125726.159876701
11402728,2020-12-07T01:41:20Z,17661,2486
11406425,2020-12-07T15:16:26Z,17732,963.252104273
11406409,2020-12-07T15:13:34Z,17732,3037.608923832
11405175,2020-12-07T10:42:52Z,16067,1400
11402611,2020-12-07T01:14:37Z,17661,3000
11403910,2020-12-07T05:56:19Z,17661,3750
11405753,2020-12-07T12:49:03Z,17798,55
11405765,2020-12-07T12:51:17Z,17798,500
11403866,2020-12-07T05:48:22Z,17661,2500
11403953,2020-12-07T06:05:07Z,17661,1265.957799376
11409155,2020-12-08T01:25:52Z,16766,2000
11411272,2020-12-08T09:15:33Z,17464,17328.372076929
11413912,2020-12-08T19:10:48Z,17460,2450.043193096
11415214,2020-12-08T23:52:55Z,17038,1750
11414574,2020-12-08T21:34:43Z,17038,4000
11414457,2020-12-08T21:06:30Z,17760,22648.187344057
11409283,2020-12-08T01:54:36Z,16766,500
11413609,2020-12-08T18:04:07Z,15987,157876.059937185
11415236,2020-12-08T23:57:50Z,17597,54.719594944
11412320,2020-12-08T13:08:50Z,17029,500.313558245
11409190,2020-12-08T01:34:35Z,16766,0.0002860465671
11414689,2020-12-08T21:57:28Z,16254,7261.670325
11409146,2020-12-08T01:24:38Z,17464,1950.834376554
11415113,2020-12-08T23:28:24Z,16254,5210.04225
11415267,2020-12-09T00:05:32Z,17464,37536.33817202
11415268,2020-12-09T00:05:47Z,17718,7623.631061339
11415811,2020-12-09T01:55:09Z,17597,75
11417614,2020-12-09T08:36:44Z,17231,35011.483168
11416401,2020-12-09T04:05:11Z,17453,4113.532056568
11416400,2020-12-09T04:05:06Z,17135,47879.628269986
11417098,2020-12-09T06:36:34Z,16725,2000
11415242,2020-12-09T00:00:25Z,17597,274.844057055
11417753,2020-12-09T09:08:46Z,17411,31472.315617527
11418087,2020-12-09T10:19:49Z,16067,1523.007268473
11417754,2020-12-09T09:09:12Z,17563,1182.045793783
11416823,2020-12-09T05:34:44Z,17597,270.628819672
11415844,2020-12-09T02:00:56Z,17035,673.920233194
11418290,2020-12-09T11:09:37Z,16621,5003.678527497
11417853,2020-12-09T09:31:47Z,17760,2698.786125
11417547,2020-12-09T08:20:02Z,16254,5340.997348323
11415268,2020-12-09T00:05:47Z,16030,37571.793479169
11416400,2020-12-09T04:05:06Z,17412,21580.45152915
11418338,2020-12-09T11:19:37Z,17038,18822.74168751
11425723,2020-12-10T14:35:17Z,16254,2759.641829747
11422750,2020-12-10T03:17:54Z,17859,1350.089267011
11425056,2020-12-10T11:58:47Z,17675,3901.544778129
11425225,2020-12-10T12:36:26Z,16254,6621.969562629
11423029,2020-12-10T04:20:57Z,16754,123666.491692035
11422034,2020-12-10T00:44:31Z,17597,551.923508028
11426143,2020-12-10T16:05:18Z,17885,1445.471616669
11422715,2020-12-10T03:11:45Z,17786,27980
11434577,2020-12-11T23:14:35Z,16555,95963.227974654
11431529,2020-12-11T12:11:21Z,16254,1070.13795
11428609,2020-12-11T01:14:51Z,16254,4899.9751605
11431372,2020-12-11T11:37:10Z,16555,216424.542109645
11432452,2020-12-11T15:34:16Z,17913,6094.58981321
11430182,2020-12-11T07:04:31Z,16005,9421
11429071,2020-12-11T03:00:01Z,17842,14973.412574746
11430605,2020-12-11T08:47:20Z,16254,807.9001875
11440110,2020-12-12T19:45:25Z,16555,221090.284886009
11435984,2020-12-12T04:38:19Z,17608,49543.474181019
11439518,2020-12-12T17:36:31Z,16533,538
11441429,2020-12-13T00:37:22Z,17597,843.572889784
11444361,2020-12-13T11:17:02Z,17474,500.853822223
11444007,2020-12-13T10:06:36Z,17467,15165.086361111
11443924,2020-12-13T09:47:47Z,17938,4422.369627
11449450,2020-12-14T06:23:40Z,17464,161199.794514867
11451394,2020-12-14T13:23:36Z,17655,600.904465875
11454950,2020-12-15T02:37:20Z,18029,187.8448729
11455010,2020-12-15T02:49:59Z,17854,4162.055991526
11460179,2020-12-15T21:45:01Z,16482,55187.05531148
11456283,2020-12-15T07:26:57Z,18029,1543.663107903
11466066,2020-12-16T19:23:32Z,17352,3000.31244253
11473146,2020-12-17T21:44:07Z,16254,6336.81825
11473290,2020-12-17T22:15:06Z,18093,680.052494404
11473247,2020-12-17T22:04:51Z,17718,7589.085072227
11467862,2020-12-17T02:06:08Z,17842,1247888.38109212
11472876,2020-12-17T20:40:17Z,16254,6440.670381821
11473247,2020-12-17T22:04:51Z,17913,10370.27793228
11467395,2020-12-17T00:27:00Z,16766,6520.620812337
11468512,2020-12-17T04:31:55Z,17602,2804.868884208
11473893,2020-12-18T00:17:54Z,18044,9502.01370282
11477810,2020-12-18T14:51:38Z,16451,95198.90625
11480102,2020-12-18T23:15:43Z,17240,2406.561077673
11477872,2020-12-18T15:04:30Z,18129,3584.437960373
11474552,2020-12-18T02:49:17Z,17464,595.822775086
11478791,2020-12-18T18:32:06Z,17038,700.145413558
11485994,2020-12-19T20:59:18Z,16560,24807.950714703
11482187,2020-12-19T07:04:40Z,17035,831.126802154
11485998,2020-12-19T20:59:56Z,16560,500
11481123,2020-12-19T03:00:58Z,17035,2333.44947834
11489485,2020-12-20T09:43:19Z,16451,555432.144420005
11492874,2020-12-20T22:12:07Z,18239,503.47
11491357,2020-12-20T16:42:21Z,18179,500.054366102
11493221,2020-12-20T23:31:57Z,18165,169000
11493102,2020-12-20T23:05:47Z,17718,7485.552084623
11499491,2020-12-21T22:29:34Z,18241,2120.22961789
11494424,2020-12-21T04:05:15Z,17514,50000
11496652,2020-12-21T12:06:34Z,17420,28067.481862316
11498558,2020-12-21T19:10:13Z,17597,607.246398483
11496235,2020-12-21T10:34:35Z,18129,3028.860484012
11497221,2020-12-21T14:09:01Z,18029,54110.847932387
11498488,2020-12-21T18:56:42Z,17476,35022.668771366
11498531,2020-12-21T19:05:03Z,17476,500
11498446,2020-12-21T18:47:48Z,17471,26659.337729064
11497974,2020-12-21T16:52:54Z,18205,281.858600639
11496389,2020-12-21T11:05:28Z,17419,69384.425543842
11496672,2020-12-21T12:09:17Z,17913,10369.142877673
11498818,2020-12-21T20:10:15Z,18277,2001.8
11494292,2020-12-21T03:34:24Z,17514,28085.06620232
11494360,2020-12-21T03:50:07Z,17514,34893.478282841
11498463,2020-12-21T18:50:36Z,17471,500
11496872,2020-12-21T12:52:50Z,17597,209.218775943
11497151,2020-12-21T13:51:48Z,18165,91500
11494032,2020-12-21T02:41:22Z,17514,28311.566192741
11498465,2020-12-21T18:51:41Z,17476,60640
11498420,2020-12-21T18:43:27Z,17471,48475
11497221,2020-12-21T14:09:01Z,18143,1825.077171893
11497208,2020-12-21T14:05:37Z,17230,1206.817249051
11496409,2020-12-21T11:09:22Z,17412,46082.037796228
11496335,2020-12-21T10:52:41Z,16254,15245.041875
11496653,2020-12-21T12:06:53Z,17618,8184.084503505
11497033,2020-12-21T13:29:04Z,16254,3872.946168
11494057,2020-12-21T02:47:08Z,17514,30444.989149664
11496654,2020-12-21T12:06:55Z,17409,25103.105857811
11496670,2020-12-21T12:09:00Z,17718,7199.506093889
11496567,2020-12-21T11:46:18Z,16254,6087.144
11502355,2020-12-22T09:05:47Z,17411,44134.462849729
11502454,2020-12-22T09:31:03Z,16555,228466.866883071
11503903,2020-12-22T14:48:56Z,17854,20864.349022876
11502354,2020-12-22T09:05:18Z,17464,64433.299479861
11502160,2020-12-22T08:21:40Z,16254,3290.528064212
11502101,2020-12-22T08:08:09Z,17239,1103.296262838
11502620,2020-12-22T10:05:22Z,16030,52702.522148703
11500615,2020-12-22T02:40:07Z,18295,7000
11502355,2020-12-22T09:05:47Z,18164,27529.333115589
11502015,2020-12-22T07:52:46Z,18125,45025.005881516
11502620,2020-12-22T10:05:22Z,17443,61200.925452377
11502687,2020-12-22T10:18:38Z,17842,127442.582376455
11503360,2020-12-22T12:51:17Z,18171,500.178458966
11502620,2020-12-22T10:05:22Z,17143,99410.254195396
11509621,2020-12-23T11:44:42Z,16254,8928.530715695
11512710,2020-12-23T23:03:25Z,17608,16362
11508339,2020-12-23T07:04:51Z,17718,5073.035995857
11512342,2020-12-23T21:48:08Z,18329,80081.636328268
11512632,2020-12-23T22:45:44Z,16254,14510.23200375
11508151,2020-12-23T06:23:11Z,16254,4266.514914495
11512632,2020-12-23T22:45:44Z,18026,200000
11510593,2020-12-23T15:21:44Z,17392,8943.043956
11512213,2020-12-23T21:20:22Z,18205,20007.29290435
11509953,2020-12-23T12:53:22Z,17455,189937.037085669
11506976,2020-12-23T02:12:01Z,18257,250048.37306011
11513522,2020-12-24T02:12:58Z,17453,4843.489546402
11519299,2020-12-24T23:27:21Z,18263,200
11514163,2020-12-24T04:36:11Z,16254,1720.687534414
11512998,2020-12-24T00:09:05Z,16030,61344.332731029
11512998,2020-12-24T00:09:05Z,17913,7370.140533401
11513503,2020-12-24T02:09:51Z,17419,53627.852505357
11513848,2020-12-24T03:23:34Z,17514,85579.280108697
11512998,2020-12-24T00:09:05Z,17810,8147.735496159
11513503,2020-12-24T02:09:51Z,17135,54863.81976062
11513504,2020-12-24T02:10:16Z,17412,35899.601018218
11513850,2020-12-24T03:24:35Z,15987,28472.739548575
11513822,2020-12-24T03:17:39Z,17514,55569.853792478
11513429,2020-12-24T01:48:42Z,16254,4051.10685
11513504,2020-12-24T02:10:16Z,16686,27042.049384585
11512998,2020-12-24T00:09:05Z,17760,75168.461156258
11512996,2020-12-24T00:08:12Z,16472,3446.566952565
11512998,2020-12-24T00:09:05Z,17718,5759.35175233
11513542,2020-12-24T02:17:36Z,18129,1675.371086243
11513296,2020-12-24T01:18:45Z,17242,34414.105132589
11514312,2020-12-24T05:06:24Z,17409,19896.156606982
11516129,2020-12-24T11:49:30Z,17035,637.26302301
11514324,2020-12-24T05:08:57Z,17143,99439.202188308
11512998,2020-12-24T00:09:05Z,17443,69159.799621712
11520536,2020-12-25T04:15:21Z,18263,0.3065111196
11523277,2020-12-25T14:18:21Z,18263,0.03431952575
11522504,2020-12-25T11:22:20Z,18339,19136.86178238
11524504,2020-12-25T18:48:58Z,18200,2001.47019543
11520422,2020-12-25T03:52:07Z,18263,140
11529141,2020-12-26T11:47:48Z,16735,3015.494419804
11526677,2020-12-26T02:56:25Z,17732,15021.970093959
11530470,2020-12-26T16:36:47Z,18231,37027.694923215
11529147,2020-12-26T11:50:21Z,17242,49358.227367128
11532266,2020-12-26T23:22:00Z,17743,4812.571710725
11531831,2020-12-26T21:43:35Z,17718,49123.221886678
11529515,2020-12-26T13:12:39Z,18263,0.064
11535733,2020-12-27T12:07:18Z,16451,700815.871323759
11536940,2020-12-27T16:34:45Z,17514,69417.631382865
11536660,2020-12-27T15:36:08Z,18042,58217.326443662
11536648,2020-12-27T15:33:48Z,18048,125798.730330397
11537337,2020-12-27T17:59:45Z,17842,300000
11538890,2020-12-27T23:42:29Z,18040,16524.423771011
11538325,2020-12-27T21:39:22Z,16254,8372.920215333
11534880,2020-12-27T08:59:25Z,17842,77604.202751954
11537142,2020-12-27T17:19:09Z,17514,25000
11538428,2020-12-27T22:00:31Z,18408,120.29524744
11538521,2020-12-27T22:17:52Z,17514,78260.18601569
11538532,2020-12-27T22:21:41Z,17514,15000
11533653,2020-12-27T04:28:29Z,18241,995
11541113,2020-12-28T07:47:13Z,16288,100.747624566
11539488,2020-12-28T01:50:13Z,17842,140860.0112355
11539062,2020-12-28T00:20:43Z,17514,119726.214255627
11540990,2020-12-28T07:21:07Z,18386,29666.088041107
11540482,2020-12-28T05:30:49Z,18263,0.02
11540121,2020-12-28T04:08:49Z,18502,53.66072165
11541489,2020-12-28T09:04:32Z,18408,436.449944841
11539142,2020-12-28T00:38:08Z,17394,45121.738424052
11544867,2020-12-28T21:21:11Z,18263,0.047
11539170,2020-12-28T00:45:08Z,18263,0.09
11541249,2020-12-28T08:16:52Z,17038,25012.864759962
11541480,2020-12-28T09:02:44Z,17842,500000
11546889,2020-12-29T05:01:28Z,17786,22038.97092
11551004,2020-12-29T20:17:16Z,18263,0.06235135221
11546842,2020-12-29T04:52:18Z,18408,347.421132661
11548122,2020-12-29T09:32:52Z,18568,30000
11549602,2020-12-29T14:55:06Z,18339,13377.100338653
11551819,2020-12-29T23:19:29Z,17769,1804.268114025
11547068,2020-12-29T05:40:56Z,16254,3488.15775
11550275,2020-12-29T17:34:08Z,16254,3913.564098675
11547006,2020-12-29T05:26:36Z,18417,7544.430626212
11551249,2020-12-29T21:13:43Z,18552,11501.103134418
11546240,2020-12-29T02:30:43Z,16254,7122.24975
11550048,2020-12-29T16:40:03Z,18449,9817.391547124
11551174,2020-12-29T20:54:22Z,18125,30009.754187814
11546785,2020-12-29T04:36:31Z,16254,8749.1971875
11553249,2020-12-30T04:38:23Z,18096,1351785.69983255
11558010,2020-12-30T22:01:06Z,18640,0.0003481034614
11557082,2020-12-30T18:35:35Z,18630,500.000820751
11557488,2020-12-30T20:11:05Z,17038,22495.597905482
11554139,2020-12-30T07:48:02Z,18263,0.03
11555713,2020-12-30T13:47:07Z,16254,3954.450944564
11556209,2020-12-30T15:33:20Z,17842,418000
11555367,2020-12-30T12:26:24Z,18096,38435.94937045
11553668,2020-12-30T06:05:10Z,17913,3642.757017418
11553234,2020-12-30T04:35:00Z,18600,1300013.08735906
11553104,2020-12-30T04:11:41Z,18096,230000
