BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,EVENT_INDEX,VAULT_NUMBER,COLLATERAL_TYPE,DAI_MINTED
11294591,2020-11-20T11:05:29Z,0x2def88d2831785cf47c972f8accc802054a4942926375a07317903659ea75ab3,0xd062ab63bb4f7af7e59b85defc3c90bfa9b81e6e,0xf555ca6ab91c3d72ec6de0bec67d6ed2af1a9c8f,274,16555,ETH-B,100000
11272363,2020-11-17T01:11:20Z,0x87fbb3795f851a195c906f790631501cb81cce252001d52f583bc8a84115d8df,0xd062ab63bb4f7af7e59b85defc3c90bfa9b81e6e,0xf555ca6ab91c3d72ec6de0bec67d6ed2af1a9c8f,245,16555,ETH-B,50000
11628819,2021-01-10T18:45:10Z,0xea633a867c8ebf007deccf02c181117922c559dfd05110787c1c7fe445f76bd7,0x24b8cf08d07e8c324daa0fecc2e0acef209e6c51,0x06e044672bc7b55a8f0875db08b522097efbd91c,257,16533,ETH-B,1000
11537919,2020-12-27T20:09:06Z,0x78187d9890c072eb29951b2789f9945fc3402d3ec611e5c7d31e9513ca078e7c,0x24b8cf08d07e8c324daa0fecc2e0acef209e6c51,0x06e044672bc7b55a8f0875db08b522097efbd91c,181,16533,ETH-B,1300
11199815,2020-11-05T21:56:57Z,0x5f2738f1a866cb67d7e750285866d9eaf0f1a879393ed93311964c5c09c8198a,0x24b8cf08d07e8c324daa0fecc2e0acef209e6c51,0x06e044672bc7b55a8f0875db08b522097efbd91c,207,16533,ETH-B,1800
11733040,2021-01-26T18:39:58Z,0x90625bc21fab621252f955dc37ce08999806be95d77cd69d8f31b8114ecd20f3,0x24b8cf08d07e8c324daa0fecc2e0acef209e6c51,0x06e044672bc7b55a8f0875db08b522097efbd91c,213,16533,ETH-B,2.6
11251211,2020-11-13T19:24:24Z,0x11738a8a39e2476bd5f42c5463197ee881f70358d279bde43526307a39c46ee5,0x24b8cf08d07e8c324daa0fecc2e0acef209e6c51,0x06e044672bc7b55a8f0875db08b522097efbd91c,91,16533,ETH-B,300
11196117,2020-11-05T08:34:11Z,0xa3155f3397a1e1e1fb4930d0eaa3940a97ef097a8e7f7ac12315d069a9c9d462,0x24b8cf08d07e8c324daa0fecc2e0acef209e6c51,0x06e044672bc7b55a8f0875db08b522097efbd91c,250,16533,ETH-B,200
11317264,2020-11-23T22:47:18Z,0x98ebcb7dfdf58a4f4b28a7677b5b8962d1a1e5d8b141e8800c25f156216c3abd,0x24b8cf08d07e8c324daa0fecc2e0acef209e6c51,0x06e044672bc7b55a8f0875db08b522097efbd91c,310,16533,ETH-B,200
11586014,2021-01-04T05:03:39Z,0x7e9cbc3b0cc7b761703537795d3025a68e9f51a2bbe99345e25315bdc917dd75,0x24b8cf08d07e8c324daa0fecc2e0acef209e6c51,0x06e044672bc7b55a8f0875db08b522097efbd91c,114,16533,ETH-B,970
11557478,2020-12-30T20:08:22Z,0xf9edf86fea7c2b50c36658aa5a3287fcdad2547b9eed45720576a408a6014f7e,0x24b8cf08d07e8c324daa0fecc2e0acef209e6c51,0x06e044672bc7b55a8f0875db08b522097efbd91c,212,16533,ETH-B,370
11368070,2020-12-01T17:48:56Z,0x28c1a81bf8156804929d593fb3cad5717764c7ab0b77eaa6fced6a2066e28611,0x24b8cf08d07e8c324daa0fecc2e0acef209e6c51,0x06e044672bc7b55a8f0875db08b522097efbd91c,418,16533,ETH-B,1100
11584249,2021-01-03T22:32:08Z,0x414d8d88631e9c2b9c94f6e46ea9631b340da99ef53f9109d762d6c1d3961063,0x24b8cf08d07e8c324daa0fecc2e0acef209e6c51,0x06e044672bc7b55a8f0875db08b522097efbd91c,111,16533,ETH-B,900
11551499,2020-12-29T22:11:19Z,0x95fec6629d8dca095e746f639298e351c1db94ec918c1171453ad8acbecc9414,0x24b8cf08d07e8c324daa0fecc2e0acef209e6c51,0x06e044672bc7b55a8f0875db08b522097efbd91c,227,16533,ETH-B,400
11550654,2020-12-29T18:56:35Z,0x51add54e5846fc6c4f386e25868ed51f1c85e054818b1b7ff8cdde2424f5ecc6,0x24b8cf08d07e8c324daa0fecc2e0acef209e6c51,0x06e044672bc7b55a8f0875db08b522097efbd91c,65,16533,ETH-B,900
11196508,2020-11-05T09:53:49Z,0x9231c220c50832014a5efa8cab521db045d84dd4cd0266bcf195cbe60e9350f9,0x24b8cf08d07e8c324daa0fecc2e0acef209e6c51,0x06e044672bc7b55a8f0875db08b522097efbd91c,74,16533,ETH-B,1800
11321746,2020-11-24T15:11:44Z,0xbf6b6bc5bc393f7dbabea24fc7beea82d8a17e63fbeacecb6bc992b9158a3046,0x24b8cf08d07e8c324daa0fecc2e0acef209e6c51,0x06e044672bc7b55a8f0875db08b522097efbd91c,93,16533,ETH-B,300
11200352,2020-11-05T23:58:03Z,0x669742f5d3592b80e77ab19a47402b8e5e01f7ecd712070cdb3e877ca09477d1,0x24b8cf08d07e8c324daa0fecc2e0acef209e6c51,0x06e044672bc7b55a8f0875db08b522097efbd91c,119,16533,ETH-B,200
11667648,2021-01-16T17:44:48Z,0x2d4d27bcecb2e0f0b11ea42502d1dbcf76167f86bb1faf131a62de8cd4aacb39,0x24b8cf08d07e8c324daa0fecc2e0acef209e6c51,0x06e044672bc7b55a8f0875db08b522097efbd91c,200,16533,ETH-B,600
11686607,2021-01-19T15:39:04Z,0xa44aa05a5b5239b1a95a4b65aa9d069a47c3b1e6ad009a06021978d0e645a0d8,0x24b8cf08d07e8c324daa0fecc2e0acef209e6c51,0x06e044672bc7b55a8f0875db08b522097efbd91c,141,16533,ETH-B,1000
11601608,2021-01-06T14:36:47Z,0x3c5192e1d4fdc3d9a2ab171e3eda92d39f457566cc2a0a25008c346d95c7083b,0x24b8cf08d07e8c324daa0fecc2e0acef209e6c51,0x06e044672bc7b55a8f0875db08b522097efbd91c,171,16533,ETH-B,800
11584241,2021-01-03T22:30:50Z,0x97c114815b63108702c35e5423fab83a954b277db88adcf2cb1296902e703269,0x24b8cf08d07e8c324daa0fecc2e0acef209e6c51,0x06e044672bc7b55a8f0875db08b522097efbd91c,70,16533,ETH-B,950
11214055,2020-11-08T02:28:57Z,0x33bcb795b2fa8a0f516e7a4c94518e1724ba2ef07e45e1ca66da97f60d4acb85,0x24b8cf08d07e8c324daa0fecc2e0acef209e6c51,0x06e044672bc7b55a8f0875db08b522097efbd91c,22,16533,ETH-B,450
11304462,2020-11-21T23:17:31Z,0xd6cd1301e3a22268f6576e1d0dcd207dd512e87aad59dacceefd486649302675,0x24b8cf08d07e8c324daa0fecc2e0acef209e6c51,0x06e044672bc7b55a8f0875db08b522097efbd91c,13,16533,ETH-B,200
11622888,2021-01-09T20:58:58Z,0xc4b12f5ec434f67491b630761b4cc51ab338d9aeab5bb582aa24753d746b6bdf,0x24b8cf08d07e8c324daa0fecc2e0acef209e6c51,0x06e044672bc7b55a8f0875db08b522097efbd91c,187,16533,ETH-B,500
11491451,2020-12-20T17:03:21Z,0xa6a8f37b5fe6de121963e65036101a98fc20e49d4e28088dbbeb371d27d97d95,0x24b8cf08d07e8c324daa0fecc2e0acef209e6c51,0x06e044672bc7b55a8f0875db08b522097efbd91c,114,16533,ETH-B,300
11278477,2020-11-17T23:43:16Z,0xf5f061753058ff9a46f68f37103832a026e25011a3998602d8b6f15cbe15840a,0x24b8cf08d07e8c324daa0fecc2e0acef209e6c51,0x06e044672bc7b55a8f0875db08b522097efbd91c,131,16533,ETH-B,400
11295884,2020-11-20T15:48:35Z,0xfd89dd899708957be37aa1b16cb0c045468ba656d3d7626a80aa2db773ecb16a,0x24b8cf08d07e8c324daa0fecc2e0acef209e6c51,0x06e044672bc7b55a8f0875db08b522097efbd91c,147,16533,ETH-B,350
11598220,2021-01-06T02:01:00Z,0xc802da14d0876b8733238dd3c6aa946cac9397d054fd87920aa72d9d9c82d31f,0x24b8cf08d07e8c324daa0fecc2e0acef209e6c51,0x06e044672bc7b55a8f0875db08b522097efbd91c,176,16533,ETH-B,500
11598170,2021-01-06T01:49:12Z,0xbb610e6387889d29ab93a3233216e5c07c63b8f8c5db06d6bed0ffb0a9c4a2da,0x24b8cf08d07e8c324daa0fecc2e0acef209e6c51,0x06e044672bc7b55a8f0875db08b522097efbd91c,207,16533,ETH-B,500
11282896,2020-11-18T16:06:55Z,0xf1e3344d7ff510b8013e93ba17faeb562f26af31054bbb0b7c6a2ec80b848ffc,0x24b8cf08d07e8c324daa0fecc2e0acef209e6c51,0x06e044672bc7b55a8f0875db08b522097efbd91c,272,16533,ETH-B,400
11428747,2020-12-11T01:47:47Z,0x84a36f3d96b218c8c24ce856ef0ea20ba7a301bc12159881ad7b27109d091e98,0x24b8cf08d07e8c324daa0fecc2e0acef209e6c51,0x06e044672bc7b55a8f0875db08b522097efbd91c,286,16533,ETH-B,2000
11593868,2021-01-05T10:04:41Z,0x7d47892efb8b423d6632319f9a65ad3a810045e81cff011ecf7e49506d373814,0x24b8cf08d07e8c324daa0fecc2e0acef209e6c51,0x06e044672bc7b55a8f0875db08b522097efbd91c,210,16533,ETH-B,900
11592978,2021-01-05T06:48:10Z,0x2155de2b694d5627286b2635e3fbf1aa05fc9ad7f223ce4527d6c2f13d3dccdb,0x24b8cf08d07e8c324daa0fecc2e0acef209e6c51,0x06e044672bc7b55a8f0875db08b522097efbd91c,183,16533,ETH-B,1000
11481155,2020-12-19T03:06:52Z,0x9e5b40b6e39395fd725cbf844da5030dd1c73914200ff0ccfbd123065a433433,0x24b8cf08d07e8c324daa0fecc2e0acef209e6c51,0x06e044672bc7b55a8f0875db08b522097efbd91c,107,16533,ETH-B,500
11330412,2020-11-25T23:11:03Z,0xc7cab3719adac7b2aa620c92dfdd93220e5f48584390178276d262cb69f63c94,0xfb58c37fc3d566dc9468d8f38e4c7e46ce5f3e57,0xa206c590d26670293c7c18109456435d1e865a8f,257,16482,ETH-B,5000
11415181,2020-12-08T23:45:31Z,0xdede02307813b9bbf55e7ba808ded23eb72045e51d994e4e0a1b0e0698037134,0xfb58c37fc3d566dc9468d8f38e4c7e46ce5f3e57,0xa206c590d26670293c7c18109456435d1e865a8f,20,16482,ETH-B,5000
13948248,2022-01-05T22:50:40Z,0x86ca41a0f2d537b520c67193af3dc8decc24436905c7fc184ec14ec2d962caf7,0xfb58c37fc3d566dc9468d8f38e4c7e46ce5f3e57,0xa206c590d26670293c7c18109456435d1e865a8f,148,16482,ETH-B,175000
11367605,2020-12-01T15:54:19Z,0xe6cb5ad8656f4477505c3f0a1421a07d5ffd5ad6d26014a71fdf7869d8295e18,0xfb58c37fc3d566dc9468d8f38e4c7e46ce5f3e57,0xa206c590d26670293c7c18109456435d1e865a8f,52,16482,ETH-B,15000
14051682,2022-01-21T22:48:52Z,0xc27b497ebdd1483e60c688349d95845dd5132b7d0426d0868b19c17bd962d94e,0xfb58c37fc3d566dc9468d8f38e4c7e46ce5f3e57,0xa206c590d26670293c7c18109456435d1e865a8f,353,16482,ETH-B,50000
14047027,2022-01-21T05:17:36Z,0xb3d801cb3864ccbbbac5ccc25c298a9dbfe74b87625be0c4317b9895d1a85f7f,0xfb58c37fc3d566dc9468d8f38e4c7e46ce5f3e57,0xa206c590d26670293c7c18109456435d1e865a8f,195,16482,ETH-B,50000
11186095,2020-11-03T19:38:46Z,0x75789d82d7cdd3ef72ab1470fc73b32701972c52262774dc975e1570ab89845b,0xfb58c37fc3d566dc9468d8f38e4c7e46ce5f3e57,0xa206c590d26670293c7c18109456435d1e865a8f,79,16482,ETH-B,30000
13961911,2022-01-08T01:46:22Z,0xe62cbe92c07ae2a01d4745a92d45eed1c067d523c301e1c86a96b2903858cca3,0xfb58c37fc3d566dc9468d8f38e4c7e46ce5f3e57,0xa206c590d26670293c7c18109456435d1e865a8f,445,16482,ETH-B,50000
11953567,2021-03-01T17:06:27Z,0xe8c9d210ddb0b95036fbdf8426064726b3ae315dd8b036510531e4bf25803b0f,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0xd69a8934a8a6231b7233a1fbca6e90d70d7bce91,94,16472,ETH-B,4968.462596
11602084,2021-01-06T16:16:13Z,0x8e9636b5ea2faf2bb5f32fcaf29368e660cde051581e268294a251d27a8c4dfe,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,131,16472,ETH-B,7786.373881
11716634,2021-01-24T06:06:15Z,0x5f56c84de954314fdf4b37c769e9deee0c7615adbacea46032720d6624c3838a,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,104,16472,ETH-B,7528.989354
12308600,2021-04-25T09:16:40Z,0x73b268cd4dc50f5a41a437c38d0119780cbc2f7042aed91a2ddec37e9305ea49,0x7a1f999a9501d50861cd54bd6dd2a001eb6ed807,0x9990a39b2786ff2b424571cab895e6787ebbc656,325,16472,ETH-B,157
11684887,2021-01-19T09:20:39Z,0xb454b047e91bdb33998d97eda54a844e31b00f0092f1b4f1cff6aa48cb9b4068,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,96,16472,ETH-B,7463.449813
11324125,2020-11-24T23:50:35Z,0x3ed2c19ebd64a11e2194cef43886874e18ca68cfe46eacd2d134131a9ec421a1,0x7a1f999a9501d50861cd54bd6dd2a001eb6ed807,0x9990a39b2786ff2b424571cab895e6787ebbc656,156,16472,ETH-B,625
11623384,2021-01-09T22:50:03Z,0x2a59c6212ba23e90379fbb0cd2cf56aa0d56be7bd59a219f3726d4ccb5739fe1,0x7a1f999a9501d50861cd54bd6dd2a001eb6ed807,0x9990a39b2786ff2b424571cab895e6787ebbc656,302,16472,ETH-B,4000
11256418,2020-11-14T14:36:52Z,0x11de4071df879a53787e671af7849ad7c373df15907dcb693db58679ad58d7b0,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0xbfb00e7021bccbed3323ef68dcd388b4d6a8204d,102,16472,ETH-B,1818.850275
11183363,2020-11-03T09:24:20Z,0x970cd0d843c40459e8a72d026924f0a5fa4aa67b14a99e311494d8d6b8a5953d,0x7a1f999a9501d50861cd54bd6dd2a001eb6ed807,0x9990a39b2786ff2b424571cab895e6787ebbc656,125,16472,ETH-B,7783.656812
11609484,2021-01-07T19:44:21Z,0x0bd39ab0eacf1dd7561fa7926a6d3b6e5fb1e811498ebe6b2706e7728c78c9e7,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,26,16472,ETH-B,11164.78365
11586417,2021-01-04T06:36:56Z,0xf61f758cf46001adff38a55eca155a200de185e5b7316e05f021357a40705ba3,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,102,16472,ETH-B,7785.990405
11315122,2020-11-23T14:53:34Z,0x5566e40b2ab6394b0904990ac8f331270bdcdf4d2edc3160d8f91ff19ccf0b20,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0xbfb00e7021bccbed3323ef68dcd388b4d6a8204d,214,16472,ETH-B,3099.974976
11313850,2020-11-23T10:05:06Z,0x448fbd438710b0f117ce121a60cf9114d5d41fc6a0ee9c6434ed9b41c3ae92c5,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0xbfb00e7021bccbed3323ef68dcd388b4d6a8204d,130,16472,ETH-B,2110.619445
11539558,2020-12-28T02:05:37Z,0xe5c5632cae857f7fd96dec3995ba694ddb10be0f226fb3053bd9f102259eb148,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,130,16472,ETH-B,3561.883681
11530879,2020-12-26T18:09:16Z,0x7d23ca2a2986c69476e9796e66e8348d9ed5c7beba3322ae7cf63f16431961fe,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,61,16472,ETH-B,3142.64093
12001699,2021-03-09T02:41:33Z,0x883e2553383f23fb9c06d315a5ddeecc523af7ebe67bd31a7052c86beba76207,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0xd69a8934a8a6231b7233a1fbca6e90d70d7bce91,178,16472,ETH-B,10047.9852
11781569,2021-02-03T06:04:36Z,0x7bdd685339f62cda1d3acf99ac59b89a90f1a815017da39b7efbb42a6f992ae6,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0x3322ed456ddcc4e2ee58b89c6903ed1d5895393a,179,16472,ETH-B,10291.95016
11582881,2021-01-03T17:33:00Z,0xec2972d2783532a5acdfb785d16f9b1ce748eaba121e7da1abfc19f3d9435042,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,66,16472,ETH-B,7945.367801
12205386,2021-04-09T11:33:48Z,0x1841b90d51080bc2f9621f575670cada9b7018c0e84f6a7e8f2727ffe3886d53,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0xd69a8934a8a6231b7233a1fbca6e90d70d7bce91,267,16472,ETH-B,9194.067368
11357278,2020-11-30T02:13:12Z,0x0c5df90d5428a766a9148276dab2ae21390d8d99ab36c8be05c5d450fdda5af4,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0xbfb00e7021bccbed3323ef68dcd388b4d6a8204d,123,16472,ETH-B,2434.429397
11576532,2021-01-02T18:10:32Z,0x24ef4246e15608b011e704cdfcbd324fb5dbb8e0c94eabb9fd623a988c0cff65,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,164,16472,ETH-B,4332.065359
11199509,2020-11-05T20:52:39Z,0x308325a72c28396ed3bcc47aae74eb3f2d239749c12c1777d9c612feaf21a59f,0x7a1f999a9501d50861cd54bd6dd2a001eb6ed807,0x9990a39b2786ff2b424571cab895e6787ebbc656,158,16472,ETH-B,1000
11203710,2020-11-06T12:09:09Z,0x5e7039b6def6bd36ff7a3a2968fa21d6b2ad91a28b5f27c48b90a4dd85ef3834,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0xbfb00e7021bccbed3323ef68dcd388b4d6a8204d,78,16472,ETH-B,1235.447735
11725394,2021-01-25T14:17:05Z,0x09ec9bf31c597d8987028cba478cfe01983db8403b4de319291c6d57ac7840f6,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0x3322ed456ddcc4e2ee58b89c6903ed1d5895393a,186,16472,ETH-B,8775.387116
11294333,2020-11-20T10:09:10Z,0x465f0db78d80711251e870aefabbdace02d45ad5af60bdb83545292ee43c3f20,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0xbfb00e7021bccbed3323ef68dcd388b4d6a8204d,360,16472,ETH-B,1674.729023
11467877,2020-12-17T02:08:55Z,0x9e2346157cb570d96d02b42b2ec5e85cf61ccae762af3fbc11585408eb434740,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,99,16472,ETH-B,3060.966198
11638720,2021-01-12T07:09:12Z,0x6beda4955b30b7c494ea559cc0d20d5c5c7247feafaf2363a4d5f17864ca7640,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0x1cb28199b9378ca4d521d534348cb1f0d83f743f,57,16472,ETH-B,7386.503007
11302981,2020-11-21T18:05:28Z,0x4f8c7645b56baef07644a78a8b65dd7af21e260e16beea6bc3bf6e074f1c7f09,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0xbfb00e7021bccbed3323ef68dcd388b4d6a8204d,73,16472,ETH-B,1795.345557
11348578,2020-11-28T18:06:02Z,0x1dbce250d7bc6ee96770ac4ff4e6ef0ac442551a38f991255f297b43a00a56b4,0xaed662abcc4fa3314985e67ea993cad064a7f5cf,0xbfb00e7021bccbed3323ef68dcd388b4d6a8204d,159,16472,ETH-B,2341.567478
12143512,2021-03-30T23:01:32Z,0xf11b97cf34111ed9d39cbd2918127376b2a9bde75f609b236fe3654c80551b15,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0xd69a8934a8a6231b7233a1fbca6e90d70d7bce91,73,16472,ETH-B,7703.896838
11183348,2020-11-03T09:21:32Z,0x425f8c017c13992ae9e3de24cdeb65126e10c1fbe70ad3d5661079d928023ea3,0x7a1f999a9501d50861cd54bd6dd2a001eb6ed807,0x9990a39b2786ff2b424571cab895e6787ebbc656,260,16471,ETH-B,100.1901625
11622471,2021-01-09T19:27:24Z,0x00182fe0b1dd9bbc55f23f88249d42fa406acfa366ccb3484c024af555ca1953,0xf4dfddfaee49d88ea9f7078ad150f79cd3f6c78c,0xe8c1b0875ccf9ad32c2eeec2e11974fadfe56502,197,16451,ETH-B,912919.6919
11379012,2020-12-03T10:05:20Z,0x58ad9a3fa416e409bcf936e10cc6a1298d46b6c78e0c7c09d79b5c4dd27409b9,0xf4dfddfaee49d88ea9f7078ad150f79cd3f6c78c,0xe8c1b0875ccf9ad32c2eeec2e11974fadfe56502,70,16451,ETH-B,199553.0769
11379012,2020-12-03T10:05:20Z,0x58ad9a3fa416e409bcf936e10cc6a1298d46b6c78e0c7c09d79b5c4dd27409b9,0xf4dfddfaee49d88ea9f7078ad150f79cd3f6c78c,0xe8c1b0875ccf9ad32c2eeec2e11974fadfe56502,93,16451,ETH-B,60501.32531
12490245,2021-05-23T11:23:15Z,0x68441629b3dc7caaef06a1713401fe873dcb1c0955c135d910302c84e6306a8f,0xa8f4d199a01b446be88bbfd5fbb0c16b9e77cf46,0x513639af6b3bd477a1a6140f9b920866688e9a9a,299,16451,ETH-B,140729.5852
11929907,2021-02-26T01:40:38Z,0x346cd71d3631736cd6f3f7aadf7cfa247e326792d2e6183ccefa7b8b341f42e9,0xf4dfddfaee49d88ea9f7078ad150f79cd3f6c78c,0xe8c1b0875ccf9ad32c2eeec2e11974fadfe56502,165,16451,ETH-B,122122.259
11632412,2021-01-11T08:05:25Z,0xe8636320585664656b7e5fb007cce04004fcb6783ea8ffe10d3c10ec4a509a81,0xf4dfddfaee49d88ea9f7078ad150f79cd3f6c78c,0xe8c1b0875ccf9ad32c2eeec2e11974fadfe56502,124,16451,ETH-B,518542.236
11692291,2021-01-20T12:31:11Z,0x9fb4d98075e363b09df813efc6c7e853f854427450b637093e9b86914d33a642,0xf4dfddfaee49d88ea9f7078ad150f79cd3f6c78c,0xe8c1b0875ccf9ad32c2eeec2e11974fadfe56502,184,16451,ETH-B,253851.8019
11295701,2020-11-20T15:06:58Z,0x71c8b659f53aac1385397463b9ed3cd06df55c4ddc6294319e70fae14e350ccc,0xf4dfddfaee49d88ea9f7078ad150f79cd3f6c78c,0xe8c1b0875ccf9ad32c2eeec2e11974fadfe56502,287,16451,ETH-B,94770.89476
12461559,2021-05-19T00:11:38Z,0xb73baba964ef1c674882f84e2f547b72c52b61a483b9f302f881c012442e5727,0xa8f4d199a01b446be88bbfd5fbb0c16b9e77cf46,0x513639af6b3bd477a1a6140f9b920866688e9a9a,251,16451,ETH-B,431438.0224
11223413,2020-11-09T12:55:31Z,0xa393d715cf11d8bda2089e0cddff48a6db99c4d4221865de64ddc644e46f2436,0xf4dfddfaee49d88ea9f7078ad150f79cd3f6c78c,0xe8c1b0875ccf9ad32c2eeec2e11974fadfe56502,228,16451,ETH-B,45000
12461559,2021-05-19T00:11:38Z,0xb73baba964ef1c674882f84e2f547b72c52b61a483b9f302f881c012442e5727,0xa8f4d199a01b446be88bbfd5fbb0c16b9e77cf46,0x513639af6b3bd477a1a6140f9b920866688e9a9a,299,16451,ETH-B,168656.0865
11539298,2020-12-28T01:15:04Z,0xea53529a9612c0a265dac2f271ea4eec5e983d01be1d6484d67b29d73547e209,0xf4dfddfaee49d88ea9f7078ad150f79cd3f6c78c,0xe8c1b0875ccf9ad32c2eeec2e11974fadfe56502,95,16451,ETH-B,439819.7896
11295701,2020-11-20T15:06:58Z,0x71c8b659f53aac1385397463b9ed3cd06df55c4ddc6294319e70fae14e350ccc,0xf4dfddfaee49d88ea9f7078ad150f79cd3f6c78c,0xe8c1b0875ccf9ad32c2eeec2e11974fadfe56502,310,16451,ETH-B,20246.65672
11692291,2021-01-20T12:31:11Z,0x9fb4d98075e363b09df813efc6c7e853f854427450b637093e9b86914d33a642,0xf4dfddfaee49d88ea9f7078ad150f79cd3f6c78c,0xe8c1b0875ccf9ad32c2eeec2e11974fadfe56502,129,16451,ETH-B,736376.0457
11700019,2021-01-21T16:55:54Z,0x84a930ad6695a6a8ce6820969c0d88a81c659c3570de83e4acf802326736d4d0,0xf4dfddfaee49d88ea9f7078ad150f79cd3f6c78c,0xe8c1b0875ccf9ad32c2eeec2e11974fadfe56502,130,16451,ETH-B,367307.9741
11531948,2020-12-26T22:09:36Z,0xabb237fb64b5f511a996650eefb103c4b16785565a807017772f0ced752a9201,0xf4dfddfaee49d88ea9f7078ad150f79cd3f6c78c,0xe8c1b0875ccf9ad32c2eeec2e11974fadfe56502,125,16451,ETH-B,86174.21472
11913497,2021-02-23T13:09:28Z,0xa289d3d1032f3c3678e96fe23b340f0c39f4d4440b0785db32ccae56838c7b2d,0xf4dfddfaee49d88ea9f7078ad150f79cd3f6c78c,0xe8c1b0875ccf9ad32c2eeec2e11974fadfe56502,296,16451,ETH-B,691214.2962
11466715,2020-12-16T21:50:41Z,0xc060a0622b1ff822fc103e8408ee2656e7511fc61ecc2ba7f69f23ebaa96c933,0xf4dfddfaee49d88ea9f7078ad150f79cd3f6c78c,0xe8c1b0875ccf9ad32c2eeec2e11974fadfe56502,196,16451,ETH-B,453048.6645
12082217,2021-03-21T12:44:47Z,0x0b1f196e2bb92f5483e5a6cddab974081aafb71455bc7ee8f1bf7642577f8a0c,0xa8f4d199a01b446be88bbfd5fbb0c16b9e77cf46,0x513639af6b3bd477a1a6140f9b920866688e9a9a,186,16451,ETH-B,137444.3061
11531948,2020-12-26T22:09:36Z,0xabb237fb64b5f511a996650eefb103c4b16785565a807017772f0ced752a9201,0xf4dfddfaee49d88ea9f7078ad150f79cd3f6c78c,0xe8c1b0875ccf9ad32c2eeec2e11974fadfe56502,148,16451,ETH-B,63880.55073
12082217,2021-03-21T12:44:47Z,0x0b1f196e2bb92f5483e5a6cddab974081aafb71455bc7ee8f1bf7642577f8a0c,0xa8f4d199a01b446be88bbfd5fbb0c16b9e77cf46,0x513639af6b3bd477a1a6140f9b920866688e9a9a,152,16451,ETH-B,57626.80878
11613750,2021-01-08T11:14:40Z,0xa7b691d835be22909583ce98d6228adb9261786b23c79a63acb95ee50fc0792b,0xf4dfddfaee49d88ea9f7078ad150f79cd3f6c78c,0xe8c1b0875ccf9ad32c2eeec2e11974fadfe56502,139,16451,ETH-B,1146567.76
12490245,2021-05-23T11:23:15Z,0x68441629b3dc7caaef06a1713401fe873dcb1c0955c135d910302c84e6306a8f,0xa8f4d199a01b446be88bbfd5fbb0c16b9e77cf46,0x513639af6b3bd477a1a6140f9b920866688e9a9a,266,16451,ETH-B,49396.4276
11932463,2021-02-26T11:10:40Z,0xbbe81b3a0afc19bf15c9fa6ed7c601473f54578d60b2e6d0498498ed1bdbcce5,0xf4dfddfaee49d88ea9f7078ad150f79cd3f6c78c,0xe8c1b0875ccf9ad32c2eeec2e11974fadfe56502,149,16451,ETH-B,125000
11700019,2021-01-21T16:55:54Z,0x84a930ad6695a6a8ce6820969c0d88a81c659c3570de83e4acf802326736d4d0,0xf4dfddfaee49d88ea9f7078ad150f79cd3f6c78c,0xe8c1b0875ccf9ad32c2eeec2e11974fadfe56502,65,16451,ETH-B,773022.2931
