BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,DAI_MINTED
15357121,2022-08-17T06:28:02Z,29064,194000
15359542,2022-08-17T15:32:27Z,29019,258560.284834729
15357437,2022-08-17T07:41:04Z,28300,119356.037201811
15357414,2022-08-17T07:34:27Z,28300,96135.488185147
15357548,2022-08-17T08:04:49Z,28300,140000
15359456,2022-08-17T15:16:19Z,29225,24029.720346358
15360302,2022-08-17T18:30:23Z,29240,90345.571089535
15359092,2022-08-17T13:55:35Z,29284,421184.970437076
15365492,2022-08-18T14:18:11Z,28300,22070.768553357
15363420,2022-08-18T06:14:22Z,28300,6520.195851617
15366335,2022-08-18T17:34:59Z,28300,91447.044412093
15363376,2022-08-18T06:04:17Z,28300,52697.565056012
15366385,2022-08-18T17:45:56Z,28300,3296.648431232
15364477,2022-08-18T10:29:08Z,18359,602606.613351236
15368017,2022-08-18T23:48:42Z,27360,200000
15367345,2022-08-18T21:24:39Z,28683,52580.432181217
15363393,2022-08-18T06:07:29Z,28300,165710.294949236
15366316,2022-08-18T17:29:40Z,28300,29968.87750404
15365515,2022-08-18T14:23:29Z,28300,67297.968965192
15367064,2022-08-18T20:20:32Z,28300,17644.440759126
15367078,2022-08-18T20:23:41Z,28300,52907.379810088
15365518,2022-08-18T14:24:48Z,28300,2667.148340574
15373566,2022-08-19T21:04:26Z,29300,22238.078300493
15373524,2022-08-19T20:54:06Z,29300,28153.932322058
15372528,2022-08-19T17:03:06Z,28300,15308.192067008
15373838,2022-08-19T22:11:14Z,27691,4000
15373753,2022-08-19T21:52:28Z,29300,17005.515125893
15369903,2022-08-19T07:01:37Z,27360,200000
15369910,2022-08-19T07:04:08Z,29019,111.377842987
15368258,2022-08-19T00:50:05Z,27360,400000
15373844,2022-08-19T22:12:58Z,28683,52934.658228793
15371237,2022-08-19T12:15:50Z,29300,47154.699315153
15373850,2022-08-19T22:14:51Z,27691,4000
15370547,2022-08-19T09:40:28Z,17760,134762.15809512
15371275,2022-08-19T12:23:40Z,29300,35121.4570046
15373493,2022-08-19T20:46:29Z,29306,52000
15374222,2022-08-19T23:38:59Z,29300,9065.334601338
15372914,2022-08-19T18:32:38Z,29085,100000
15368924,2022-08-19T03:14:31Z,29300,40000
15370626,2022-08-19T10:00:16Z,29019,219675.710394466
15375903,2022-08-20T05:57:49Z,28300,29236.495647528
15376340,2022-08-20T07:34:26Z,28300,92770.963559396
15379986,2022-08-20T21:30:43Z,28300,72143.620540589
15379854,2022-08-20T20:58:55Z,28300,444444
15379870,2022-08-20T21:02:48Z,28300,491310.679745473
15376285,2022-08-20T07:21:39Z,28300,38699.014524635
15379906,2022-08-20T21:11:11Z,28300,242891.174156648
15380028,2022-08-20T21:39:42Z,28300,106708.17362801
15379962,2022-08-20T21:25:51Z,28300,132414.355233815
15380006,2022-08-20T21:35:04Z,28300,179643.91724123
15379923,2022-08-20T21:16:34Z,28300,239981.062917055
15374876,2022-08-20T02:01:24Z,18359,130000
15376307,2022-08-20T07:25:18Z,28300,29592.414922763
15380040,2022-08-20T21:42:40Z,28300,124623
15379888,2022-08-20T21:07:38Z,28300,191620.792512392
15379843,2022-08-20T20:57:51Z,28300,218790.757537776
15375906,2022-08-20T05:57:59Z,29225,54358.914019241
15380277,2022-08-20T22:33:37Z,29231,1796.825248063
15383433,2022-08-21T10:22:23Z,28713,25000
15383387,2022-08-21T10:12:50Z,28712,25000
15383105,2022-08-21T09:12:30Z,29284,150396.999170953
15383118,2022-08-21T09:16:28Z,29200,24552.166354597
15383211,2022-08-21T09:36:09Z,29284,195774.639364177
15385923,2022-08-21T19:52:09Z,29320,119169.000752969
15381124,2022-08-21T01:38:33Z,29200,16517.251893057
15381652,2022-08-21T03:45:53Z,18359,119000
15383019,2022-08-21T08:55:33Z,28266,8000
15392871,2022-08-22T22:21:43Z,29019,192358.586515744
15389203,2022-08-22T08:21:47Z,28300,306859.78673562
15389220,2022-08-22T08:24:29Z,28300,306859.73101275
15389383,2022-08-22T09:04:47Z,28300,140119.466289136
15389513,2022-08-22T09:36:47Z,28300,113677
15389267,2022-08-22T08:36:24Z,28300,183072.118641123
15387451,2022-08-22T01:40:37Z,29253,31361.265768295
15389455,2022-08-22T09:22:22Z,28300,157266
15389243,2022-08-22T08:30:36Z,28300,245487.522767889
15389232,2022-08-22T08:27:42Z,28300,245487.671280516
15389169,2022-08-22T08:13:33Z,28300,638269.023827825
15389474,2022-08-22T09:26:24Z,28300,70437.382665982
15389487,2022-08-22T09:30:52Z,28300,50000
15390066,2022-08-22T11:48:29Z,28300,60000
15393261,2022-08-22T23:52:10Z,27691,18713.708923921
15389311,2022-08-22T08:45:25Z,28300,233952
15389187,2022-08-22T08:16:02Z,28300,306859.859443724
15389257,2022-08-22T08:33:34Z,28300,239939.497614782
15389347,2022-08-22T08:55:55Z,28300,100000
15389328,2022-08-22T08:50:46Z,28300,133895
15387238,2022-08-22T00:43:54Z,28593,3000
15389196,2022-08-22T08:18:56Z,28300,306859.88621257
15389144,2022-08-22T08:07:58Z,28300,634586.70253651
15393644,2022-08-23T01:15:42Z,29200,52632.653077169
15398201,2022-08-23T18:20:49Z,29335,498325.167114329
15394891,2022-08-23T05:57:08Z,28300,203985.896451611
15395843,2022-08-23T09:48:43Z,28244,150000
15395549,2022-08-23T08:36:36Z,29284,219806.903106674
15395343,2022-08-23T07:39:26Z,18359,130000
15399856,2022-08-24T00:48:42Z,29225,100046.029195593
15404002,2022-08-24T16:40:17Z,29253,27460.495347604
15401160,2022-08-24T05:52:06Z,29019,189677.154253716
15403843,2022-08-24T16:05:07Z,29019,33341.74880469
15410881,2022-08-25T19:24:22Z,29346,47089.100326756
15408941,2022-08-25T11:49:35Z,29200,32993.682023144
15409020,2022-08-25T12:10:44Z,25062,40000
15409791,2022-08-25T15:09:55Z,27691,5000
15407937,2022-08-25T07:54:02Z,18359,152855.598659531
15415491,2022-08-26T12:59:05Z,29019,23259.678286841
15412397,2022-08-26T01:08:37Z,29225,51494.958912195
15417136,2022-08-26T19:18:09Z,28300,35790.589045276
15417165,2022-08-26T19:25:17Z,28300,142654.156903986
15417151,2022-08-26T19:22:07Z,28300,100000
15416338,2022-08-26T16:07:25Z,29019,35.167624354
15415535,2022-08-26T13:09:48Z,29200,29783.843088916
15416435,2022-08-26T16:32:41Z,29225,40677.439673142
15417127,2022-08-26T19:15:43Z,28300,159569.059396954
15417114,2022-08-26T19:11:40Z,28300,209520.113162623
15414209,2022-08-26T08:02:59Z,29019,26.662655112
15417038,2022-08-26T18:55:50Z,28300,221980.940230072
15417000,2022-08-26T18:48:03Z,28300,363982.981971587
15417058,2022-08-26T19:00:52Z,28300,357116.28337993
15415463,2022-08-26T12:53:21Z,29019,190663.703299506
15416986,2022-08-26T18:44:30Z,28300,533843.126063723
15416928,2022-08-26T18:31:03Z,28300,1058235.45362254
15416478,2022-08-26T16:44:23Z,27691,8000
15413061,2022-08-26T03:39:11Z,29225,33988.129835758
15416950,2022-08-26T18:35:29Z,28300,828670.63531053
15417019,2022-08-26T18:52:32Z,28300,339717.960144056
15417078,2022-08-26T19:05:55Z,28300,275000.996222626
15422139,2022-08-27T14:39:31Z,28966,10000
15421205,2022-08-27T11:05:46Z,28300,24945.190297826
15422498,2022-08-27T15:54:33Z,27691,1500
15422610,2022-08-27T16:19:38Z,28683,13287.048540371
15422047,2022-08-27T14:19:05Z,28593,5000
15420457,2022-08-27T08:15:31Z,28300,4034.518085386
15421221,2022-08-27T11:08:32Z,28300,77611.345079292
15420237,2022-08-27T07:21:30Z,29354,49171.336077522
15434402,2022-08-29T13:43:56Z,29019,144763.985454572
15434578,2022-08-29T14:21:17Z,29200,16565.826183341
15434566,2022-08-29T14:18:29Z,29200,12581.403570047
15435585,2022-08-29T18:05:56Z,29019,41956.964311503
15435170,2022-08-29T16:30:57Z,27691,2000
15433567,2022-08-29T10:23:55Z,18359,65000
15439245,2022-08-30T08:06:57Z,29284,200000
15438713,2022-08-30T06:04:39Z,29232,12894.49421165
15439257,2022-08-30T08:09:57Z,29354,44058.994936069
15441142,2022-08-30T15:29:27Z,29369,87500
15441181,2022-08-30T15:38:03Z,29370,87500
15441121,2022-08-30T15:24:07Z,29368,87500
15441099,2022-08-30T15:18:10Z,29367,87500
15442517,2022-08-30T20:44:10Z,29200,7392.943655759
15438345,2022-08-30T04:45:25Z,27691,2000
15446517,2022-08-31T11:57:32Z,25062,15000
15443907,2022-08-31T02:05:18Z,29019,187688.611880017
15443907,2022-08-31T02:05:18Z,29371,349649.723855077
15444252,2022-08-31T03:25:46Z,27691,4000
15444297,2022-08-31T03:34:14Z,27691,4000
15452997,2022-09-01T12:53:49Z,28266,15120
15449964,2022-09-01T01:20:35Z,17760,100000
15451274,2022-09-01T06:21:28Z,17760,150000
15450924,2022-09-01T05:01:48Z,28584,20000
15459209,2022-09-02T12:40:44Z,27691,6000
15459359,2022-09-02T13:13:21Z,27691,5000
15459299,2022-09-02T12:58:33Z,29200,12465.114995451
15459588,2022-09-02T14:04:46Z,18164,72750.55969933
15459470,2022-09-02T13:39:44Z,27691,5000
15456850,2022-09-02T03:40:35Z,29212,51627.322516284
15460149,2022-09-02T16:15:35Z,28593,5000
15467943,2022-09-03T22:23:26Z,29346,8300.190386614
15462758,2022-09-03T02:20:10Z,27345,220000
15468696,2022-09-04T01:10:04Z,29346,2670.839592089
15473067,2022-09-04T18:02:57Z,28001,18097.766321816
15473919,2022-09-04T21:14:19Z,29396,6000
15473875,2022-09-04T21:04:32Z,29396,35000
15468572,2022-09-04T00:42:47Z,29346,2440.412598932
15473496,2022-09-04T19:37:47Z,29200,10400.532433114
15473829,2022-09-04T20:52:20Z,29212,46381.504690771
15468490,2022-09-04T00:22:38Z,25062,35000
15473720,2022-09-04T20:30:42Z,29396,50000
15480395,2022-09-05T22:23:40Z,29200,12590.094435312
15480466,2022-09-05T22:41:50Z,27691,3000
15478517,2022-09-05T15:03:41Z,28723,100000
15486195,2022-09-06T20:35:15Z,29212,49312.345966805
15482415,2022-09-06T06:16:56Z,27691,2000
15485301,2022-09-06T17:03:09Z,27691,4000
15481329,2022-09-06T02:04:42Z,29245,18996.75051696
15481411,2022-09-06T02:19:50Z,27691,7000
15481933,2022-09-06T04:24:33Z,29200,17809.004795815
15480967,2022-09-06T00:40:54Z,29402,266354.613468473
15488645,2022-09-07T05:57:40Z,28683,36819.827821033
15490650,2022-09-07T13:48:57Z,27691,3000
15492782,2022-09-07T22:04:33Z,29200,27462.672681908
15488025,2022-09-07T03:32:49Z,27691,3000
15492575,2022-09-07T21:11:57Z,27691,3100
15492537,2022-09-07T21:04:06Z,27691,5700
15491782,2022-09-07T18:03:57Z,27691,5500
15497393,2022-09-08T15:32:16Z,27691,6000
15498780,2022-09-08T20:55:48Z,29414,167284.590304206
15503496,2022-09-09T15:29:11Z,29212,21930.701170003
15503461,2022-09-09T15:19:05Z,27691,5000
15503007,2022-09-09T13:32:38Z,28683,38577.877385333
15503132,2022-09-09T14:04:41Z,29232,16050.73054781
15503041,2022-09-09T13:40:00Z,28593,5000
15503286,2022-09-09T14:41:35Z,29225,86835.109100998
15500565,2022-09-09T03:52:30Z,27691,3017
15500657,2022-09-09T04:09:36Z,29354,8418.852602694
15500510,2022-09-09T03:39:21Z,27691,4000
15503524,2022-09-09T15:34:36Z,27691,5000
15501374,2022-09-09T06:59:02Z,27691,5000
15501223,2022-09-09T06:18:20Z,29346,5593.335470244
15502354,2022-09-09T10:53:48Z,29200,33121.197197153
15500673,2022-09-09T04:12:03Z,27691,5000
15506443,2022-09-10T03:08:14Z,27285,230000
15506655,2022-09-10T03:58:20Z,29346,11057.84803204
15507219,2022-09-10T06:07:14Z,28966,10000
15507225,2022-09-10T06:08:46Z,28966,10000
15507061,2022-09-10T05:28:49Z,27691,5000
15511176,2022-09-10T21:58:26Z,27691,8000
15511581,2022-09-10T23:33:53Z,29019,181028.797724717
15511523,2022-09-10T23:18:40Z,27691,8000
15516316,2022-09-11T18:26:06Z,29212,82942.552541279
15514735,2022-09-11T12:06:13Z,25062,35000
15514830,2022-09-11T12:29:35Z,29200,22457.704548746
15513038,2022-09-11T05:18:29Z,29354,60338.242611146
15513221,2022-09-11T06:08:48Z,29346,7526.427469304
15516244,2022-09-11T18:11:21Z,29396,2000
15520812,2022-09-12T12:16:50Z,17760,200000
15521547,2022-09-12T15:16:12Z,29422,40399.967832268
15522909,2022-09-12T20:36:34Z,29423,110000
15521332,2022-09-12T14:25:43Z,28593,3000
15518792,2022-09-12T04:04:10Z,29019,66.967876501
15528802,2022-09-13T19:53:42Z,27691,2800
15528883,2022-09-13T20:14:17Z,27691,3000
15528824,2022-09-13T20:00:01Z,29432,8124610.84798181
15523902,2022-09-13T00:24:22Z,17760,69152.632907178
15523902,2022-09-13T00:24:22Z,17760,77189.892875588
15528988,2022-09-13T20:40:39Z,27691,2200
15529317,2022-09-13T21:55:26Z,29320,126973.672364386
15526950,2022-09-13T12:32:33Z,17760,75141.480069492
15526950,2022-09-13T12:32:33Z,17760,19004.160117622
15528443,2022-09-13T18:27:26Z,29430,40000
15530883,2022-09-14T04:07:49Z,27691,4500
15530241,2022-09-14T01:32:12Z,27691,1800
15530000,2022-09-14T00:36:45Z,27691,7700
15533971,2022-09-14T16:33:03Z,28051,154232.570238789
15530406,2022-09-14T02:10:50Z,29212,13813.972992837
15534649,2022-09-14T19:20:38Z,29438,508279.778399939
15530393,2022-09-14T02:07:32Z,27691,1900
15535622,2022-09-14T23:20:42Z,29414,28090.552633379
15533624,2022-09-14T15:14:11Z,29437,40000
15536778,2022-09-15T04:15:21Z,29212,8160.68415798
15537262,2022-09-15T06:11:37Z,29430,44000
15537695,2022-09-15T07:43:59Z,27691,4200
15537576,2022-09-15T07:19:59Z,27691,6300
15539990,2022-09-15T15:29:23Z,28683,47404.947200555
15536292,2022-09-15T02:09:33Z,29430,50000
15539017,2022-09-15T12:12:11Z,29200,32770.098474822
15536487,2022-09-15T02:53:14Z,29430,47777
15537217,2022-09-15T06:01:15Z,29430,45000
15537507,2022-09-15T07:05:59Z,27691,10000
15537366,2022-09-15T06:37:55Z,29453,4000000
15541000,2022-09-15T18:54:23Z,29085,1290885.00620344
15537628,2022-09-15T07:30:35Z,29019,160498.076189044
15537595,2022-09-15T07:23:47Z,28244,140000
15537621,2022-09-15T07:29:11Z,27691,5600
15537702,2022-09-15T07:45:23Z,29212,14771.733910008
15537554,2022-09-15T07:15:23Z,27691,5000
15537157,2022-09-15T05:47:51Z,29430,44000
15537123,2022-09-15T05:40:14Z,29430,45000
15548286,2022-09-16T19:34:47Z,29468,100000
15543263,2022-09-16T02:35:11Z,27691,4000
15544507,2022-09-16T06:47:35Z,28723,600000
15544836,2022-09-16T07:55:35Z,29346,10229.188092232
15543244,2022-09-16T02:31:23Z,27691,5000
15545650,2022-09-16T10:41:11Z,28723,200000
15553279,2022-09-17T12:23:59Z,28454,22010
15549934,2022-09-17T01:08:11Z,18359,68000
15556175,2022-09-17T22:08:59Z,18359,55000
15550596,2022-09-17T03:21:23Z,29346,4000
15554723,2022-09-17T17:14:59Z,27691,4800
15554793,2022-09-17T17:29:11Z,29483,319917.663338295
15554015,2022-09-17T14:52:47Z,28723,800000
15563167,2022-09-18T21:40:23Z,29491,40533.053891416
15556804,2022-09-18T00:16:11Z,28684,29954.463679352
15563220,2022-09-18T21:50:59Z,27691,3200
15563537,2022-09-18T22:55:59Z,29200,11291.332338723
15563576,2022-09-18T23:03:47Z,29491,11032.029394689
15562792,2022-09-18T20:24:23Z,29483,236186.265446823
15563827,2022-09-18T23:54:23Z,29320,121388.843087966
15562390,2022-09-18T19:03:35Z,29483,22.56778889
15565255,2022-09-19T04:42:47Z,29468,10000
15569507,2022-09-19T19:02:35Z,29200,8238.080746274
15566753,2022-09-19T09:44:47Z,29496,1164710.84671651
15568298,2022-09-19T14:57:23Z,27691,1550
15563941,2022-09-19T00:17:23Z,28300,912268.694081476
15563961,2022-09-19T00:21:23Z,28300,550471.37509608
15564055,2022-09-19T00:40:47Z,28300,269087.848304704
15564034,2022-09-19T00:36:35Z,28300,224952.021354234
15563980,2022-09-19T00:25:11Z,28300,236250.650278322
15564067,2022-09-19T00:43:11Z,28300,146211.737293308
15564385,2022-09-19T01:47:11Z,28300,185965.442362616
15570953,2022-09-19T23:54:35Z,29346,7522.978462467
15568245,2022-09-19T14:46:47Z,27691,1800
15566590,2022-09-19T09:11:47Z,28264,96399.392513716
15564398,2022-09-19T01:49:47Z,28300,78389.972783141
15567025,2022-09-19T10:39:35Z,28723,730000
15566602,2022-09-19T09:14:11Z,28264,10000
15567613,2022-09-19T12:38:11Z,18359,70000
15564003,2022-09-19T00:30:11Z,28300,368589
15564019,2022-09-19T00:33:23Z,28300,427698.0900371
15568339,2022-09-19T15:05:35Z,27691,1200
15573401,2022-09-20T08:07:35Z,28713,50000
15573497,2022-09-20T08:26:47Z,28723,270000
15583384,2022-09-21T17:59:11Z,29491,27569.043996963
15580260,2022-09-21T07:16:47Z,28723,360000
15584501,2022-09-21T21:44:35Z,29512,89419.230285086
15584595,2022-09-21T22:03:35Z,29346,27.307252957
15584635,2022-09-21T22:11:35Z,28265,64754.866870202
15579040,2022-09-21T03:04:47Z,18359,80000
15584247,2022-09-21T20:53:35Z,29491,18505.106010748
15583640,2022-09-21T18:50:47Z,28723,550000
15588752,2022-09-22T12:02:23Z,29024,40003.137847212
15587562,2022-09-22T08:02:59Z,28712,170000
15592262,2022-09-22T23:47:35Z,27691,2500
15592264,2022-09-22T23:47:59Z,18359,146360.290271428
15592181,2022-09-22T23:31:23Z,29019,136765.267704582
15588828,2022-09-22T12:17:35Z,29200,6499.237394763
15588477,2022-09-22T11:06:59Z,28713,200000
15596898,2022-09-23T15:19:59Z,29200,12771.608583325
15596944,2022-09-23T15:29:11Z,29019,105092.732903618
15596455,2022-09-23T13:50:23Z,28593,6000
15596920,2022-09-23T15:24:23Z,29200,7991.07901975
15603917,2022-09-24T14:48:23Z,27691,2000
15605475,2022-09-24T20:02:35Z,29019,10727.442592035
15613565,2022-09-25T23:07:11Z,29491,23347.6904091
15612049,2022-09-25T18:02:11Z,29019,25.88540952
15619350,2022-09-26T18:32:35Z,29539,40000
15619564,2022-09-26T19:15:59Z,29491,52169.045232057
15616064,2022-09-26T07:29:47Z,29491,22069.348615628
15621581,2022-09-27T02:02:23Z,29019,12318.83839772
15626025,2022-09-27T16:56:59Z,29200,10911.062559901
15621080,2022-09-27T00:20:59Z,29019,9231.85739512
15622807,2022-09-27T06:08:23Z,29491,53583.334550056
15626262,2022-09-27T17:44:47Z,29491,18735.200179147
15621882,2022-09-27T03:02:47Z,27691,2000
15621961,2022-09-27T03:18:35Z,27691,2000
15625955,2022-09-27T16:42:59Z,29491,41919.898697235
15625171,2022-09-27T14:04:59Z,29232,10516.41293741
15621647,2022-09-27T02:15:35Z,27691,2400
15626647,2022-09-27T19:02:23Z,29019,30.860256142
15629123,2022-09-28T03:23:11Z,29200,7731.556250932
15635058,2022-09-28T23:15:35Z,29396,20000
15629123,2022-09-28T03:23:11Z,29491,46469.989191309
15632533,2022-09-28T14:48:23Z,27691,1500
15634399,2022-09-28T21:03:23Z,27691,1500
15629120,2022-09-28T03:22:23Z,27691,1000
15647215,2022-09-30T16:02:11Z,29019,14923.062762303
15646946,2022-09-30T15:07:59Z,27691,2500
15643418,2022-09-30T03:18:35Z,28525,2500
15649305,2022-09-30T23:02:11Z,29019,21.716947629
15663836,2022-10-02T23:45:47Z,27691,1500
15663765,2022-10-02T23:31:35Z,27691,2300
15663778,2022-10-02T23:34:11Z,27691,2000
15658838,2022-10-02T07:02:35Z,28266,4000
15669132,2022-10-03T17:30:59Z,29200,13528.901629225
15664293,2022-10-03T01:17:47Z,27691,600
15671022,2022-10-03T23:51:47Z,29570,86724.091014173
15664360,2022-10-03T01:31:11Z,27691,500
15664828,2022-10-03T03:05:11Z,29568,41413.089246047
15669947,2022-10-03T20:15:59Z,27691,1000
15674238,2022-10-04T10:40:35Z,29568,21.602477248
15677146,2022-10-04T20:27:11Z,27691,1000
15678157,2022-10-04T23:52:23Z,27691,1200
15676848,2022-10-04T19:26:47Z,29200,12064.830567691
15671066,2022-10-04T00:00:35Z,29571,275776.377716477
15674949,2022-10-04T13:04:47Z,28815,5000
15674772,2022-10-04T12:28:23Z,28815,40000
15671494,2022-10-04T01:26:35Z,29568,8153.028078734
15674238,2022-10-04T10:40:35Z,29568,14228.220930401
15682199,2022-10-05T13:28:23Z,29212,71381.806690817
15681775,2022-10-05T12:03:11Z,29496,195415.774544282
15683936,2022-10-05T19:17:23Z,29085,100000
15685838,2022-10-06T01:39:35Z,27691,2000
15685874,2022-10-06T01:46:59Z,28651,1955
15685981,2022-10-06T02:08:35Z,28966,1500
15685449,2022-10-06T00:21:23Z,29589,402711.808647734
15690528,2022-10-06T17:24:11Z,27086,5500.295244876
15694108,2022-10-07T05:22:59Z,27345,640000
15720375,2022-10-10T21:26:23Z,27691,400
15720344,2022-10-10T21:20:11Z,27691,1000
15720298,2022-10-10T21:10:47Z,27691,2400
15718463,2022-10-10T15:01:59Z,28593,8000
15720315,2022-10-10T21:14:11Z,27691,1700
15720332,2022-10-10T21:17:35Z,27691,1300
15723438,2022-10-11T07:40:47Z,28815,5000
15721470,2022-10-11T01:05:35Z,29212,71061.97082466
15741125,2022-10-13T18:57:23Z,27691,900
15739365,2022-10-13T13:02:11Z,29346,36.318716388
15741020,2022-10-13T18:36:11Z,27691,2000
15741102,2022-10-13T18:52:47Z,27691,1150
15741196,2022-10-13T19:11:35Z,27691,500
15741044,2022-10-13T18:40:59Z,27691,1650
15741134,2022-10-13T18:59:11Z,27691,700
15741004,2022-10-13T18:32:59Z,27691,2600
15739122,2022-10-13T12:13:23Z,28584,10000
15749269,2022-10-14T22:15:23Z,29212,70315.507002859
15747040,2022-10-14T14:47:35Z,29200,27362.36540691
15742993,2022-10-14T01:13:11Z,29346,8104.339446106
15747355,2022-10-14T15:50:35Z,29611,600000
15743458,2022-10-14T02:46:59Z,27691,1700
15748651,2022-10-14T20:11:11Z,28966,1500
15748870,2022-10-14T20:55:11Z,28593,21000
15748040,2022-10-14T18:08:35Z,29346,4317.636262514
15743475,2022-10-14T02:50:23Z,27691,800
15762505,2022-10-16T18:36:23Z,29085,300000
15767992,2022-10-17T13:01:59Z,29200,7210.874626724
15765521,2022-10-17T04:42:47Z,29085,50000
15770369,2022-10-17T20:59:59Z,27691,1000
15776284,2022-10-18T16:48:11Z,28966,2000
15790263,2022-10-20T15:40:11Z,28593,10000
15805977,2022-10-22T20:16:35Z,29637,40000
15803281,2022-10-22T11:14:35Z,29200,6102.364705172
15813806,2022-10-23T22:30:47Z,27691,3200
15812935,2022-10-23T19:35:23Z,29396,20000
15813821,2022-10-23T22:33:47Z,27691,900
15818558,2022-10-24T14:28:47Z,29200,10048.574505804
15826621,2022-10-25T17:35:47Z,27691,1500
15827067,2022-10-25T19:05:59Z,29245,12804.17956248
15822180,2022-10-25T02:42:35Z,28793,300000
15827357,2022-10-25T20:05:11Z,29232,10925.76488923
15827053,2022-10-25T19:03:11Z,27086,10964.087342872
15826487,2022-10-25T17:08:23Z,29570,67329.549979999
15825875,2022-10-25T15:04:47Z,29232,9876.26372616
15826584,2022-10-25T17:27:47Z,27691,11206.126931284
15827638,2022-10-25T21:01:23Z,29200,49897.756891745
15834425,2022-10-26T19:45:23Z,27691,10000
15829654,2022-10-26T03:47:35Z,29212,110024.25473802
15829810,2022-10-26T04:18:59Z,28793,250000
15832120,2022-10-26T12:02:59Z,29019,12760.082018798
15833425,2022-10-26T16:24:47Z,28793,100000
15831211,2022-10-26T09:00:47Z,29212,109216.080327139
