BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,DAI_MINTED
11413655,2020-12-08 18:14:37.000,15987,45000
11409130,2020-12-08 01:20:54.000,16766,2500
11414024,2020-12-08 19:34:14.000,17471,6000
11414778,2020-12-08 22:18:21.000,17038,6178.67179375
11413760,2020-12-08 18:36:24.000,17833,3500
11409136,2020-12-08 01:22:26.000,17464,91828.2
11411075,2020-12-08 08:26:57.000,17038,500
11409136,2020-12-08 01:22:26.000,17464,123077.583966155
11418428,2020-12-09 11:41:25.000,17853,5711.851252339
11415801,2020-12-09 01:52:49.000,17842,480000
11417793,2020-12-09 09:16:44.000,17854,15000
11419318,2020-12-09 14:46:50.000,17842,25000
11416628,2020-12-09 04:52:20.000,17842,70000
11417631,2020-12-09 08:39:38.000,17853,5000
11416355,2020-12-09 03:54:34.000,17847,13000
11417722,2020-12-09 09:00:57.000,17842,34000
11419198,2020-12-09 14:20:06.000,16254,3109.0638375
11417839,2020-12-09 09:27:54.000,17471,4000
11415423,2020-12-09 00:36:28.000,17718,8919.76884058
11421430,2020-12-09 22:34:40.000,17743,2500
11417768,2020-12-09 09:12:29.000,17188,3300
11419198,2020-12-09 14:20:06.000,16254,6896.962246065
11418428,2020-12-09 11:41:25.000,17853,162.387867726
11418529,2020-12-09 12:02:27.000,17859,1350
13234685,2021-09-16 04:44:02.000,25066,89032.03417954
13235249,2021-09-16 06:51:44.000,18883,5000
13233913,2021-09-16 01:59:23.000,25596,100000
13233557,2021-09-16 00:34:02.000,25142,30558.860630952
13233678,2021-09-16 01:04:17.000,25372,336905.99520036
13235038,2021-09-16 06:05:14.000,17618,82161.23182525
13233842,2021-09-16 01:43:38.000,23547,32000
13244271,2021-09-17 16:19:48.000,25012,2000000
13244772,2021-09-17 18:06:31.000,25066,50000
13245858,2021-09-17 22:16:01.000,25012,2000000
13242445,2021-09-17 09:38:26.000,25454,1500000
13240347,2021-09-17 01:38:59.000,19172,70000
13245254,2021-09-17 19:54:51.000,25036,49000
13242494,2021-09-17 09:50:02.000,25454,1200000
13244499,2021-09-17 17:08:29.000,25066,192413.37311899
13244595,2021-09-17 17:27:57.000,25514,48000
13239912,2021-09-17 00:03:20.000,23547,10000
13240972,2021-09-17 03:58:46.000,25066,55000
13247870,2021-09-18 05:45:49.000,25066,50000
13250341,2021-09-18 14:59:16.000,25663,775000
13248591,2021-09-18 08:31:19.000,21500,9500
13251817,2021-09-18 20:22:59.000,24732,500000
13256196,2021-09-19 12:42:32.000,25012,450000
13256066,2021-09-19 12:12:32.000,25012,700000
13252970,2021-09-19 00:34:16.000,24034,3350
13257942,2021-09-19 19:04:57.000,24760,1500
13261753,2021-09-20 09:14:07.000,24714,20000
13262903,2021-09-20 13:31:36.000,25663,240000
13264141,2021-09-20 18:04:44.000,20255,40000
13260948,2021-09-20 06:17:49.000,25526,3000
13260939,2021-09-20 06:16:12.000,25066,53500
13265616,2021-09-20 23:25:21.000,24752,50000
13262459,2021-09-20 11:54:31.000,24685,118000
13263320,2021-09-20 15:06:04.000,16028,31000
13261384,2021-09-20 07:56:20.000,25646,60000
13268101,2021-09-21 08:42:04.000,25767,220000
13269937,2021-09-21 15:28:59.000,24732,300000
13271931,2021-09-21 22:49:40.000,25780,38355.792770416
13266583,2021-09-21 03:04:41.000,16725,10635.75668856
13268884,2021-09-21 11:35:36.000,25012,900000
13268479,2021-09-21 10:04:36.000,25066,119171.96166823
13268025,2021-09-21 08:28:29.000,25767,380000
13268066,2021-09-21 08:35:59.000,25767,290000
13268482,2021-09-21 10:04:59.000,16725,12331.82552488
13268738,2021-09-21 11:02:06.000,23347,300000
13268215,2021-09-21 09:04:28.000,25091,380628.9115167
13269609,2021-09-21 14:10:41.000,25012,390000
13267552,2021-09-21 06:45:53.000,20111,233609.137955535
13277250,2021-09-22 18:55:33.000,25012,300000
13273036,2021-09-22 03:04:10.000,25012,300000
13276791,2021-09-22 17:04:00.000,16725,14625.39804326
13276578,2021-09-22 16:16:51.000,24816,250000
13274908,2021-09-22 09:56:15.000,25646,60000
13272940,2021-09-22 02:42:36.000,25012,410000
13274896,2021-09-22 09:53:50.000,25012,300000
13277022,2021-09-22 18:04:39.000,25372,229338.31243582
13277252,2021-09-22 18:55:55.000,24714,70000
13274454,2021-09-22 08:17:35.000,24850,30000
13274660,2021-09-22 09:04:47.000,25066,101411.84701314
13273343,2021-09-22 04:07:42.000,24034,30000
13276416,2021-09-22 15:41:06.000,25767,70000
13275987,2021-09-22 14:03:27.000,25091,1000000
13275529,2021-09-22 12:17:56.000,25012,400000
13275994,2021-09-22 14:05:44.000,24732,300000
13276791,2021-09-22 17:04:00.000,25066,105365.25766803
13273038,2021-09-22 03:04:32.000,16725,10578.9204442
13276278,2021-09-22 15:12:23.000,25012,290000
13276378,2021-09-22 15:33:51.000,25596,150000
13274429,2021-09-22 08:10:13.000,25212,50000
13283746,2021-09-23 19:05:33.000,24478,10837.66322105
13282054,2021-09-23 12:40:55.000,25808,38297.803456513
13280003,2021-09-23 05:05:06.000,16725,12327.35513237
13283316,2021-09-23 17:29:39.000,25012,230000
13282173,2021-09-23 13:06:16.000,24732,425000
13280001,2021-09-23 05:04:42.000,25066,115199.0769655
13278726,2021-09-23 00:08:18.000,25091,765830.44303748
13281043,2021-09-23 08:55:27.000,16028,10000
13283746,2021-09-23 19:05:33.000,24732,100000
13280784,2021-09-23 08:02:10.000,24850,15500
13283228,2021-09-23 17:07:18.000,24760,1500
13283348,2021-09-23 17:35:29.000,25229,10000
13279594,2021-09-23 03:30:31.000,24752,14000
13281087,2021-09-23 09:04:32.000,17618,42343.51682418
13279753,2021-09-23 04:07:11.000,25012,250000
13289586,2021-09-24 16:41:42.000,19172,105000
13288526,2021-09-24 12:35:05.000,25596,100000
13288799,2021-09-24 13:38:01.000,25596,50000
13289741,2021-09-24 17:14:44.000,25066,40000
13289143,2021-09-24 15:00:53.000,24732,500000
13291286,2021-09-24 22:59:20.000,24850,12000
13286657,2021-09-24 05:34:53.000,25012,500000
13287580,2021-09-24 09:01:07.000,24752,10000
13288213,2021-09-24 11:24:13.000,25663,125000
13287490,2021-09-24 08:41:48.000,24752,24569.598608904
13286602,2021-09-24 05:21:28.000,24850,15000
13288849,2021-09-24 13:50:59.000,25596,50000
13285700,2021-09-24 02:07:42.000,25012,800000
13285451,2021-09-24 01:16:09.000,17913,7600
13290722,2021-09-24 20:51:20.000,25596,100000
13288605,2021-09-24 12:51:37.000,25596,100000
13287099,2021-09-24 07:16:21.000,25596,200000
13294279,2021-09-25 09:55:22.000,25012,220000
13295470,2021-09-25 14:20:41.000,25596,50000
13291894,2021-09-25 01:12:03.000,24752,7538.362455348
13304025,2021-09-26 22:09:37.000,16725,11473.81806086
13304023,2021-09-26 22:09:01.000,25066,109159.41439186
13298871,2021-09-26 02:50:07.000,25596,100000
13300727,2021-09-26 09:56:56.000,24850,30050
13304495,2021-09-26 23:53:11.000,25526,4200
13301022,2021-09-26 11:06:13.000,16725,22055.72916737
13304190,2021-09-26 22:45:42.000,24850,35000
13301020,2021-09-26 11:05:42.000,25066,139757.1697925
13304022,2021-09-26 22:08:41.000,25372,227679.27248066
13300631,2021-09-26 09:35:40.000,24714,139992.176704134
13303910,2021-09-26 21:43:17.000,25596,100000
13298827,2021-09-26 02:37:35.000,25596,100000
13301638,2021-09-26 13:31:29.000,25012,350000
13302378,2021-09-26 16:09:09.000,25596,100000
13300673,2021-09-26 09:44:34.000,24714,42000
13306931,2021-09-27 09:14:00.000,25012,500000
13308558,2021-09-27 15:18:16.000,24732,375000
13310229,2021-09-27 21:22:43.000,25706,10703.307109639
13306857,2021-09-27 08:56:25.000,25767,100000
13309375,2021-09-27 18:11:48.000,25514,25000
13305373,2021-09-27 03:06:13.000,24478,9596.11986599
13308370,2021-09-27 14:39:51.000,24478,4200
13308631,2021-09-27 15:36:03.000,25012,440000
13307557,2021-09-27 11:34:09.000,24752,7200
13309100,2021-09-27 17:13:32.000,25012,500000
13308100,2021-09-27 13:41:19.000,25596,100000
13310241,2021-09-27 21:27:07.000,25514,25000
13306291,2021-09-27 06:39:52.000,24752,10000
13315378,2021-09-28 16:45:16.000,18088,15000
13314047,2021-09-28 11:45:31.000,25526,800
13320172,2021-09-29 10:40:43.000,25212,25000
13320136,2021-09-29 10:33:39.000,20906,32000
13320842,2021-09-29 13:10:06.000,25706,1600
13322729,2021-09-29 20:08:01.000,20255,35000
13322808,2021-09-29 20:26:01.000,25596,100000
13319237,2021-09-29 07:00:58.000,19172,54000
13318979,2021-09-29 06:04:11.000,25091,318401.91621307
13322714,2021-09-29 20:03:11.000,25596,100000
13319931,2021-09-29 09:45:16.000,24691,10000
13320980,2021-09-29 13:40:36.000,17913,7900
13317997,2021-09-29 02:22:26.000,25066,40000
13324034,2021-09-30 01:04:40.000,24170,100000
13327268,2021-09-30 13:13:45.000,25663,590000
13328240,2021-09-30 16:56:56.000,25663,875000
13325172,2021-09-30 05:17:30.000,25874,30000
13325495,2021-09-30 06:28:25.000,19172,70000
13327194,2021-09-30 12:56:30.000,25663,750000
13324624,2021-09-30 03:20:10.000,16725,11285.67158026
13328301,2021-09-30 17:14:25.000,25663,850000
13325401,2021-09-30 06:04:30.000,25066,124041.74764003
13325400,2021-09-30 06:04:27.000,25091,474702.39638285
13329923,2021-09-30 23:17:13.000,25596,100000
13325621,2021-09-30 06:54:50.000,25526,2100
13332776,2021-10-01 10:04:40.000,16725,12566.22529442
13332924,2021-10-01 10:38:32.000,16028,10000
13333903,2021-10-01 14:05:31.000,24478,10282.24803866
13333614,2021-10-01 13:05:38.000,16725,12413.29189465
13333332,2021-10-01 12:04:43.000,25091,530741.71923441
13333346,2021-10-01 12:08:57.000,25066,143126.33680207
13335080,2021-10-01 18:25:06.000,25012,700000
13336248,2021-10-01 22:50:16.000,25596,50000
13336326,2021-10-01 23:06:36.000,25596,48000
13332899,2021-10-01 10:31:31.000,25012,300000
13332300,2021-10-01 08:13:51.000,25767,98000
13333614,2021-10-01 13:05:38.000,25372,90000
13333333,2021-10-01 12:05:00.000,25372,244557.45277869
13334344,2021-10-01 15:40:51.000,24752,13000
13335616,2021-10-01 20:30:34.000,24256,3700000
13335540,2021-10-01 20:11:19.000,24256,3500000
13335226,2021-10-01 18:57:23.000,23547,30000
13334282,2021-10-01 15:26:32.000,24752,11500
13335652,2021-10-01 20:37:54.000,24256,2000000
13333613,2021-10-01 13:05:24.000,24130,9471.87929955
13334289,2021-10-01 15:28:10.000,21892,7000
13333725,2021-10-01 13:27:56.000,25891,485708.427616466
13337204,2021-10-02 02:32:20.000,25066,128003.94148361
13337352,2021-10-02 03:03:59.000,16725,13691.68938813
13337352,2021-10-02 03:03:59.000,17618,54083.4532371
13338204,2021-10-02 06:15:50.000,25036,10000
13341834,2021-10-02 19:47:23.000,24850,30000
13341746,2021-10-02 19:28:23.000,24850,77000
13341062,2021-10-02 16:59:44.000,25663,850000
13340841,2021-10-02 16:08:43.000,18882,50294.12869969
13337352,2021-10-02 03:03:59.000,24130,12348.72355608
13342503,2021-10-02 22:14:04.000,24691,70000
13341216,2021-10-02 17:35:14.000,17913,16750
13341622,2021-10-02 19:02:46.000,24256,1500100
13340842,2021-10-02 16:09:09.000,24188,35908.76933848
13341314,2021-10-02 17:57:37.000,25596,100000
13342488,2021-10-02 22:09:20.000,24130,13805.68322566
13338988,2021-10-02 09:09:50.000,25908,30000
13337353,2021-10-02 03:04:46.000,24131,19494.98829819
13340648,2021-10-02 15:29:09.000,25091,350000
13341680,2021-10-02 19:15:41.000,24256,1000000
13341346,2021-10-02 18:04:59.000,25066,149421.6255801
13337101,2021-10-02 02:08:30.000,25091,420639.09216944
13341761,2021-10-02 19:32:24.000,24850,40000
13337026,2021-10-02 01:53:33.000,25596,100000
13337165,2021-10-02 02:25:15.000,25596,100000
13337101,2021-10-02 02:08:30.000,17402,27387.40130975
13342488,2021-10-02 22:09:20.000,16725,15504.20708261
13341739,2021-10-02 19:26:28.000,24850,100000
13341345,2021-10-02 18:04:38.000,25091,696194.18771229
13340164,2021-10-02 13:36:58.000,24732,400000
13348771,2021-10-03 21:54:16.000,25596,100000
13348293,2021-10-03 20:04:34.000,17393,150935.06863019
13345919,2021-10-03 11:21:37.000,25891,290211.578334301
13345110,2021-10-03 08:24:07.000,20906,300000
13345545,2021-10-03 09:57:43.000,25928,50000
13346979,2021-10-03 15:14:53.000,25036,19600
13347940,2021-10-03 18:50:40.000,25212,50000
13347797,2021-10-03 18:16:14.000,25932,43000
13346805,2021-10-03 14:40:19.000,25036,35000
13348701,2021-10-03 21:36:22.000,25596,100000
13351118,2021-10-04 06:55:43.000,25229,10000
13353717,2021-10-04 16:43:25.000,24256,500000
13353330,2021-10-04 15:14:44.000,25767,200000
13355548,2021-10-04 23:25:35.000,25908,30000
13349784,2021-10-04 01:43:17.000,25596,100000
13352238,2021-10-04 11:06:40.000,25012,1000000
13354837,2021-10-04 20:41:51.000,19474,1500000
13353321,2021-10-04 15:12:38.000,25012,700000
13349724,2021-10-04 01:28:06.000,25012,1200000
13354825,2021-10-04 20:39:38.000,19474,6001613.42252348
13361414,2021-10-05 21:20:15.000,24691,10000
13359518,2021-10-05 14:09:35.000,25596,100000
13361591,2021-10-05 22:04:14.000,17402,29126.83336672
13357120,2021-10-05 05:22:05.000,24850,21000
13355949,2021-10-05 00:52:18.000,25908,705514.818136839
13355949,2021-10-05 00:52:18.000,25908,144614.881735494
13357248,2021-10-05 05:49:01.000,25891,216943.772883811
13361763,2021-10-05 22:45:21.000,24752,13000
13359418,2021-10-05 13:46:59.000,25596,100000
13359499,2021-10-05 14:05:15.000,25596,100000
13358964,2021-10-05 12:04:28.000,16725,13481.33150336
13356954,2021-10-05 04:42:55.000,25091,1500000
13355927,2021-10-05 00:48:19.000,25908,850000
13361858,2021-10-05 23:05:20.000,17618,56978.35952232
13359533,2021-10-05 14:13:37.000,25596,100000
13361878,2021-10-05 23:10:07.000,24691,10000
13357132,2021-10-05 05:25:15.000,25596,100000
13361858,2021-10-05 23:05:20.000,24131,20916.9384824
13356477,2021-10-05 02:53:13.000,24850,30000
13356196,2021-10-05 01:52:04.000,25908,345591.389977071
13359192,2021-10-05 12:52:22.000,25596,150000
13356196,2021-10-05 01:52:04.000,25908,500130.406372588
13361873,2021-10-05 23:08:47.000,24478,10886.77885852
13361851,2021-10-05 23:04:11.000,25908,383465.49749717
13358732,2021-10-05 11:11:03.000,25012,500000
13362020,2021-10-05 23:39:07.000,24691,36000
13359156,2021-10-05 12:41:46.000,24732,250000
13366437,2021-10-06 16:17:30.000,17482,50000
13364785,2021-10-06 10:12:05.000,23347,92000
13365783,2021-10-06 13:52:16.000,24256,500000
13365776,2021-10-06 13:50:04.000,25012,625000
13367876,2021-10-06 21:37:37.000,24850,19000
13368235,2021-10-06 23:01:46.000,25973,69452.728096332
13365783,2021-10-06 13:52:16.000,19172,225000
13366123,2021-10-06 15:04:58.000,25372,269798.23684242
13367150,2021-10-06 18:56:35.000,23547,10000
13366400,2021-10-06 16:09:18.000,25596,100000
13366121,2021-10-06 15:04:53.000,25908,352778.04094467
13366137,2021-10-06 15:08:42.000,16725,18851.22141436
13365338,2021-10-06 12:09:48.000,25596,50000
13366120,2021-10-06 15:04:49.000,25091,850000
13365268,2021-10-06 11:55:25.000,25526,5500
13366137,2021-10-06 15:08:42.000,24130,16308.24077887
13366123,2021-10-06 15:04:58.000,25066,234553.08367022
13374797,2021-10-07 23:45:25.000,19172,75000
13369914,2021-10-07 05:21:11.000,25066,20000
13373957,2021-10-07 20:29:56.000,24256,500000
13372116,2021-10-07 13:38:45.000,24732,285000
13374040,2021-10-07 20:46:45.000,25514,50000
13374780,2021-10-07 23:41:52.000,23547,24000
13368759,2021-10-07 00:52:14.000,24850,40000
13371749,2021-10-07 12:09:51.000,25596,150000
13375835,2021-10-08 03:38:10.000,25596,150000
13378798,2021-10-08 14:44:39.000,25514,50000
13378059,2021-10-08 11:59:38.000,25596,150000
13380084,2021-10-08 19:33:36.000,21892,11500
13378714,2021-10-08 14:23:41.000,25596,50000
13376185,2021-10-08 04:55:53.000,18883,7000
13378024,2021-10-08 11:50:39.000,25596,150000
13375761,2021-10-08 03:21:22.000,25596,200000
13378145,2021-10-08 12:16:19.000,24478,8000
13377061,2021-10-08 08:14:47.000,25767,200000
13377457,2021-10-08 09:38:06.000,24256,400000
13380122,2021-10-08 19:41:48.000,25596,50000
13386204,2021-10-09 18:43:51.000,25999,36067.991630497
13387168,2021-10-09 22:17:31.000,23547,5000
13384463,2021-10-09 12:12:50.000,25990,100000
13387715,2021-10-10 00:18:52.000,24809,3500
13390613,2021-10-10 11:26:50.000,23347,110000
13393296,2021-10-10 21:24:24.000,24752,7600
13388359,2021-10-10 02:50:33.000,26008,32832.036619528
13393317,2021-10-10 21:29:23.000,25596,100000
13388858,2021-10-10 04:41:28.000,25012,350000
13387949,2021-10-10 01:15:26.000,25596,200000
13388610,2021-10-10 03:49:03.000,23547,5000
13392815,2021-10-10 19:37:07.000,23547,26000
13388332,2021-10-10 02:45:22.000,25596,100000
13393159,2021-10-10 20:53:40.000,25706,4653.803315854
13392241,2021-10-10 17:22:49.000,25012,1500000
13393293,2021-10-10 21:23:23.000,25596,100000
13391197,2021-10-10 13:42:34.000,26017,50000
13393281,2021-10-10 21:21:16.000,25012,1000000
13394136,2021-10-11 00:32:07.000,25012,1000000
13396656,2021-10-11 10:04:17.000,25908,353408.03522706
13396657,2021-10-11 10:04:41.000,16725,17269.92876831
13396656,2021-10-11 10:04:17.000,25066,177758.17383108
13396656,2021-10-11 10:04:17.000,25091,850000
13394197,2021-10-11 00:48:28.000,17913,7900
13401018,2021-10-12 02:23:39.000,25012,1400000
13401167,2021-10-12 02:54:15.000,24034,5250
13403195,2021-10-12 10:53:01.000,18359,2000000
13404761,2021-10-12 16:36:18.000,24691,9500
13405842,2021-10-12 20:33:30.000,25990,100000
13403249,2021-10-12 11:07:16.000,25663,85000
13411837,2021-10-13 19:29:36.000,25212,50000
13410549,2021-10-13 14:36:44.000,23347,50000
13411953,2021-10-13 19:56:48.000,24779,10000
13412587,2021-10-13 22:08:16.000,25091,850000
13409995,2021-10-13 12:26:15.000,25036,50000
13409003,2021-10-13 08:33:38.000,25036,34000
13410104,2021-10-13 12:54:33.000,25596,55000
13412587,2021-10-13 22:08:16.000,25066,195661.02147769
13413590,2021-10-14 02:04:24.000,16725,16624.1078031
13416490,2021-10-14 13:08:46.000,25066,176354.60871201
13416772,2021-10-14 14:08:52.000,24816,19584.24577473
13416489,2021-10-14 13:08:26.000,25091,850000
13413701,2021-10-14 02:30:19.000,25891,394868.111638013
13417927,2021-10-14 18:34:26.000,24732,100000
13416773,2021-10-14 14:08:57.000,24188,45177.46434658
13416508,2021-10-14 13:12:41.000,24130,12425.57864629
13416773,2021-10-14 14:08:57.000,24256,500000
13416753,2021-10-14 14:04:53.000,25908,373559.64612305
13416758,2021-10-14 14:05:40.000,18882,63850.66912931
13416371,2021-10-14 12:38:42.000,20906,55000
13417148,2021-10-14 15:33:55.000,18083,9100000
13416770,2021-10-14 14:08:26.000,17402,39078.66256541
13418379,2021-10-14 20:11:53.000,17046,15000
13413590,2021-10-14 02:04:24.000,25908,400012.30889462
13417754,2021-10-14 17:51:41.000,25596,200000
13416773,2021-10-14 14:08:57.000,16725,17480.96759854
13416773,2021-10-14 14:08:57.000,24131,22708.23130465
13418335,2021-10-14 20:04:03.000,25514,50000
13416756,2021-10-14 14:05:32.000,17618,62441.17614878
13416717,2021-10-14 13:57:47.000,24256,500000
13422411,2021-10-15 11:37:44.000,21892,10000
13419615,2021-10-15 00:58:31.000,25596,150000
13423158,2021-10-15 14:19:07.000,26087,50000
13419399,2021-10-15 00:07:19.000,25091,1000000
13420654,2021-10-15 05:04:34.000,25066,200241.7798994
13424972,2021-10-15 21:14:52.000,23347,200000
13423894,2021-10-15 17:10:31.000,24256,900000
13420654,2021-10-15 05:04:34.000,25372,312501.27476819
13423635,2021-10-15 16:08:34.000,25596,60000
13422823,2021-10-15 13:09:43.000,25596,100000
13424423,2021-10-15 19:09:15.000,17393,183663.26462107
13420655,2021-10-15 05:04:54.000,25062,98102.48891073
13423573,2021-10-15 15:56:22.000,25526,2000
13420658,2021-10-15 05:05:30.000,24130,16016.26400764
13419584,2021-10-15 00:51:08.000,25596,200000
13428397,2021-10-16 10:08:35.000,25908,483882.97830732
13429220,2021-10-16 13:07:35.000,24131,25066.10295912
13431232,2021-10-16 20:41:00.000,25012,450000
13431354,2021-10-16 21:06:52.000,23547,50000
13430581,2021-10-16 18:11:13.000,25663,625000
13428399,2021-10-16 10:09:08.000,24816,18404.07406102
13428399,2021-10-16 10:09:08.000,16725,23081.51338337
13429414,2021-10-16 13:55:53.000,25596,100000
13430496,2021-10-16 17:50:52.000,24129,250000
13429220,2021-10-16 13:07:35.000,24130,16535.4666781
13431689,2021-10-16 22:19:19.000,23547,30000
13431700,2021-10-16 22:21:28.000,25012,2200000
13429335,2021-10-16 13:37:31.000,25596,60000
13429888,2021-10-16 15:44:31.000,25767,200000
13429205,2021-10-16 13:04:18.000,25091,850000
15321151,2022-08-11 14:06:37.000,29200,28441.296631661
15321495,2022-08-11 15:25:33.000,29225,17885.283757056
15319000,2022-08-11 05:56:32.000,28300,75000
15319284,2022-08-11 07:00:10.000,28300,126100
15318722,2022-08-11 04:54:43.000,28300,47500
